# lambda	flux
 15014.32284 0.628928701264
 15016.94914 0.628747320364
 15019.57544 0.628565991773
 15022.20174 0.628384715477
 15024.82804 0.628203491461
 15027.45434 0.628022319709
 15030.08064 0.627841200206
 15032.70694 0.627660132937
 15035.33324 0.627479117888
 15037.95954 0.627298155043
 15040.58584 0.627117244387
 15043.21214 0.626936385905
 15045.83844 0.626755579582
 15048.46474 0.626574825402
 15051.09104 0.626394123352
 15053.71734 0.626213473416
 15056.34364 0.626032875578
 15058.96994 0.625852329824
 15061.59624 0.625671836139
 15064.22254 0.625491394508
 15066.84884 0.625311004915
 15069.47514 0.625130667346
 15072.10144 0.624950381786
 15074.72774 0.62477014822
 15077.35404 0.624589966632
 15079.98034 0.624409837009
 15082.60664 0.624229759334
 15085.23294 0.624049733592
 15087.85924 0.62386975977
 15090.48554 0.623689837851
 15093.11184 0.623509967822
 15095.73814 0.623330149666
 15098.36444 0.623150383369
 15100.99074 0.622970668916
 15103.61704 0.622791006292
 15106.24334 0.622611395482
 15108.86964 0.622431836472
 15111.49594 0.622252329245
 15114.12224 0.622072873788
 15116.74854 0.621893470086
 15119.37484 0.621714118122
 15122.00114 0.621534817883
 15124.62744 0.621355569354
 15127.25374 0.621176372519
 15129.88004 0.620997227365
 15132.50634 0.620818133875
 15135.13264 0.620639092035
 15137.75894 0.62046010183
 15140.38524 0.620281163245
 15143.01154 0.620102276265
 15145.63784 0.619923440876
 15148.26414 0.619744657062
 15150.89044 0.619565924809
 15153.51674 0.619387244102
 15156.14304 0.619208614926
 15158.76934 0.619030037266
 15161.39564 0.618851511107
 15164.02194 0.618673036434
 15166.64824 0.618494613233
 15169.27454 0.618316241488
 15171.90084 0.618137921185
 15174.52714 0.617959652309
 15177.15344 0.617781434846
 15179.77974 0.617603268779
 15182.40604 0.617425154095
 15185.03234 0.617247090779
 15187.65864 0.617069078816
 15190.28494 0.616891118191
 15192.91124 0.616713208888
 15195.53754 0.616535350895
 15198.16384 0.616357544195
 15200.79014 0.616179788774
 15203.41644 0.616002084617
 15206.04274 0.615824431709
 15208.66904 0.615646830035
 15211.29534 0.615469279582
 15213.92164 0.615291780333
 15216.54794 0.615114332275
 15219.17424 0.614936935392
 15221.80054 0.614759589669
 15224.42684 0.614582295093
 15227.05314 0.614405051647
 15229.67944 0.614227859318
 15232.30574 0.614050718091
 15234.93204 0.613873627951
 15237.55834 0.613696588883
 15240.18464 0.613519600872
 15242.81094 0.613342663904
 15245.43724 0.613165777964
 15248.06354 0.612988943038
 15250.68984 0.61281215911
 15253.31614 0.612635426165
 15255.94244 0.61245874419
 15258.56874 0.61228211317
 15261.19504 0.612105533089
 15263.82134 0.611929003934
 15266.44764 0.611752525689
 15269.07394 0.611576098339
 15271.70024 0.611399721871
 15274.32654 0.611223396269
 15276.95284 0.611047121518
 15279.57914 0.610870897605
 15282.20544 0.610694724514
 15284.83174 0.610518602231
 15287.45804 0.610342530741
 15290.08434 0.610166510029
 15292.71064 0.609990540081
 15295.33694 0.609814620882
 15297.96324 0.609638752418
 15300.58954 0.609462934674
 15303.21584 0.609287167634
 15305.84214 0.609111451286
 15308.46844 0.608935785613
 15311.09474 0.608760170602
 15313.72104 0.608584606238
 15316.34734 0.608409092505
 15318.97364 0.608233629391
 15321.59994 0.608058216879
 15324.22624 0.607882854956
 15326.85254 0.607707543606
 15329.47884 0.607532282816
 15332.10514 0.60735707257
 15334.73144 0.607181912854
 15337.35774 0.607006803654
 15339.98404 0.606831744955
 15342.61034 0.606656736742
 15345.23664 0.606481779
 15347.86294 0.606306871716
 15350.48924 0.606132014875
 15353.11554 0.605957208462
 15355.74184 0.605782452462
 15358.36814 0.605607746861
 15360.99444 0.605433091645
 15363.62074 0.605258486799
 15366.24704 0.605083932308
 15368.87334 0.604909428159
 15371.49964 0.604734974335
 15374.12594 0.604560570824
 15376.75224 0.60438621761
 15379.37854 0.604211914678
 15382.00484 0.604037662015
 15384.63114 0.603863459606
 15387.25744 0.603689307437
 15389.88374 0.603515205492
 15392.51004 0.603341153758
 15395.13634 0.603167152219
 15397.76264 0.602993200862
 15400.38894 0.602819299673
 15403.01524 0.602645448635
 15405.64154 0.602471647736
 15408.26784 0.60229789696
 15410.89414 0.602124196293
 15413.52044 0.601950545721
 15416.14674 0.60177694523
 15418.77304 0.601603394804
 15421.39934 0.601429894429
 15424.02564 0.601256444091
 15426.65194 0.601083043776
 15429.27824 0.600909693469
 15431.90454 0.600736393155
 15434.53084 0.600563142821
 15437.15714 0.600389942452
 15439.78344 0.600216792033
 15442.40974 0.60004369155
 15445.03604 0.599870640988
 15447.66234 0.599697640334
 15450.28864 0.599524689572
 15452.91494 0.599351788689
 15455.54124 0.59917893767
 15458.16754 0.599006136501
 15460.79384 0.598833385167
 15463.42014 0.598660683653
 15466.04644 0.598488031947
 15468.67274 0.598315430032
 15471.29904 0.598142877895
 15473.92534 0.597970375522
 15476.55164 0.597797922898
 15479.17794 0.597625520008
 15481.80424 0.597453166839
 15484.43054 0.597280863376
 15487.05684 0.597108609605
 15489.68314 0.596936405511
 15492.30944 0.596764251081
 15494.93574 0.596592146299
 15497.56204 0.596420091151
 15500.18834 0.596248085624
 15502.81464 0.596076129702
 15505.44094 0.595904223372
 15508.06724 0.595732366619
 15510.69354 0.595560559429
 15513.31984 0.595388801788
 15515.94614 0.59521709368
 15518.57244 0.595045435093
 15521.19874 0.594873826012
 15523.82504 0.594702266422
 15526.45134 0.59453075631
 15529.07764 0.59435929566
 15531.70394 0.594187884459
 15534.33024 0.594016522692
 15536.95654 0.593845210346
 15539.58284 0.593673947405
 15542.20914 0.593502733856
 15544.83544 0.593331569685
 15547.46174 0.593160454876
 15550.08804 0.592989389417
 15552.71434 0.592818373292
 15555.34064 0.592647406488
 15557.96694 0.59247648899
 15560.59324 0.592305620784
 15563.21954 0.592134801856
 15565.84584 0.591964032191
 15568.47214 0.591793311776
 15571.09844 0.591622640596
 15573.72474 0.591452018637
 15576.35104 0.591281445885
 15578.97734 0.591110922325
 15581.60364 0.590940447944
 15584.22994 0.590770022727
 15586.85624 0.59059964666
 15589.48254 0.590429319729
 15592.10884 0.59025904192
 15594.73514 0.590088813218
 15597.36144 0.58991863361
 15599.98774 0.58974850308
 15602.61404 0.589578421616
 15605.24034 0.589408389203
 15607.86664 0.589238405827
 15610.49294 0.589068471473
 15613.11924 0.588898586128
 15615.74554 0.588728749777
 15618.37184 0.588558962406
 15620.99814 0.588389224001
 15623.62444 0.588219534549
 15626.25074 0.588049894034
 15628.87704 0.587880302443
 15631.50334 0.587710759761
 15634.12964 0.587541265976
 15636.75594 0.587371821071
 15639.38224 0.587202425034
 15642.00854 0.58703307785
 15644.63484 0.586863779505
 15647.26114 0.586694529986
 15649.88744 0.586525329277
 15652.51374 0.586356177365
 15655.14004 0.586187074236
 15657.76634 0.586018019876
 15660.39264 0.585849014271
 15663.01894 0.585680057406
 15665.64524 0.585511149268
 15668.27154 0.585342289842
 15670.89784 0.585173479115
 15673.52414 0.585004717072
 15676.15044 0.5848360037
 15678.77674 0.584667338984
 15681.40304 0.58449872291
 15684.02934 0.584330155465
 15686.65564 0.584161636634
 15689.28194 0.583993166403
 15691.90824 0.583824744758
 15694.53454 0.583656371686
 15697.16084 0.583488047172
 15699.78714 0.583319771202
 15702.41344 0.583151543762
 15705.03974 0.582983364839
 15707.66604 0.582815234418
 15710.29234 0.582647152485
 15712.91864 0.582479119026
 15715.54494 0.582311134027
 15718.17124 0.582143197475
 15720.79754 0.581975309355
 15723.42384 0.581807469654
 15726.05014 0.581639678357
 15728.67644 0.58147193545
 15731.30274 0.58130424092
 15733.92904 0.581136594753
 15736.55534 0.580968996934
 15739.18164 0.580801447449
 15741.80794 0.580633946285
 15744.43424 0.580466493429
 15747.06054 0.580299088864
 15749.68684 0.580131732579
 15752.31314 0.579964424559
 15754.93944 0.57979716479
 15757.56574 0.579629953258
 15760.19204 0.579462789949
 15762.81834 0.57929567485
 15765.44464 0.579128607946
 15768.07094 0.578961589223
 15770.69724 0.578794618669
 15773.32354 0.578627696268
 15775.94984 0.578460822006
 15778.57614 0.578293995871
 15781.20244 0.578127217848
 15783.82874 0.577960487923
 15786.45504 0.577793806082
 15789.08134 0.577627172312
 15791.70764 0.577460586599
 15794.33394 0.577294048928
 15796.96024 0.577127559286
 15799.58654 0.576961117659
 15802.21284 0.576794724034
 15804.83914 0.576628378395
 15807.46544 0.576462080731
 15810.09174 0.576295831026
 15812.71804 0.576129629266
 15815.34434 0.575963475439
 15817.97064 0.57579736953
 15820.59694 0.575631311526
 15823.22324 0.575465301412
 15825.84954 0.575299339174
 15828.47584 0.5751334248
 15831.10214 0.574967558275
 15833.72844 0.574801739585
 15836.35474 0.574635968717
 15838.98104 0.574470245656
 15841.60734 0.574304570389
 15844.23364 0.574138942903
 15846.85994 0.573973363183
 15849.48624 0.573807831216
 15852.11254 0.573642346987
 15854.73884 0.573476910484
 15857.36514 0.573311521691
 15859.99144 0.573146180597
 15862.61774 0.572980887186
 15865.24404 0.572815641446
 15867.87034 0.572650443361
 15870.49664 0.572485292919
 15873.12294 0.572320190106
 15875.74924 0.572155134908
 15878.37554 0.571990127312
 15881.00184 0.571825167303
 15883.62814 0.571660254868
 15886.25444 0.571495389993
 15888.88074 0.571330572665
 15891.50704 0.571165802869
 15894.13334 0.571001080593
 15896.75964 0.570836405822
 15899.38594 0.570671778542
 15902.01224 0.570507198741
 15904.63854 0.570342666403
 15907.26484 0.570178181516
 15909.89114 0.570013744067
 15912.51744 0.56984935404
 15915.14374 0.569685011423
 15917.77004 0.569520716201
 15920.39634 0.569356468362
 15923.02264 0.569192267892
 15925.64894 0.569028114776
 15928.27524 0.568864009001
 15930.90154 0.568699950554
 15933.52784 0.568535939421
 15936.15414 0.568371975588
 15938.78044 0.568208059042
 15941.40674 0.568044189769
 15944.03304 0.567880367755
 15946.65934 0.567716592987
 15949.28564 0.567552865451
 15951.91194 0.567389185133
 15954.53824 0.56722555202
 15957.16454 0.567061966099
 15959.79084 0.566898427355
 15962.41714 0.566734935775
 15965.04344 0.566571491345
 15967.66974 0.566408094053
 15970.29604 0.566244743883
 15972.92234 0.566081440823
 15975.54864 0.565918184859
 15978.17494 0.565754975978
 15980.80124 0.565591814166
 15983.42754 0.565428699409
 15986.05384 0.565265631693
 15988.68014 0.565102611006
 15991.30644 0.564939637333
 15993.93274 0.564776710662
 15996.55904 0.564613830978
 15999.18534 0.564450998268
 16001.81164 0.564288212518
 16004.43794 0.564125473715
 16007.06424 0.563962781846
 16009.69054 0.563800136896
 16012.31684 0.563637538852
 16014.94314 0.563474987702
 16017.56944 0.56331248343
 16020.19574 0.563150026024
 16022.82204 0.56298761547
 16025.44834 0.562825251755
 16028.07464 0.562662934865
 16030.70094 0.562500664787
 16033.32724 0.562338441507
 16035.95354 0.562176265011
 16038.57984 0.562014135287
 16041.20614 0.56185205232
 16043.83244 0.561690016098
 16046.45874 0.561528026606
 16049.08504 0.561366083831
 16051.71134 0.561204187761
 16054.33764 0.56104233838
 16056.96394 0.560880535676
 16059.59024 0.560718779636
 16062.21654 0.560557070245
 16064.84284 0.560395407491
 16067.46914 0.56023379136
 16070.09544 0.560072221839
 16072.72174 0.559910698913
 16075.34804 0.55974922257
 16077.97434 0.559587792797
 16080.60064 0.559426409579
 16083.22694 0.559265072904
 16085.85324 0.559103782757
 16088.47954 0.558942539126
 16091.10584 0.558781341997
 16093.73214 0.558620191357
 16096.35844 0.558459087193
 16098.98474 0.55829802949
 16101.61104 0.558137018235
 16104.23734 0.557976053416
 16106.86364 0.557815135018
 16109.48994 0.557654263029
 16112.11624 0.557493437435
 16114.74254 0.557332658222
 16117.36884 0.557171925377
 16119.99514 0.557011238887
 16122.62144 0.556850598739
 16125.24774 0.556690004919
 16127.87404 0.556529457413
 16130.50034 0.556368956209
 16133.12664 0.556208501293
 16135.75294 0.556048092651
 16138.37924 0.555887730271
 16141.00554 0.555727414138
 16143.63184 0.555567144241
 16146.25814 0.555406920564
 16148.88444 0.555246743096
 16151.51074 0.555086611822
 16154.13704 0.55492652673
 16156.76334 0.554766487805
 16159.38964 0.554606495035
 16162.01594 0.554446548407
 16164.64224 0.554286647907
 16167.26854 0.554126793521
 16169.89484 0.553966985237
 16172.52114 0.553807223041
 16175.14744 0.55364750692
 16177.77374 0.55348783686
 16180.40004 0.553328212849
 16183.02634 0.553168634873
 16185.65264 0.553009102919
 16188.27894 0.552849616973
 16190.90524 0.552690177022
 16193.53154 0.552530783053
 16196.15784 0.552371435053
 16198.78414 0.552212133008
 16201.41044 0.552052876906
 16204.03674 0.551893666732
 16206.66304 0.551734502474
 16209.28934 0.551575384118
 16211.91564 0.551416311652
 16214.54194 0.551257285062
 16217.16824 0.551098304334
 16219.79454 0.550939369456
 16222.42084 0.550780480414
 16225.04714 0.550621637195
 16227.67344 0.550462839786
 16230.29974 0.550304088174
 16232.92604 0.550145382345
 16235.55234 0.549986722286
 16238.17864 0.549828107985
 16240.80494 0.549669539427
 16243.43124 0.5495110166
 16246.05754 0.54935253949
 16248.68384 0.549194108084
 16251.31014 0.54903572237
 16253.93644 0.548877382334
 16256.56274 0.548719087962
 16259.18904 0.548560839242
 16261.81534 0.54840263616
 16264.44164 0.548244478703
 16267.06794 0.548086366859
 16269.69424 0.547928300613
 16272.32054 0.547770279953
 16274.94684 0.547612304866
 16277.57314 0.547454375338
 16280.19944 0.547296491357
 16282.82574 0.547138652908
 16285.45204 0.54698085998
 16288.07834 0.546823112559
 16290.70464 0.546665410632
 16293.33094 0.546507754185
 16295.95724 0.546350143206
 16298.58354 0.546192577681
 16301.20984 0.546035057598
 16303.83614 0.545877582943
 16306.46244 0.545720153703
 16309.08874 0.545562769866
 16311.71504 0.545405431417
 16314.34134 0.545248138344
 16316.96764 0.545090890634
 16319.59394 0.544933688273
 16322.22024 0.544776531249
 16324.84654 0.544619419549
 16327.47284 0.544462353159
 16330.09914 0.544305332067
 16332.72544 0.544148356259
 16335.35174 0.543991425722
 16337.97804 0.543834540444
 16340.60434 0.54367770041
 16343.23064 0.543520905609
 16345.85694 0.543364156027
 16348.48324 0.543207451651
 16351.10954 0.543050792468
 16353.73584 0.542894178465
 16356.36214 0.542737609629
 16358.98844 0.542581085947
 16361.61474 0.542424607405
 16364.24104 0.542268173992
 16366.86734 0.542111785693
 16369.49364 0.541955442497
 16372.11994 0.541799144389
 16374.74624 0.541642891357
 16377.37254 0.541486683387
 16379.99884 0.541330520468
 16382.62514 0.541174402586
 16385.25144 0.541018329727
 16387.87774 0.540862301879
 16390.50404 0.54070631903
 16393.13034 0.540550381165
 16395.75664 0.540394488272
 16398.38294 0.540238640338
 16401.00924 0.54008283735
 16403.63554 0.539927079295
 16406.26184 0.53977136616
 16408.88814 0.539615697932
 16411.51444 0.539460074599
 16414.14074 0.539304496147
 16416.76704 0.539148962563
 16419.39334 0.538993473834
 16422.01964 0.538838029948
 16424.64594 0.538682630891
 16427.27224 0.538527276651
 16429.89854 0.538371967215
 16432.52484 0.538216702569
 16435.15114 0.538061482701
 16437.77744 0.537906307598
 16440.40374 0.537751177247
 16443.03004 0.537596091635
 16445.65634 0.537441050749
 16448.28264 0.537286054576
 16450.90894 0.537131103104
 16453.53524 0.536976196319
 16456.16154 0.536821334209
 16458.78784 0.53666651676
 16461.41414 0.536511743961
 16464.04044 0.536357015797
 16466.66674 0.536202332256
 16469.29304 0.536047693326
 16471.91934 0.535893098993
 16474.54564 0.535738549244
 16477.17194 0.535584044067
 16479.79824 0.535429583449
 16482.42454 0.535275167377
 16485.05084 0.535120795838
 16487.67714 0.534966468819
 16490.30344 0.534812186307
 16492.92974 0.53465794829
 16495.55604 0.534503754755
 16498.18234 0.534349605688
 16500.80864 0.534195501078
 16503.43494 0.534041440911
 16506.06124 0.533887425174
 16508.68754 0.533733453855
 16511.31384 0.533579526941
 16513.94014 0.533425644418
 16516.56644 0.533271806275
 16519.19274 0.533118012499
 16521.81904 0.532964263076
 16524.44534 0.532810557993
 16527.07164 0.532656897239
 16529.69794 0.5325032808
 16532.32424 0.532349708663
 16534.95054 0.532196180817
 16537.57684 0.532042697247
 16540.20314 0.531889257941
 16542.82944 0.531735862886
 16545.45574 0.531582512071
 16548.08204 0.531429205481
 16550.70834 0.531275943104
 16553.33464 0.531122724927
 16555.96094 0.530969550938
 16558.58724 0.530816421124
 16561.21354 0.530663335472
 16563.83984 0.53051029397
 16566.46614 0.530357296604
 16569.09244 0.530204343362
 16571.71874 0.530051434231
 16574.34504 0.529898569199
 16576.97134 0.529745748252
 16579.59764 0.529592971378
 16582.22394 0.529440238565
 16584.85024 0.5292875498
 16587.47654 0.529134905069
 16590.10284 0.528982304361
 16592.72914 0.528829747662
 16595.35544 0.52867723496
 16597.98174 0.528524766242
 16600.60804 0.528372341495
 16603.23434 0.528219960707
 16605.86064 0.528067623866
 16608.48694 0.527915330958
 16611.11324 0.52776308197
 16613.73954 0.527610876891
 16616.36584 0.527458715707
 16618.99214 0.527306598406
 16621.61844 0.527154524975
 16624.24474 0.527002495401
 16626.87104 0.526850509673
 16629.49734 0.526698567776
 16632.12364 0.526546669699
 16634.74994 0.526394815429
 16637.37624 0.526243004953
 16640.00254 0.526091238259
 16642.62884 0.525939515334
 16645.25514 0.525787836165
 16647.88144 0.525636200739
 16650.50774 0.525484609045
 16653.13404 0.52533306107
 16655.76034 0.5251815568
 16658.38664 0.525030096224
 16661.01294 0.524878679329
 16663.63924 0.524727306101
 16666.26554 0.524575976529
 16668.89184 0.524424690601
 16671.51814 0.524273448302
 16674.14444 0.524122249621
 16676.77074 0.523971094545
 16679.39704 0.523819983062
 16682.02334 0.523668915159
 16684.64964 0.523517890824
 16687.27594 0.523366910043
 16689.90224 0.523215972805
 16692.52854 0.523065079097
 16695.15484 0.522914228905
 16697.78114 0.522763422219
 16700.40744 0.522612659024
 16703.03374 0.522461939309
 16705.66004 0.522311263062
 16708.28634 0.522160630268
 16710.91264 0.522010040917
 16713.53894 0.521859494995
 16716.16524 0.52170899249
 16718.79154 0.52155853339
 16721.41784 0.521408117681
 16724.04414 0.521257745352
 16726.67044 0.52110741639
 16729.29674 0.520957130782
 16731.92304 0.520806888516
 16734.54934 0.520656689579
 16737.17564 0.520506533959
 16739.80194 0.520356421643
 16742.42824 0.52020635262
 16745.05454 0.520056326876
 16747.68084 0.519906344398
 16750.30714 0.519756405175
 16752.93344 0.519606509194
 16755.55974 0.519456656443
 16758.18604 0.519306846908
 16760.81234 0.519157080579
 16763.43864 0.519007357441
 16766.06494 0.518857677483
 16768.69124 0.518708040692
 16771.31754 0.518558447056
 16773.94384 0.518408896562
 16776.57014 0.518259389198
 16779.19644 0.518109924951
 16781.82274 0.517960503809
 16784.44904 0.51781112576
 16787.07534 0.517661790791
 16789.70164 0.51751249889
 16792.32794 0.517363250044
 16794.95424 0.517214044241
 16797.58054 0.517064881468
 16800.20684 0.516915761714
 16802.83314 0.516766684965
 16805.45944 0.516617651209
 16808.08574 0.516468660434
 16810.71204 0.516319712627
 16813.33834 0.516170807777
 16815.96464 0.51602194587
 16818.59094 0.515873126894
 16821.21724 0.515724350838
 16823.84354 0.515575617688
 16826.46984 0.515426927432
 16829.09614 0.515278280057
 16831.72244 0.515129675552
 16834.34874 0.514981113905
 16836.97504 0.514832595101
 16839.60134 0.514684119131
 16842.22764 0.51453568598
 16844.85394 0.514387295636
 16847.48024 0.514238948088
 16850.10654 0.514090643323
 16852.73284 0.513942381329
 16855.35914 0.513794162093
 16857.98544 0.513645985602
 16860.61174 0.513497851846
 16863.23804 0.51334976081
 16865.86434 0.513201712484
 16868.49064 0.513053706854
 16871.11694 0.512905743908
 16873.74324 0.512757823635
 16876.36954 0.512609946021
 16878.99584 0.512462111055
 16881.62214 0.512314318723
 16884.24844 0.512166569015
 16886.87474 0.512018861917
 16889.50104 0.511871197417
 16892.12734 0.511723575503
 16894.75364 0.511575996163
 16897.37994 0.511428459384
 16900.00624 0.511280965155
 16902.63254 0.511133513462
 16905.25884 0.510986104294
 16907.88514 0.510838737638
 16910.51144 0.510691413482
 16913.13774 0.510544131814
 16915.76404 0.510396892621
 16918.39034 0.510249695892
 16921.01664 0.510102541613
 16923.64294 0.509955429774
 16926.26924 0.509808360361
 16928.89554 0.509661333362
 16931.52184 0.509514348766
 16934.14814 0.509367406559
 16936.77444 0.50922050673
 16939.40074 0.509073649266
 16942.02704 0.508926834156
 16944.65334 0.508780061386
 16947.27964 0.508633330946
 16949.90594 0.508486642822
 16952.53224 0.508339997002
 16955.15854 0.508193393474
 16957.78484 0.508046832227
 16960.41114 0.507900313247
 16963.03744 0.507753836522
 16965.66374 0.507607402041
 16968.29004 0.507461009792
 16970.91634 0.507314659761
 16973.54264 0.507168351937
 16976.16894 0.507022086308
 16978.79524 0.506875862861
 16981.42154 0.506729681585
 16984.04784 0.506583542467
 16986.67414 0.506437445495
 16989.30044 0.506291390657
 16991.92674 0.50614537794
 16994.55304 0.505999407333
 16997.17934 0.505853478824
 16999.80564 0.505707592399
 17002.43194 0.505561748048
 17005.05824 0.505415945758
 17007.68454 0.505270185517
 17010.31084 0.505124467313
 17012.93714 0.504978791133
 17015.56344 0.504833156966
 17018.18974 0.504687564799
 17020.81604 0.50454201462
 17023.44234 0.504396506418
 17026.06864 0.504251040179
 17028.69494 0.504105615893
 17031.32124 0.503960233547
 17033.94754 0.503814893128
 17036.57384 0.503669594625
 17039.20014 0.503524338025
 17041.82644 0.503379123317
 17044.45274 0.503233950489
 17047.07904 0.503088819528
 17049.70534 0.502943730422
 17052.33164 0.502798683159
 17054.95794 0.502653677728
 17057.58424 0.502508714115
 17060.21054 0.50236379231
 17062.83684 0.502218912299
 17065.46314 0.502074074072
 17068.08944 0.501929277615
 17070.71574 0.501784522917
 17073.34204 0.501639809966
 17075.96834 0.501495138749
 17078.59464 0.501350509256
 17081.22094 0.501205921473
 17083.84724 0.501061375388
 17086.47354 0.50091687099
 17089.09984 0.500772408267
 17091.72614 0.500627987206
 17094.35244 0.500483607796
 17096.97874 0.500339270024
 17099.60504 0.500194973879
 17102.23134 0.500050719348
 17104.85764 0.49990650642
 17107.48394 0.499762335083
 17110.11024 0.499618205324
 17112.73654 0.499474117131
 17115.36284 0.499330070493
 17117.98914 0.499186065398
 17120.61544 0.499042101833
 17123.24174 0.498898179787
 17125.86804 0.498754299247
 17128.49434 0.498610460202
 17131.12064 0.49846666264
 17133.74694 0.498322906548
 17136.37324 0.498179191915
 17138.99954 0.498035518729
 17141.62584 0.497891886978
 17144.25214 0.49774829665
 17146.87844 0.497604747733
 17149.50474 0.497461240215
 17152.13104 0.497317774084
 17154.75734 0.497174349328
 17157.38364 0.497030965935
 17160.00994 0.496887623893
 17162.63624 0.496744323191
 17165.26254 0.496601063817
 17167.88884 0.496457845757
 17170.51514 0.496314669002
 17173.14144 0.496171533538
 17175.76774 0.496028439354
 17178.39404 0.495885386438
 17181.02034 0.495742374777
 17183.64664 0.495599404361
 17186.27294 0.495456475177
 17188.89924 0.495313587213
 17191.52554 0.495170740458
 17194.15184 0.495027934899
 17196.77814 0.494885170525
 17199.40444 0.494742447324
 17202.03074 0.494599765283
 17204.65704 0.494457124392
 17207.28334 0.494314524637
 17209.90964 0.494171966008
 17212.53594 0.494029448493
 17215.16224 0.493886972079
 17217.78854 0.493744536754
 17220.41484 0.493602142508
 17223.04114 0.493459789327
 17225.66744 0.493317477201
 17228.29374 0.493175206117
 17230.92004 0.493032976064
 17233.54634 0.492890787029
 17236.17264 0.492748639001
 17238.79894 0.492606531968
 17241.42524 0.492464465918
 17244.05154 0.49232244084
 17246.67784 0.492180456721
 17249.30414 0.49203851355
 17251.93044 0.491896611315
 17254.55674 0.491754750004
 17257.18304 0.491612929605
 17259.80934 0.491471150107
 17262.43564 0.491329411497
 17265.06194 0.491187713765
 17267.68824 0.491046056897
 17270.31454 0.490904440883
 17272.94084 0.490762865711
 17275.56714 0.490621331368
 17278.19344 0.490479837843
 17280.81974 0.490338385125
 17283.44604 0.490196973201
 17286.07234 0.49005560206
 17288.69864 0.489914271689
 17291.32494 0.489772982078
 17293.95124 0.489631733215
 17296.57754 0.489490525087
 17299.20384 0.489349357683
 17301.83014 0.489208230991
 17304.45644 0.489067145
 17307.08274 0.488926099697
 17309.70904 0.488785095072
 17312.33534 0.488644131111
 17314.96164 0.488503207804
 17317.58794 0.488362325139
 17320.21424 0.488221483104
 17322.84054 0.488080681688
 17325.46684 0.487939920878
 17328.09314 0.487799200663
 17330.71944 0.487658521031
 17333.34574 0.487517881971
 17335.97204 0.48737728347
 17338.59834 0.487236725518
 17341.22464 0.487096208102
 17343.85094 0.486955731211
 17346.47724 0.486815294833
 17349.10354 0.486674898957
 17351.72984 0.48653454357
 17354.35614 0.486394228661
 17356.98244 0.486253954218
 17359.60874 0.48611372023
 17362.23504 0.485973526685
 17364.86134 0.485833373572
 17367.48764 0.485693260878
 17370.11394 0.485553188592
 17372.74024 0.485413156702
 17375.36654 0.485273165197
 17377.99284 0.485133214066
 17380.61914 0.484993303295
 17383.24544 0.484853432875
 17385.87174 0.484713602793
 17388.49804 0.484573813037
 17391.12434 0.484434063596
 17393.75064 0.484294354458
 17396.37694 0.484154685612
 17399.00324 0.484015057046
 17401.62954 0.483875468749
 17404.25584 0.483735920708
 17406.88214 0.483596412912
 17409.50844 0.48345694535
 17412.13474 0.48331751801
 17414.76104 0.48317813088
 17417.38734 0.483038783949
 17420.01364 0.482899477206
 17422.63994 0.482760210637
 17425.26624 0.482620984233
 17427.89254 0.482481797982
 17430.51884 0.482342651871
 17433.14514 0.482203545889
 17435.77144 0.482064480025
 17438.39774 0.481925454267
 17441.02404 0.481786468604
 17443.65034 0.481647523024
 17446.27664 0.481508617515
 17448.90294 0.481369752066
 17451.52924 0.481230926665
 17454.15554 0.481092141301
 17456.78184 0.480953395963
 17459.40814 0.480814690638
 17462.03444 0.480676025315
 17464.66074 0.480537399983
 17467.28704 0.48039881463
 17469.91334 0.480260269244
 17472.53964 0.480121763815
 17475.16594 0.47998329833
 17477.79224 0.479844872777
 17480.41854 0.479706487147
 17483.04484 0.479568141426
 17485.67114 0.479429835604
 17488.29744 0.479291569669
 17490.92374 0.479153343609
 17493.55004 0.479015157413
 17496.17634 0.478877011069
 17498.80264 0.478738904567
 17501.42894 0.478600837893
 17504.05524 0.478462811038
 17506.68154 0.47832482399
 17509.30784 0.478186876736
 17511.93414 0.478048969266
 17514.56044 0.477911101567
 17517.18674 0.47777327363
 17519.81304 0.477635485441
 17522.43934 0.477497736991
 17525.06564 0.477360028266
 17527.69194 0.477222359256
 17530.31824 0.477084729949
 17532.94454 0.476947140335
 17535.57084 0.4768095904
 17538.19714 0.476672080135
 17540.82344 0.476534609527
 17543.44974 0.476397178565
 17546.07604 0.476259787237
 17548.70234 0.476122435533
 17551.32864 0.475985123441
 17553.95494 0.475847850949
 17556.58124 0.475710618046
 17559.20754 0.47557342472
 17561.83384 0.47543627096
 17564.46014 0.475299156756
 17567.08644 0.475162082094
 17569.71274 0.475025046964
 17572.33904 0.474888051355
 17574.96534 0.474751095255
 17577.59164 0.474614178652
 17580.21794 0.474477301536
 17582.84424 0.474340463895
 17585.47054 0.474203665717
 17588.09684 0.474066906991
 17590.72314 0.473930187706
 17593.34944 0.473793507851
 17595.97574 0.473656867413
 17598.60204 0.473520266382
 17601.22834 0.473383704747
 17603.85464 0.473247182495
 17606.48094 0.473110699616
 17609.10724 0.472974256098
 17611.73354 0.47283785193
 17614.35984 0.4727014871
 17616.98614 0.472565161598
 17619.61244 0.472428875411
 17622.23874 0.472292628529
 17624.86504 0.47215642094
 17627.49134 0.472020252633
 17630.11764 0.471884123596
 17632.74394 0.471748033818
 17635.37024 0.471611983288
