# lambda	flux
 15222.0 0.732864454195
 15223.0 0.732782356346
 15224.0 0.732700267693
 15225.0 0.732618188236
 15226.0 0.732536117974
 15227.0 0.732454056905
 15228.0 0.732372005029
 15229.0 0.732289962345
 15230.0 0.732207928852
 15231.0 0.732125904549
 15232.0 0.732043889434
 15233.0 0.731961883506
 15234.0 0.731879886765
 15235.0 0.73179789921
 15236.0 0.731715920839
 15237.0 0.731633951652
 15238.0 0.731551991647
 15239.0 0.731470040824
 15240.0 0.731388099181
 15241.0 0.731306166717
 15242.0 0.731224243432
 15243.0 0.731142329324
 15244.0 0.731060424392
 15245.0 0.730978528636
 15246.0 0.730896642053
 15247.0 0.730814764644
 15248.0 0.730732896407
 15249.0 0.730651037342
 15250.0 0.730569187446
 15251.0 0.73048734672
 15252.0 0.730405515161
 15253.0 0.73032369277
 15254.0 0.730241879544
 15255.0 0.730160075484
 15256.0 0.730078280588
 15257.0 0.729996494854
 15258.0 0.729914718282
 15259.0 0.729832950872
 15260.0 0.729751192621
 15261.0 0.729669443529
 15262.0 0.729587703594
 15263.0 0.729505972817
 15264.0 0.729424251195
 15265.0 0.729342538728
 15266.0 0.729260835415
 15267.0 0.729179141254
 15268.0 0.729097456245
 15269.0 0.729015780387
 15270.0 0.728934113678
 15271.0 0.728852456118
 15272.0 0.728770807705
 15273.0 0.728689168439
 15274.0 0.728607538318
 15275.0 0.728525917342
 15276.0 0.728444305509
 15277.0 0.728362702819
 15278.0 0.72828110927
 15279.0 0.728199524861
 15280.0 0.728117949592
 15281.0 0.728036383461
 15282.0 0.727954826467
 15283.0 0.72787327861
 15284.0 0.727791739888
 15285.0 0.7277102103
 15286.0 0.727628689846
 15287.0 0.727547178523
 15288.0 0.727465676332
 15289.0 0.727384183271
 15290.0 0.727302699339
 15291.0 0.727221224535
 15292.0 0.727139758858
 15293.0 0.727058302307
 15294.0 0.726976854881
 15295.0 0.72689541658
 15296.0 0.726813987401
 15297.0 0.726732567344
 15298.0 0.726651156408
 15299.0 0.726569754592
 15300.0 0.726488361895
 15301.0 0.726406978316
 15302.0 0.726325603853
 15303.0 0.726244238507
 15304.0 0.726162882275
 15305.0 0.726081535157
 15306.0 0.726000197152
 15307.0 0.725918868259
 15308.0 0.725837548476
 15309.0 0.725756237803
 15310.0 0.725674936239
 15311.0 0.725593643782
 15312.0 0.725512360432
 15313.0 0.725431086188
 15314.0 0.725349821048
 15315.0 0.725268565012
 15316.0 0.725187318078
 15317.0 0.725106080246
 15318.0 0.725024851515
 15319.0 0.724943631883
 15320.0 0.724862421349
 15321.0 0.724781219913
 15322.0 0.724700027573
 15323.0 0.724618844329
 15324.0 0.724537670179
 15325.0 0.724456505123
 15326.0 0.724375349159
 15327.0 0.724294202286
 15328.0 0.724213064504
 15329.0 0.724131935811
 15330.0 0.724050816206
 15331.0 0.723969705689
 15332.0 0.723888604257
 15333.0 0.723807511912
 15334.0 0.72372642865
 15335.0 0.723645354471
 15336.0 0.723564289375
 15337.0 0.72348323336
 15338.0 0.723402186425
 15339.0 0.723321148569
 15340.0 0.723240119791
 15341.0 0.723159100091
 15342.0 0.723078089466
 15343.0 0.722997087917
 15344.0 0.722916095441
 15345.0 0.722835112039
 15346.0 0.722754137709
 15347.0 0.722673172449
 15348.0 0.72259221626
 15349.0 0.72251126914
 15350.0 0.722430331087
 15351.0 0.722349402102
 15352.0 0.722268482182
 15353.0 0.722187571328
 15354.0 0.722106669537
 15355.0 0.722025776809
 15356.0 0.721944893143
 15357.0 0.721864018538
 15358.0 0.721783152993
 15359.0 0.721702296506
 15360.0 0.721621449078
 15361.0 0.721540610706
 15362.0 0.72145978139
 15363.0 0.721378961128
 15364.0 0.721298149921
 15365.0 0.721217347766
 15366.0 0.721136554663
 15367.0 0.72105577061
 15368.0 0.720974995608
 15369.0 0.720894229654
 15370.0 0.720813472747
 15371.0 0.720732724887
 15372.0 0.720651986073
 15373.0 0.720571256304
 15374.0 0.720490535578
 15375.0 0.720409823895
 15376.0 0.720329121253
 15377.0 0.720248427652
 15378.0 0.72016774309
 15379.0 0.720087067567
 15380.0 0.720006401082
 15381.0 0.719925743633
 15382.0 0.719845095219
 15383.0 0.71976445584
 15384.0 0.719683825495
 15385.0 0.719603204182
 15386.0 0.7195225919
 15387.0 0.719441988649
 15388.0 0.719361394428
 15389.0 0.719280809234
 15390.0 0.719200233069
 15391.0 0.719119665929
 15392.0 0.719039107815
 15393.0 0.718958558726
 15394.0 0.718878018659
 15395.0 0.718797487615
 15396.0 0.718716965593
 15397.0 0.718636452591
 15398.0 0.718555948608
 15399.0 0.718475453643
 15400.0 0.718394967696
 15401.0 0.718314490765
 15402.0 0.718234022849
 15403.0 0.718153563948
 15404.0 0.71807311406
 15405.0 0.717992673184
 15406.0 0.717912241319
 15407.0 0.717831818465
 15408.0 0.717751404619
 15409.0 0.717670999782
 15410.0 0.717590603953
 15411.0 0.717510217129
 15412.0 0.717429839311
 15413.0 0.717349470497
 15414.0 0.717269110686
 15415.0 0.717188759877
 15416.0 0.717108418069
 15417.0 0.717028085262
 15418.0 0.716947761453
 15419.0 0.716867446643
 15420.0 0.71678714083
 15421.0 0.716706844013
 15422.0 0.716626556191
 15423.0 0.716546277363
 15424.0 0.716466007529
 15425.0 0.716385746686
 15426.0 0.716305494834
 15427.0 0.716225251973
 15428.0 0.716145018101
 15429.0 0.716064793216
 15430.0 0.715984577319
 15431.0 0.715904370408
 15432.0 0.715824172481
 15433.0 0.715743983539
 15434.0 0.71566380358
 15435.0 0.715583632603
 15436.0 0.715503470607
 15437.0 0.715423317591
 15438.0 0.715343173554
 15439.0 0.715263038495
 15440.0 0.715182912412
 15441.0 0.715102795306
 15442.0 0.715022687175
 15443.0 0.714942588018
 15444.0 0.714862497834
 15445.0 0.714782416621
 15446.0 0.71470234438
 15447.0 0.714622281109
 15448.0 0.714542226806
 15449.0 0.714462181472
 15450.0 0.714382145104
 15451.0 0.714302117703
 15452.0 0.714222099266
 15453.0 0.714142089793
 15454.0 0.714062089284
 15455.0 0.713982097736
 15456.0 0.713902115149
 15457.0 0.713822141522
 15458.0 0.713742176853
 15459.0 0.713662221143
 15460.0 0.71358227439
 15461.0 0.713502336592
 15462.0 0.71342240775
 15463.0 0.713342487861
 15464.0 0.713262576925
 15465.0 0.713182674941
 15466.0 0.713102781908
 15467.0 0.713022897825
 15468.0 0.712943022691
 15469.0 0.712863156504
 15470.0 0.712783299265
 15471.0 0.712703450971
 15472.0 0.712623611622
 15473.0 0.712543781217
 15474.0 0.712463959755
 15475.0 0.712384147235
 15476.0 0.712304343655
 15477.0 0.712224549016
 15478.0 0.712144763315
 15479.0 0.712064986552
 15480.0 0.711985218726
 15481.0 0.711905459836
 15482.0 0.711825709881
 15483.0 0.711745968859
 15484.0 0.711666236771
 15485.0 0.711586513614
 15486.0 0.711506799388
 15487.0 0.711427094092
 15488.0 0.711347397725
 15489.0 0.711267710286
 15490.0 0.711188031773
 15491.0 0.711108362186
 15492.0 0.711028701524
 15493.0 0.710949049787
 15494.0 0.710869406971
 15495.0 0.710789773078
 15496.0 0.710710148106
 15497.0 0.710630532053
 15498.0 0.710550924919
 15499.0 0.710471326703
 15500.0 0.710391737404
 15501.0 0.710312157021
 15502.0 0.710232585553
 15503.0 0.710153022998
 15504.0 0.710073469357
 15505.0 0.709993924627
 15506.0 0.709914388808
 15507.0 0.709834861899
 15508.0 0.709755343899
 15509.0 0.709675834806
 15510.0 0.709596334621
 15511.0 0.709516843341
 15512.0 0.709437360967
 15513.0 0.709357887496
 15514.0 0.709278422928
 15515.0 0.709198967262
 15516.0 0.709119520496
 15517.0 0.709040082631
 15518.0 0.708960653665
 15519.0 0.708881233596
 15520.0 0.708801822424
 15521.0 0.708722420149
 15522.0 0.708643026768
 15523.0 0.708563642281
 15524.0 0.708484266687
 15525.0 0.708404899984
 15526.0 0.708325542173
 15527.0 0.708246193252
 15528.0 0.70816685322
 15529.0 0.708087522075
 15530.0 0.708008199818
 15531.0 0.707928886446
 15532.0 0.707849581959
 15533.0 0.707770286357
 15534.0 0.707690999637
 15535.0 0.707611721799
 15536.0 0.707532452842
 15537.0 0.707453192765
 15538.0 0.707373941567
 15539.0 0.707294699247
 15540.0 0.707215465804
 15541.0 0.707136241237
 15542.0 0.707057025546
 15543.0 0.706977818728
 15544.0 0.706898620783
 15545.0 0.70681943171
 15546.0 0.706740251508
 15547.0 0.706661080176
 15548.0 0.706581917713
 15549.0 0.706502764118
 15550.0 0.70642361939
 15551.0 0.706344483528
 15552.0 0.706265356532
 15553.0 0.706186238399
 15554.0 0.706107129129
 15555.0 0.706028028722
 15556.0 0.705948937176
 15557.0 0.705869854489
 15558.0 0.705790780662
 15559.0 0.705711715693
 15560.0 0.705632659581
 15561.0 0.705553612325
 15562.0 0.705474573924
 15563.0 0.705395544378
 15564.0 0.705316523684
 15565.0 0.705237511843
 15566.0 0.705158508853
 15567.0 0.705079514713
 15568.0 0.705000529422
 15569.0 0.704921552979
 15570.0 0.704842585384
 15571.0 0.704763626635
 15572.0 0.704684676731
 15573.0 0.704605735671
 15574.0 0.704526803454
 15575.0 0.70444788008
 15576.0 0.704368965547
 15577.0 0.704290059854
 15578.0 0.704211163001
 15579.0 0.704132274985
 15580.0 0.704053395807
 15581.0 0.703974525466
 15582.0 0.703895663959
 15583.0 0.703816811287
 15584.0 0.703737967449
 15585.0 0.703659132442
 15586.0 0.703580306267
 15587.0 0.703501488923
 15588.0 0.703422680407
 15589.0 0.703343880721
 15590.0 0.703265089861
 15591.0 0.703186307828
 15592.0 0.70310753462
 15593.0 0.703028770237
 15594.0 0.702950014677
 15595.0 0.70287126794
 15596.0 0.702792530024
 15597.0 0.702713800929
 15598.0 0.702635080653
 15599.0 0.702556369196
 15600.0 0.702477666556
 15601.0 0.702398972732
 15602.0 0.702320287725
 15603.0 0.702241611531
 15604.0 0.702162944152
 15605.0 0.702084285585
 15606.0 0.702005635829
 15607.0 0.701926994884
 15608.0 0.701848362749
 15609.0 0.701769739422
 15610.0 0.701691124903
 15611.0 0.701612519191
 15612.0 0.701533922284
 15613.0 0.701455334182
 15614.0 0.701376754883
 15615.0 0.701298184388
 15616.0 0.701219622694
 15617.0 0.701141069801
 15618.0 0.701062525707
 15619.0 0.700983990412
 15620.0 0.700905463915
 15621.0 0.700826946215
 15622.0 0.700748437311
 15623.0 0.700669937202
 15624.0 0.700591445886
 15625.0 0.700512963363
 15626.0 0.700434489632
 15627.0 0.700356024692
 15628.0 0.700277568542
 15629.0 0.700199121181
 15630.0 0.700120682607
 15631.0 0.700042252821
 15632.0 0.699963831821
 15633.0 0.699885419605
 15634.0 0.699807016174
 15635.0 0.699728621525
 15636.0 0.699650235659
 15637.0 0.699571858573
 15638.0 0.699493490268
 15639.0 0.699415130742
 15640.0 0.699336779994
 15641.0 0.699258438023
 15642.0 0.699180104828
 15643.0 0.699101780408
 15644.0 0.699023464762
 15645.0 0.69894515789
 15646.0 0.698866859789
 15647.0 0.69878857046
 15648.0 0.698710289901
 15649.0 0.698632018112
 15650.0 0.698553755091
 15651.0 0.698475500836
 15652.0 0.698397255349
 15653.0 0.698319018626
 15654.0 0.698240790668
 15655.0 0.698162571473
 15656.0 0.698084361041
 15657.0 0.69800615937
 15658.0 0.697927966459
 15659.0 0.697849782308
 15660.0 0.697771606915
 15661.0 0.69769344028
 15662.0 0.697615282401
 15663.0 0.697537133278
 15664.0 0.697458992909
 15665.0 0.697380861294
 15666.0 0.697302738431
 15667.0 0.69722462432
 15668.0 0.697146518959
 15669.0 0.697068422348
 15670.0 0.696990334486
 15671.0 0.696912255371
 15672.0 0.696834185003
 15673.0 0.696756123381
 15674.0 0.696678070504
 15675.0 0.69660002637
 15676.0 0.696521990979
 15677.0 0.696443964329
 15678.0 0.696365946421
 15679.0 0.696287937252
 15680.0 0.696209936822
 15681.0 0.69613194513
 15682.0 0.696053962175
 15683.0 0.695975987956
 15684.0 0.695898022472
 15685.0 0.695820065722
 15686.0 0.695742117704
 15687.0 0.695664178419
 15688.0 0.695586247865
 15689.0 0.69550832604
 15690.0 0.695430412945
 15691.0 0.695352508578
 15692.0 0.695274612938
 15693.0 0.695196726024
 15694.0 0.695118847835
 15695.0 0.69504097837
 15696.0 0.694963117629
 15697.0 0.69488526561
 15698.0 0.694807422312
 15699.0 0.694729587734
 15700.0 0.694651761875
 15701.0 0.694573944735
 15702.0 0.694496136312
 15703.0 0.694418336606
 15704.0 0.694340545615
 15705.0 0.694262763338
 15706.0 0.694184989775
 15707.0 0.694107224924
 15708.0 0.694029468785
 15709.0 0.693951721356
 15710.0 0.693873982636
 15711.0 0.693796252626
 15712.0 0.693718531322
 15713.0 0.693640818726
 15714.0 0.693563114835
 15715.0 0.693485419648
 15716.0 0.693407733165
 15717.0 0.693330055385
 15718.0 0.693252386307
 15719.0 0.69317472593
 15720.0 0.693097074252
 15721.0 0.693019431273
 15722.0 0.692941796991
 15723.0 0.692864171407
 15724.0 0.692786554519
 15725.0 0.692708946325
 15726.0 0.692631346825
 15727.0 0.692553756019
 15728.0 0.692476173904
 15729.0 0.69239860048
 15730.0 0.692321035746
 15731.0 0.692243479702
 15732.0 0.692165932345
 15733.0 0.692088393676
 15734.0 0.692010863692
 15735.0 0.691933342394
 15736.0 0.69185582978
 15737.0 0.691778325849
 15738.0 0.691700830601
 15739.0 0.691623344033
 15740.0 0.691545866146
 15741.0 0.691468396939
 15742.0 0.69139093641
 15743.0 0.691313484558
 15744.0 0.691236041382
 15745.0 0.691158606882
 15746.0 0.691081181056
 15747.0 0.691003763904
 15748.0 0.690926355425
 15749.0 0.690848955617
 15750.0 0.690771564479
 15751.0 0.690694182011
 15752.0 0.690616808212
 15753.0 0.69053944308
 15754.0 0.690462086615
 15755.0 0.690384738816
 15756.0 0.690307399682
 15757.0 0.690230069211
 15758.0 0.690152747403
 15759.0 0.690075434257
 15760.0 0.689998129772
 15761.0 0.689920833947
 15762.0 0.689843546781
 15763.0 0.689766268272
 15764.0 0.689688998421
 15765.0 0.689611737226
 15766.0 0.689534484685
 15767.0 0.689457240799
 15768.0 0.689380005566
 15769.0 0.689302778985
 15770.0 0.689225561055
 15771.0 0.689148351776
 15772.0 0.689071151145
 15773.0 0.688993959163
 15774.0 0.688916775829
 15775.0 0.68883960114
 15776.0 0.688762435097
 15777.0 0.688685277698
 15778.0 0.688608128943
 15779.0 0.68853098883
 15780.0 0.688453857359
 15781.0 0.688376734528
 15782.0 0.688299620337
 15783.0 0.688222514784
 15784.0 0.688145417869
 15785.0 0.688068329591
 15786.0 0.687991249948
 15787.0 0.68791417894
 15788.0 0.687837116566
 15789.0 0.687760062824
 15790.0 0.687683017714
 15791.0 0.687605981235
 15792.0 0.687528953386
 15793.0 0.687451934166
 15794.0 0.687374923574
 15795.0 0.687297921609
 15796.0 0.68722092827
 15797.0 0.687143943556
 15798.0 0.687066967466
 15799.0 0.686989999999
 15800.0 0.686913041154
 15801.0 0.68683609093
 15802.0 0.686759149327
 15803.0 0.686682216343
 15804.0 0.686605291977
 15805.0 0.686528376228
 15806.0 0.686451469096
 15807.0 0.686374570579
 15808.0 0.686297680677
 15809.0 0.686220799388
 15810.0 0.686143926712
 15811.0 0.686067062647
 15812.0 0.685990207192
 15813.0 0.685913360348
 15814.0 0.685836522112
 15815.0 0.685759692483
 15816.0 0.685682871461
 15817.0 0.685606059045
 15818.0 0.685529255234
 15819.0 0.685452460027
 15820.0 0.685375673422
 15821.0 0.685298895419
 15822.0 0.685222126018
 15823.0 0.685145365216
 15824.0 0.685068613013
 15825.0 0.684991869408
 15826.0 0.6849151344
 15827.0 0.684838407989
 15828.0 0.684761690172
 15829.0 0.68468498095
 15830.0 0.684608280321
 15831.0 0.684531588284
 15832.0 0.684454904839
 15833.0 0.684378229983
 15834.0 0.684301563718
 15835.0 0.68422490604
 15836.0 0.68414825695
 15837.0 0.684071616447
 15838.0 0.683994984529
 15839.0 0.683918361195
 15840.0 0.683841746445
 15841.0 0.683765140278
 15842.0 0.683688542692
 15843.0 0.683611953688
 15844.0 0.683535373263
 15845.0 0.683458801416
 15846.0 0.683382238148
 15847.0 0.683305683456
 15848.0 0.68322913734
 15849.0 0.6831525998
 15850.0 0.683076070833
 15851.0 0.682999550439
 15852.0 0.682923038617
 15853.0 0.682846535367
 15854.0 0.682770040686
 15855.0 0.682693554575
 15856.0 0.682617077032
 15857.0 0.682540608056
 15858.0 0.682464147647
 15859.0 0.682387695803
 15860.0 0.682311252523
 15861.0 0.682234817807
 15862.0 0.682158391653
 15863.0 0.68208197406
 15864.0 0.682005565028
 15865.0 0.681929164556
 15866.0 0.681852772643
 15867.0 0.681776389287
 15868.0 0.681700014487
 15869.0 0.681623648244
 15870.0 0.681547290555
 15871.0 0.68147094142
 15872.0 0.681394600838
 15873.0 0.681318268808
 15874.0 0.681241945329
 15875.0 0.6811656304
 15876.0 0.68108932402
 15877.0 0.681013026188
 15878.0 0.680936736903
 15879.0 0.680860456165
 15880.0 0.680784183971
 15881.0 0.680707920322
 15882.0 0.680631665216
 15883.0 0.680555418653
 15884.0 0.680479180631
 15885.0 0.680402951149
 15886.0 0.680326730207
 15887.0 0.680250517803
 15888.0 0.680174313937
 15889.0 0.680098118607
 15890.0 0.680021931813
 15891.0 0.679945753554
 15892.0 0.679869583829
 15893.0 0.679793422636
 15894.0 0.679717269975
 15895.0 0.679641125845
 15896.0 0.679564990245
 15897.0 0.679488863174
 15898.0 0.679412744631
 15899.0 0.679336634615
 15900.0 0.679260533125
 15901.0 0.67918444016
 15902.0 0.679108355719
 15903.0 0.679032279802
 15904.0 0.678956212406
 15905.0 0.678880153532
 15906.0 0.678804103179
 15907.0 0.678728061345
 15908.0 0.678652028029
 15909.0 0.678576003231
 15910.0 0.678499986949
 15911.0 0.678423979183
 15912.0 0.678347979932
 15913.0 0.678271989194
 15914.0 0.678196006969
 15915.0 0.678120033256
 15916.0 0.678044068054
 15917.0 0.677968111361
 15918.0 0.677892163178
 15919.0 0.677816223502
 15920.0 0.677740292333
 15921.0 0.677664369671
 15922.0 0.677588455513
 15923.0 0.67751254986
 15924.0 0.67743665271
 15925.0 0.677360764062
 15926.0 0.677284883915
 15927.0 0.677209012269
 15928.0 0.677133149122
 15929.0 0.677057294474
 15930.0 0.676981448323
 15931.0 0.676905610669
 15932.0 0.67682978151
 15933.0 0.676753960846
 15934.0 0.676678148675
 15935.0 0.676602344997
 15936.0 0.676526549811
 15937.0 0.676450763116
 15938.0 0.676374984911
 15939.0 0.676299215194
 15940.0 0.676223453966
 15941.0 0.676147701224
 15942.0 0.676071956969
 15943.0 0.675996221199
 15944.0 0.675920493913
 15945.0 0.67584477511
 15946.0 0.675769064789
 15947.0 0.67569336295
 15948.0 0.675617669591
 15949.0 0.675541984712
 15950.0 0.67546630831
 15951.0 0.675390640387
 15952.0 0.67531498094
 15953.0 0.675239329969
 15954.0 0.675163687472
 15955.0 0.675088053449
 15956.0 0.675012427899
 15957.0 0.67493681082
 15958.0 0.674861202213
 15959.0 0.674785602075
 15960.0 0.674710010407
 15961.0 0.674634427206
 15962.0 0.674558852473
 15963.0 0.674483286205
 15964.0 0.674407728403
 15965.0 0.674332179065
 15966.0 0.674256638191
 15967.0 0.674181105778
 15968.0 0.674105581827
 15969.0 0.674030066337
 15970.0 0.673954559306
 15971.0 0.673879060733
 15972.0 0.673803570618
 15973.0 0.67372808896
 15974.0 0.673652615757
 15975.0 0.67357715101
 15976.0 0.673501694716
 15977.0 0.673426246874
 15978.0 0.673350807485
 15979.0 0.673275376547
 15980.0 0.673199954059
 15981.0 0.67312454002
 15982.0 0.673049134428
 15983.0 0.672973737285
 15984.0 0.672898348587
 15985.0 0.672822968335
 15986.0 0.672747596527
 15987.0 0.672672233162
 15988.0 0.67259687824
 15989.0 0.672521531759
 15990.0 0.672446193719
 15991.0 0.672370864119
 15992.0 0.672295542957
 15993.0 0.672220230233
 15994.0 0.672144925945
 15995.0 0.672069630094
 15996.0 0.671994342677
 15997.0 0.671919063694
 15998.0 0.671843793145
 15999.0 0.671768531027
 16000.0 0.671693277341
 16001.0 0.671618032084
 16002.0 0.671542795257
 16003.0 0.671467566858
 16004.0 0.671392346887
 16005.0 0.671317135341
 16006.0 0.671241932222
 16007.0 0.671166737527
 16008.0 0.671091551255
 16009.0 0.671016373406
 16010.0 0.670941203978
 16011.0 0.670866042972
 16012.0 0.670790890385
 16013.0 0.670715746217
 16014.0 0.670640610467
 16015.0 0.670565483133
 16016.0 0.670490364216
 16017.0 0.670415253714
 16018.0 0.670340151626
 16019.0 0.670265057951
 16020.0 0.670189972689
 16021.0 0.670114895837
 16022.0 0.670039827396
 16023.0 0.669964767365
 16024.0 0.669889715742
 16025.0 0.669814672526
 16026.0 0.669739637717
 16027.0 0.669664611314
 16028.0 0.669589593315
 16029.0 0.66951458372
 16030.0 0.669439582528
 16031.0 0.669364589738
 16032.0 0.669289605349
 16033.0 0.66921462936
 16034.0 0.669139661769
 16035.0 0.669064702577
 16036.0 0.668989751782
 16037.0 0.668914809384
 16038.0 0.66883987538
 16039.0 0.668764949771
 16040.0 0.668690032556
 16041.0 0.668615123732
 16042.0 0.668540223301
 16043.0 0.66846533126
 16044.0 0.668390447608
 16045.0 0.668315572346
 16046.0 0.668240705471
 16047.0 0.668165846983
 16048.0 0.66809099688
 16049.0 0.668016155163
 16050.0 0.66794132183
 16051.0 0.66786649688
 16052.0 0.667791680312
 16053.0 0.667716872125
 16054.0 0.667642072318
 16055.0 0.667567280891
 16056.0 0.667492497842
 16057.0 0.667417723171
 16058.0 0.667342956876
 16059.0 0.667268198957
 16060.0 0.667193449412
 16061.0 0.667118708241
 16062.0 0.667043975442
 16063.0 0.666969251016
 16064.0 0.66689453496
 16065.0 0.666819827274
 16066.0 0.666745127958
 16067.0 0.666670437009
 16068.0 0.666595754428
 16069.0 0.666521080212
 16070.0 0.666446414362
 16071.0 0.666371756876
 16072.0 0.666297107754
 16073.0 0.666222466994
 16074.0 0.666147834596
 16075.0 0.666073210558
 16076.0 0.665998594879
 16077.0 0.66592398756
 16078.0 0.665849388598
 16079.0 0.665774797993
 16080.0 0.665700215744
 16081.0 0.66562564185
 16082.0 0.665551076309
 16083.0 0.665476519122
 16084.0 0.665401970287
 16085.0 0.665327429803
 16086.0 0.66525289767
 16087.0 0.665178373886
 16088.0 0.66510385845
 16089.0 0.665029351362
 16090.0 0.66495485262
 16091.0 0.664880362224
 16092.0 0.664805880172
 16093.0 0.664731406464
 16094.0 0.664656941099
 16095.0 0.664582484076
 16096.0 0.664508035394
 16097.0 0.664433595051
 16098.0 0.664359163048
 16099.0 0.664284739383
 16100.0 0.664210324055
 16101.0 0.664135917063
 16102.0 0.664061518407
 16103.0 0.663987128085
 16104.0 0.663912746096
 16105.0 0.66383837244
 16106.0 0.663764007116
 16107.0 0.663689650122
 16108.0 0.663615301458
 16109.0 0.663540961123
 16110.0 0.663466629115
 16111.0 0.663392305434
 16112.0 0.66331799008
 16113.0 0.66324368305
 16114.0 0.663169384345
 16115.0 0.663095093963
 16116.0 0.663020811903
 16117.0 0.662946538164
 16118.0 0.662872272746
 16119.0 0.662798015647
 16120.0 0.662723766866
 16121.0 0.662649526404
 16122.0 0.662575294257
 16123.0 0.662501070427
 16124.0 0.662426854912
 16125.0 0.66235264771
 16126.0 0.662278448821
 16127.0 0.662204258244
 16128.0 0.662130075979
 16129.0 0.662055902023
 16130.0 0.661981736377
 16131.0 0.661907579038
 16132.0 0.661833430008
 16133.0 0.661759289283
 16134.0 0.661685156865
 16135.0 0.66161103275
 16136.0 0.66153691694
 16137.0 0.661462809432
 16138.0 0.661388710225
 16139.0 0.66131461932
 16140.0 0.661240536714
 16141.0 0.661166462408
 16142.0 0.661092396399
 16143.0 0.661018338688
 16144.0 0.660944289273
 16145.0 0.660870248153
 16146.0 0.660796215327
 16147.0 0.660722190795
 16148.0 0.660648174556
 16149.0 0.660574166607
 16150.0 0.66050016695
 16151.0 0.660426175582
 16152.0 0.660352192503
 16153.0 0.660278217711
 16154.0 0.660204251207
 16155.0 0.660130292989
 16156.0 0.660056343055
 16157.0 0.659982401406
 16158.0 0.65990846804
 16159.0 0.659834542956
 16160.0 0.659760626153
 16161.0 0.659686717631
 16162.0 0.659612817389
 16163.0 0.659538925424
 16164.0 0.659465041738
 16165.0 0.659391166328
 16166.0 0.659317299194
 16167.0 0.659243440335
 16168.0 0.65916958975
 16169.0 0.659095747437
 16170.0 0.659021913397
 16171.0 0.658948087628
 16172.0 0.658874270129
 16173.0 0.658800460899
 16174.0 0.658726659938
 16175.0 0.658652867244
 16176.0 0.658579082817
 16177.0 0.658505306655
 16178.0 0.658431538758
 16179.0 0.658357779124
 16180.0 0.658284027753
 16181.0 0.658210284645
 16182.0 0.658136549797
 16183.0 0.658062823209
 16184.0 0.65798910488
 16185.0 0.65791539481
 16186.0 0.657841692996
 16187.0 0.657767999439
 16188.0 0.657694314138
 16189.0 0.65762063709
 16190.0 0.657546968297
 16191.0 0.657473307756
 16192.0 0.657399655466
 16193.0 0.657326011428
 16194.0 0.657252375639
 16195.0 0.657178748099
 16196.0 0.657105128808
 16197.0 0.657031517763
 16198.0 0.656957914964
 16199.0 0.656884320411
 16200.0 0.656810734102
 16201.0 0.656737156036
 16202.0 0.656663586213
 16203.0 0.656590024631
 16204.0 0.65651647129
 16205.0 0.656442926189
 16206.0 0.656369389326
 16207.0 0.656295860701
 16208.0 0.656222340314
 16209.0 0.656148828162
 16210.0 0.656075324245
 16211.0 0.656001828562
 16212.0 0.655928341113
 16213.0 0.655854861896
 16214.0 0.65578139091
 16215.0 0.655707928154
 16216.0 0.655634473629
 16217.0 0.655561027331
 16218.0 0.655487589262
 16219.0 0.655414159419
 16220.0 0.655340737802
 16221.0 0.655267324411
 16222.0 0.655193919243
 16223.0 0.655120522298
 16224.0 0.655047133575
 16225.0 0.654973753074
 16226.0 0.654900380793
 16227.0 0.654827016731
 16228.0 0.654753660888
 16229.0 0.654680313262
 16230.0 0.654606973853
 16231.0 0.65453364266
 16232.0 0.654460319681
 16233.0 0.654387004916
 16234.0 0.654313698365
 16235.0 0.654240400025
 16236.0 0.654167109897
 16237.0 0.654093827978
 16238.0 0.654020554269
 16239.0 0.653947288768
 16240.0 0.653874031475
 16241.0 0.653800782388
 16242.0 0.653727541507
 16243.0 0.653654308831
 16244.0 0.653581084358
 16245.0 0.653507868088
 16246.0 0.65343466002
 16247.0 0.653361460154
 16248.0 0.653288268487
 16249.0 0.653215085019
 16250.0 0.65314190975
 16251.0 0.653068742678
 16252.0 0.652995583802
 16253.0 0.652922433122
 16254.0 0.652849290636
 16255.0 0.652776156344
 16256.0 0.652703030245
 16257.0 0.652629912337
 16258.0 0.652556802621
 16259.0 0.652483701095
 16260.0 0.652410607757
 16261.0 0.652337522608
 16262.0 0.652264445646
 16263.0 0.65219137687
 16264.0 0.65211831628
 16265.0 0.652045263874
 16266.0 0.651972219652
 16267.0 0.651899183612
 16268.0 0.651826155754
 16269.0 0.651753136077
 16270.0 0.65168012458
 16271.0 0.651607121262
 16272.0 0.651534126122
 16273.0 0.651461139159
 16274.0 0.651388160372
 16275.0 0.651315189761
 16276.0 0.651242227324
 16277.0 0.65116927306
 16278.0 0.651096326969
 16279.0 0.65102338905
 16280.0 0.650950459301
 16281.0 0.650877537723
 16282.0 0.650804624313
 16283.0 0.650731719071
 16284.0 0.650658821996
 16285.0 0.650585933088
 16286.0 0.650513052344
 16287.0 0.650440179765
 16288.0 0.65036731535
 16289.0 0.650294459097
 16290.0 0.650221611005
 16291.0 0.650148771075
 16292.0 0.650075939304
 16293.0 0.650003115691
 16294.0 0.649930300237
 16295.0 0.64985749294
 16296.0 0.649784693799
 16297.0 0.649711902813
