# lambda	flux
 18029.0 0.000967093790715
 18030.0 0.000966792546343
 18031.0 0.000966491395806
 18032.0 0.000966190339077
 18033.0 0.000965889376125
 18034.0 0.000965588506921
 18035.0 0.000965287731436
 18036.0 0.000964987049642
 18037.0 0.000964686461508
 18038.0 0.000964385967005
 18039.0 0.000964085566105
 18040.0 0.000963785258778
 18041.0 0.000963485044995
 18042.0 0.000963184924727
 18043.0 0.000962884897945
 18044.0 0.00096258496462
 18045.0 0.000962285124722
 18046.0 0.000961985378223
 18047.0 0.000961685725093
 18048.0 0.000961386165303
 18049.0 0.000961086698825
 18050.0 0.000960787325628
 18051.0 0.000960488045685
 18052.0 0.000960188858966
 18053.0 0.000959889765442
 18054.0 0.000959590765084
 18055.0 0.000959291857862
 18056.0 0.000958993043749
 18057.0 0.000958694322715
 18058.0 0.00095839569473
 18059.0 0.000958097159767
 18060.0 0.000957798717796
 18061.0 0.000957500368787
 18062.0 0.000957202112713
 18063.0 0.000956903949544
 18064.0 0.000956605879251
 18065.0 0.000956307901805
 18066.0 0.000956010017178
 18067.0 0.000955712225339
 18068.0 0.000955414526262
 18069.0 0.000955116919916
 18070.0 0.000954819406273
 18071.0 0.000954521985304
 18072.0 0.000954224656979
 18073.0 0.000953927421271
 18074.0 0.00095363027815
 18075.0 0.000953333227588
 18076.0 0.000953036269555
 18077.0 0.000952739404023
 18078.0 0.000952442630963
 18079.0 0.000952145950346
 18080.0 0.000951849362143
 18081.0 0.000951552866326
 18082.0 0.000951256462866
 18083.0 0.000950960151734
 18084.0 0.000950663932901
 18085.0 0.000950367806339
 18086.0 0.000950071772018
 18087.0 0.000949775829911
 18088.0 0.000949479979988
 18089.0 0.00094918422222
 18090.0 0.00094888855658
 18091.0 0.000948592983037
 18092.0 0.000948297501564
 18093.0 0.000948002112132
 18094.0 0.000947706814712
 18095.0 0.000947411609276
 18096.0 0.000947116495795
 18097.0 0.000946821474239
 18098.0 0.000946526544582
 18099.0 0.000946231706793
 18100.0 0.000945936960845
 18101.0 0.000945642306708
 18102.0 0.000945347744354
 18103.0 0.000945053273755
 18104.0 0.000944758894882
 18105.0 0.000944464607707
 18106.0 0.0009441704122
 18107.0 0.000943876308334
 18108.0 0.000943582296079
 18109.0 0.000943288375407
 18110.0 0.00094299454629
 18111.0 0.0009427008087
 18112.0 0.000942407162607
 18113.0 0.000942113607983
 18114.0 0.000941820144799
 18115.0 0.000941526773028
 18116.0 0.00094123349264
 18117.0 0.000940940303608
 18118.0 0.000940647205903
 18119.0 0.000940354199495
 18120.0 0.000940061284358
 18121.0 0.000939768460462
 18122.0 0.000939475727779
 18123.0 0.000939183086281
 18124.0 0.000938890535939
 18125.0 0.000938598076725
 18126.0 0.00093830570861
 18127.0 0.000938013431566
 18128.0 0.000937721245565
 18129.0 0.000937429150579
 18130.0 0.000937137146578
 18131.0 0.000936845233535
 18132.0 0.000936553411421
 18133.0 0.000936261680208
 18134.0 0.000935970039868
 18135.0 0.000935678490372
 18136.0 0.000935387031692
 18137.0 0.0009350956638
 18138.0 0.000934804386668
 18139.0 0.000934513200267
 18140.0 0.000934222104568
 18141.0 0.000933931099545
 18142.0 0.000933640185167
 18143.0 0.000933349361409
 18144.0 0.00093305862824
 18145.0 0.000932767985632
 18146.0 0.000932477433559
 18147.0 0.00093218697199
 18148.0 0.000931896600899
 18149.0 0.000931606320257
 18150.0 0.000931316130036
 18151.0 0.000931026030207
 18152.0 0.000930736020743
 18153.0 0.000930446101616
 18154.0 0.000930156272796
 18155.0 0.000929866534256
 18156.0 0.000929576885969
 18157.0 0.000929287327905
 18158.0 0.000928997860037
 18159.0 0.000928708482337
 18160.0 0.000928419194776
 18161.0 0.000928129997327
 18162.0 0.000927840889961
 18163.0 0.00092755187265
 18164.0 0.000927262945367
 18165.0 0.000926974108083
 18166.0 0.00092668536077
 18167.0 0.000926396703401
 18168.0 0.000926108135946
 18169.0 0.000925819658379
 18170.0 0.000925531270671
 18171.0 0.000925242972794
 18172.0 0.00092495476472
 18173.0 0.000924666646422
 18174.0 0.000924378617871
 18175.0 0.000924090679039
 18176.0 0.000923802829898
 18177.0 0.000923515070421
 18178.0 0.000923227400579
 18179.0 0.000922939820345
 18180.0 0.000922652329691
 18181.0 0.000922364928588
 18182.0 0.000922077617009
 18183.0 0.000921790394927
 18184.0 0.000921503262312
 18185.0 0.000921216219137
 18186.0 0.000920929265375
 18187.0 0.000920642400997
 18188.0 0.000920355625976
 18189.0 0.000920068940284
 18190.0 0.000919782343893
 18191.0 0.000919495836775
 18192.0 0.000919209418902
 18193.0 0.000918923090247
 18194.0 0.000918636850782
 18195.0 0.000918350700479
 18196.0 0.00091806463931
 18197.0 0.000917778667248
 18198.0 0.000917492784264
 18199.0 0.000917206990331
 18200.0 0.000916921285422
 18201.0 0.000916635669507
 18202.0 0.000916350142561
 18203.0 0.000916064704555
 18204.0 0.000915779355461
 18205.0 0.000915494095252
 18206.0 0.0009152089239
 18207.0 0.000914923841377
 18208.0 0.000914638847656
 18209.0 0.000914353942708
 18210.0 0.000914069126507
 18211.0 0.000913784399025
 18212.0 0.000913499760234
 18213.0 0.000913215210106
 18214.0 0.000912930748614
 18215.0 0.00091264637573
 18216.0 0.000912362091426
 18217.0 0.000912077895676
 18218.0 0.000911793788451
 18219.0 0.000911509769724
 18220.0 0.000911225839467
 18221.0 0.000910941997653
 18222.0 0.000910658244254
 18223.0 0.000910374579243
 18224.0 0.000910091002592
 18225.0 0.000909807514273
 18226.0 0.000909524114259
 18227.0 0.000909240802523
 18228.0 0.000908957579037
 18229.0 0.000908674443773
 18230.0 0.000908391396705
 18231.0 0.000908108437804
 18232.0 0.000907825567043
 18233.0 0.000907542784395
 18234.0 0.000907260089833
 18235.0 0.000906977483328
 18236.0 0.000906694964853
 18237.0 0.000906412534381
 18238.0 0.000906130191885
 18239.0 0.000905847937337
 18240.0 0.00090556577071
 18241.0 0.000905283691976
 18242.0 0.000905001701108
 18243.0 0.000904719798078
 18244.0 0.00090443798286
 18245.0 0.000904156255426
 18246.0 0.000903874615748
 18247.0 0.000903593063799
 18248.0 0.000903311599553
 18249.0 0.000903030222981
 18250.0 0.000902748934056
 18251.0 0.000902467732751
 18252.0 0.000902186619039
 18253.0 0.000901905592892
 18254.0 0.000901624654283
 18255.0 0.000901343803185
 18256.0 0.000901063039571
 18257.0 0.000900782363412
 18258.0 0.000900501774683
 18259.0 0.000900221273356
 18260.0 0.000899940859404
 18261.0 0.000899660532798
 18262.0 0.000899380293513
 18263.0 0.000899100141521
 18264.0 0.000898820076795
 18265.0 0.000898540099308
 18266.0 0.000898260209031
 18267.0 0.00089798040594
 18268.0 0.000897700690005
 18269.0 0.0008974210612
 18270.0 0.000897141519498
 18271.0 0.000896862064872
 18272.0 0.000896582697294
 18273.0 0.000896303416738
 18274.0 0.000896024223176
 18275.0 0.000895745116581
 18276.0 0.000895466096927
 18277.0 0.000895187164185
 18278.0 0.00089490831833
 18279.0 0.000894629559334
 18280.0 0.000894350887169
 18281.0 0.000894072301809
 18282.0 0.000893793803227
 18283.0 0.000893515391396
 18284.0 0.000893237066289
 18285.0 0.000892958827878
 18286.0 0.000892680676137
 18287.0 0.000892402611039
 18288.0 0.000892124632557
 18289.0 0.000891846740663
 18290.0 0.000891568935331
 18291.0 0.000891291216534
 18292.0 0.000891013584245
 18293.0 0.000890736038436
 18294.0 0.000890458579082
 18295.0 0.000890181206155
 18296.0 0.000889903919628
 18297.0 0.000889626719474
 18298.0 0.000889349605666
 18299.0 0.000889072578178
 18300.0 0.000888795636982
 18301.0 0.000888518782052
 18302.0 0.000888242013361
 18303.0 0.000887965330882
 18304.0 0.000887688734588
 18305.0 0.000887412224452
 18306.0 0.000887135800447
 18307.0 0.000886859462547
 18308.0 0.000886583210725
 18309.0 0.000886307044953
 18310.0 0.000886030965206
 18311.0 0.000885754971456
 18312.0 0.000885479063676
 18313.0 0.000885203241841
 18314.0 0.000884927505922
 18315.0 0.000884651855894
 18316.0 0.000884376291728
 18317.0 0.0008841008134
 18318.0 0.000883825420882
 18319.0 0.000883550114147
 18320.0 0.000883274893168
 18321.0 0.000882999757919
 18322.0 0.000882724708374
 18323.0 0.000882449744504
 18324.0 0.000882174866285
 18325.0 0.000881900073688
 18326.0 0.000881625366688
 18327.0 0.000881350745258
 18328.0 0.00088107620937
 18329.0 0.000880801758999
 18330.0 0.000880527394118
 18331.0 0.0008802531147
 18332.0 0.000879978920719
 18333.0 0.000879704812147
 18334.0 0.000879430788959
 18335.0 0.000879156851127
 18336.0 0.000878882998626
 18337.0 0.000878609231428
 18338.0 0.000878335549507
 18339.0 0.000878061952837
 18340.0 0.00087778844139
 18341.0 0.000877515015141
 18342.0 0.000877241674062
 18343.0 0.000876968418128
 18344.0 0.000876695247311
 18345.0 0.000876422161585
 18346.0 0.000876149160925
 18347.0 0.000875876245302
 18348.0 0.000875603414691
 18349.0 0.000875330669066
 18350.0 0.000875058008399
 18351.0 0.000874785432664
 18352.0 0.000874512941835
 18353.0 0.000874240535886
 18354.0 0.00087396821479
 18355.0 0.00087369597852
 18356.0 0.00087342382705
 18357.0 0.000873151760354
 18358.0 0.000872879778405
 18359.0 0.000872607881177
 18360.0 0.000872336068643
 18361.0 0.000872064340778
 18362.0 0.000871792697554
 18363.0 0.000871521138946
 18364.0 0.000871249664927
 18365.0 0.00087097827547
 18366.0 0.00087070697055
 18367.0 0.00087043575014
 18368.0 0.000870164614213
 18369.0 0.000869893562744
 18370.0 0.000869622595705
 18371.0 0.000869351713072
 18372.0 0.000869080914817
 18373.0 0.000868810200914
 18374.0 0.000868539571337
 18375.0 0.000868269026059
 18376.0 0.000867998565055
 18377.0 0.000867728188298
 18378.0 0.000867457895762
 18379.0 0.00086718768742
 18380.0 0.000866917563247
 18381.0 0.000866647523216
 18382.0 0.000866377567302
 18383.0 0.000866107695476
 18384.0 0.000865837907715
 18385.0 0.000865568203991
 18386.0 0.000865298584278
 18387.0 0.00086502904855
 18388.0 0.000864759596781
 18389.0 0.000864490228945
 18390.0 0.000864220945015
 18391.0 0.000863951744966
 18392.0 0.000863682628771
 18393.0 0.000863413596404
 18394.0 0.00086314464784
 18395.0 0.000862875783051
 18396.0 0.000862607002012
 18397.0 0.000862338304697
 18398.0 0.00086206969108
 18399.0 0.000861801161135
 18400.0 0.000861532714835
 18401.0 0.000861264352154
 18402.0 0.000860996073068
 18403.0 0.000860727877548
 18404.0 0.00086045976557
 18405.0 0.000860191737107
 18406.0 0.000859923792134
 18407.0 0.000859655930624
 18408.0 0.000859388152552
 18409.0 0.000859120457891
 18410.0 0.000858852846615
 18411.0 0.000858585318699
 18412.0 0.000858317874116
 18413.0 0.000858050512841
 18414.0 0.000857783234847
 18415.0 0.000857516040109
 18416.0 0.000857248928601
 18417.0 0.000856981900296
 18418.0 0.000856714955169
 18419.0 0.000856448093195
 18420.0 0.000856181314346
 18421.0 0.000855914618597
 18422.0 0.000855648005923
 18423.0 0.000855381476297
 18424.0 0.000855115029693
 18425.0 0.000854848666086
 18426.0 0.00085458238545
 18427.0 0.000854316187759
 18428.0 0.000854050072987
 18429.0 0.000853784041108
 18430.0 0.000853518092097
 18431.0 0.000853252225927
 18432.0 0.000852986442573
 18433.0 0.000852720742009
 18434.0 0.00085245512421
 18435.0 0.000852189589149
 18436.0 0.000851924136801
 18437.0 0.000851658767139
 18438.0 0.000851393480139
 18439.0 0.000851128275774
 18440.0 0.000850863154019
 18441.0 0.000850598114848
 18442.0 0.000850333158235
 18443.0 0.000850068284155
 18444.0 0.000849803492581
 18445.0 0.000849538783489
 18446.0 0.000849274156852
 18447.0 0.000849009612644
 18448.0 0.000848745150841
 18449.0 0.000848480771416
 18450.0 0.000848216474344
 18451.0 0.000847952259599
 18452.0 0.000847688127155
 18453.0 0.000847424076988
 18454.0 0.00084716010907
 18455.0 0.000846896223377
 18456.0 0.000846632419883
 18457.0 0.000846368698562
 18458.0 0.000846105059389
 18459.0 0.000845841502338
 18460.0 0.000845578027384
 18461.0 0.0008453146345
 18462.0 0.000845051323662
 18463.0 0.000844788094844
 18464.0 0.00084452494802
 18465.0 0.000844261883165
 18466.0 0.000843998900254
 18467.0 0.00084373599926
 18468.0 0.000843473180158
 18469.0 0.000843210442923
 18470.0 0.000842947787529
 18471.0 0.000842685213951
 18472.0 0.000842422722163
 18473.0 0.000842160312139
 18474.0 0.000841897983855
 18475.0 0.000841635737285
 18476.0 0.000841373572403
 18477.0 0.000841111489185
 18478.0 0.000840849487603
 18479.0 0.000840587567634
 18480.0 0.000840325729251
 18481.0 0.00084006397243
 18482.0 0.000839802297144
 18483.0 0.000839540703368
 18484.0 0.000839279191078
 18485.0 0.000839017760247
 18486.0 0.000838756410851
 18487.0 0.000838495142864
 18488.0 0.00083823395626
 18489.0 0.000837972851014
 18490.0 0.000837711827101
 18491.0 0.000837450884495
 18492.0 0.000837190023172
 18493.0 0.000836929243106
 18494.0 0.000836668544271
 18495.0 0.000836407926642
 18496.0 0.000836147390194
 18497.0 0.000835886934902
 18498.0 0.000835626560741
 18499.0 0.000835366267684
 18500.0 0.000835106055708
 18501.0 0.000834845924786
 18502.0 0.000834585874893
 18503.0 0.000834325906004
 18504.0 0.000834066018094
 18505.0 0.000833806211138
 18506.0 0.000833546485111
 18507.0 0.000833286839986
 18508.0 0.00083302727574
 18509.0 0.000832767792346
 18510.0 0.00083250838978
 18511.0 0.000832249068017
 18512.0 0.000831989827031
 18513.0 0.000831730666797
 18514.0 0.00083147158729
 18515.0 0.000831212588484
 18516.0 0.000830953670356
 18517.0 0.000830694832879
 18518.0 0.000830436076028
 18519.0 0.000830177399779
 18520.0 0.000829918804106
 18521.0 0.000829660288984
 18522.0 0.000829401854388
 18523.0 0.000829143500293
 18524.0 0.000828885226674
 18525.0 0.000828627033506
 18526.0 0.000828368920764
 18527.0 0.000828110888422
 18528.0 0.000827852936456
 18529.0 0.00082759506484
 18530.0 0.000827337273551
 18531.0 0.000827079562561
 18532.0 0.000826821931847
 18533.0 0.000826564381384
 18534.0 0.000826306911146
 18535.0 0.000826049521109
 18536.0 0.000825792211248
 18537.0 0.000825534981537
 18538.0 0.000825277831951
 18539.0 0.000825020762467
 18540.0 0.000824763773058
 18541.0 0.0008245068637
 18542.0 0.000824250034367
 18543.0 0.000823993285036
 18544.0 0.00082373661568
 18545.0 0.000823480026276
 18546.0 0.000823223516798
 18547.0 0.000822967087221
 18548.0 0.000822710737521
 18549.0 0.000822454467672
 18550.0 0.000822198277649
 18551.0 0.000821942167429
 18552.0 0.000821686136985
 18553.0 0.000821430186294
 18554.0 0.000821174315329
 18555.0 0.000820918524068
 18556.0 0.000820662812483
 18557.0 0.000820407180552
 18558.0 0.000820151628248
 18559.0 0.000819896155547
 18560.0 0.000819640762425
 18561.0 0.000819385448856
 18562.0 0.000819130214817
 18563.0 0.000818875060281
 18564.0 0.000818619985224
 18565.0 0.000818364989622
 18566.0 0.000818110073449
 18567.0 0.000817855236682
 18568.0 0.000817600479295
 18569.0 0.000817345801263
 18570.0 0.000817091202562
 18571.0 0.000816836683167
 18572.0 0.000816582243054
 18573.0 0.000816327882197
 18574.0 0.000816073600572
 18575.0 0.000815819398155
 18576.0 0.00081556527492
 18577.0 0.000815311230843
 18578.0 0.000815057265899
 18579.0 0.000814803380065
 18580.0 0.000814549573314
 18581.0 0.000814295845622
 18582.0 0.000814042196966
 18583.0 0.000813788627319
 18584.0 0.000813535136658
 18585.0 0.000813281724958
 18586.0 0.000813028392195
 18587.0 0.000812775138343
 18588.0 0.000812521963378
 18589.0 0.000812268867276
 18590.0 0.000812015850012
 18591.0 0.000811762911562
 18592.0 0.0008115100519
 18593.0 0.000811257271003
 18594.0 0.000811004568845
 18595.0 0.000810751945403
 18596.0 0.000810499400652
 18597.0 0.000810246934567
 18598.0 0.000809994547124
 18599.0 0.000809742238298
 18600.0 0.000809490008065
 18601.0 0.0008092378564
 18602.0 0.000808985783279
 18603.0 0.000808733788677
 18604.0 0.000808481872571
 18605.0 0.000808230034935
 18606.0 0.000807978275745
 18607.0 0.000807726594976
 18608.0 0.000807474992605
 18609.0 0.000807223468606
 18610.0 0.000806972022956
 18611.0 0.00080672065563
 18612.0 0.000806469366603
 18613.0 0.000806218155851
 18614.0 0.00080596702335
 18615.0 0.000805715969076
 18616.0 0.000805464993003
 18617.0 0.000805214095109
 18618.0 0.000804963275367
 18619.0 0.000804712533755
 18620.0 0.000804461870247
 18621.0 0.000804211284819
 18622.0 0.000803960777447
 18623.0 0.000803710348107
 18624.0 0.000803459996775
 18625.0 0.000803209723425
 18626.0 0.000802959528034
 18627.0 0.000802709410578
 18628.0 0.000802459371032
 18629.0 0.000802209409372
 18630.0 0.000801959525573
 18631.0 0.000801709719612
 18632.0 0.000801459991464
 18633.0 0.000801210341105
 18634.0 0.000800960768511
 18635.0 0.000800711273657
 18636.0 0.00080046185652
 18637.0 0.000800212517074
 18638.0 0.000799963255297
 18639.0 0.000799714071163
 18640.0 0.000799464964648
 18641.0 0.000799215935729
 18642.0 0.000798966984381
 18643.0 0.00079871811058
 18644.0 0.000798469314302
 18645.0 0.000798220595522
 18646.0 0.000797971954217
 18647.0 0.000797723390363
 18648.0 0.000797474903934
 18649.0 0.000797226494908
 18650.0 0.00079697816326
 18651.0 0.000796729908966
 18652.0 0.000796481732001
 18653.0 0.000796233632343
 18654.0 0.000795985609966
 18655.0 0.000795737664846
 18656.0 0.000795489796961
 18657.0 0.000795242006284
 18658.0 0.000794994292793
 18659.0 0.000794746656464
 18660.0 0.000794499097271
 18661.0 0.000794251615193
 18662.0 0.000794004210203
 18663.0 0.000793756882279
 18664.0 0.000793509631396
 18665.0 0.00079326245753
 18666.0 0.000793015360658
 18667.0 0.000792768340754
 18668.0 0.000792521397797
 18669.0 0.00079227453176
 18670.0 0.000792027742621
 18671.0 0.000791781030356
 18672.0 0.00079153439494
 18673.0 0.000791287836349
 18674.0 0.00079104135456
 18675.0 0.000790794949549
 18676.0 0.000790548621292
 18677.0 0.000790302369764
 18678.0 0.000790056194943
 18679.0 0.000789810096803
 18680.0 0.000789564075322
 18681.0 0.000789318130475
 18682.0 0.000789072262239
 18683.0 0.000788826470589
 18684.0 0.000788580755502
 18685.0 0.000788335116954
 18686.0 0.000788089554921
 18687.0 0.000787844069379
 18688.0 0.000787598660305
 18689.0 0.000787353327674
 18690.0 0.000787108071463
 18691.0 0.000786862891648
 18692.0 0.000786617788205
 18693.0 0.00078637276111
 18694.0 0.00078612781034
 18695.0 0.000785882935871
 18696.0 0.000785638137678
 18697.0 0.000785393415739
 18698.0 0.00078514877003
 18699.0 0.000784904200526
 18700.0 0.000784659707205
 18701.0 0.000784415290042
 18702.0 0.000784170949013
 18703.0 0.000783926684095
 18704.0 0.000783682495265
 18705.0 0.000783438382497
 18706.0 0.00078319434577
 18707.0 0.000782950385059
 18708.0 0.00078270650034
 18709.0 0.00078246269159
 18710.0 0.000782218958785
 18711.0 0.000781975301901
 18712.0 0.000781731720915
 18713.0 0.000781488215804
 18714.0 0.000781244786543
 18715.0 0.000781001433108
 18716.0 0.000780758155477
 18717.0 0.000780514953626
 18718.0 0.00078027182753
 18719.0 0.000780028777167
 18720.0 0.000779785802513
 18721.0 0.000779542903544
 18722.0 0.000779300080237
 18723.0 0.000779057332568
 18724.0 0.000778814660514
 18725.0 0.00077857206405
 18726.0 0.000778329543154
 18727.0 0.000778087097802
 18728.0 0.00077784472797
 18729.0 0.000777602433635
 18730.0 0.000777360214774
 18731.0 0.000777118071362
 18732.0 0.000776876003377
 18733.0 0.000776634010794
 18734.0 0.000776392093591
 18735.0 0.000776150251744
 18736.0 0.000775908485229
 18737.0 0.000775666794023
 18738.0 0.000775425178103
 18739.0 0.000775183637444
 18740.0 0.000774942172024
 18741.0 0.000774700781819
 18742.0 0.000774459466806
 18743.0 0.000774218226962
 18744.0 0.000773977062262
 18745.0 0.000773735972684
 18746.0 0.000773494958203
 18747.0 0.000773254018798
 18748.0 0.000773013154443
 18749.0 0.000772772365117
 18750.0 0.000772531650795
 18751.0 0.000772291011454
 18752.0 0.000772050447071
 18753.0 0.000771809957623
 18754.0 0.000771569543086
 18755.0 0.000771329203436
 18756.0 0.000771088938651
 18757.0 0.000770848748708
 18758.0 0.000770608633582
 18759.0 0.00077036859325
 18760.0 0.00077012862769
 18761.0 0.000769888736878
 18762.0 0.00076964892079
 18763.0 0.000769409179404
 18764.0 0.000769169512696
 18765.0 0.000768929920642
 18766.0 0.000768690403221
 18767.0 0.000768450960408
 18768.0 0.000768211592179
 18769.0 0.000767972298513
 18770.0 0.000767733079385
 18771.0 0.000767493934773
 18772.0 0.000767254864653
 18773.0 0.000767015869002
 18774.0 0.000766776947797
 18775.0 0.000766538101015
 18776.0 0.000766299328632
 18777.0 0.000766060630625
 18778.0 0.000765822006971
 18779.0 0.000765583457647
 18780.0 0.000765344982631
 18781.0 0.000765106581897
 18782.0 0.000764868255425
 18783.0 0.000764630003189
 18784.0 0.000764391825168
 18785.0 0.000764153721338
 18786.0 0.000763915691676
 18787.0 0.000763677736159
 18788.0 0.000763439854764
 18789.0 0.000763202047467
 18790.0 0.000762964314247
 18791.0 0.000762726655078
 18792.0 0.00076248906994
 18793.0 0.000762251558807
 18794.0 0.000762014121659
 18795.0 0.00076177675847
 18796.0 0.000761539469219
 18797.0 0.000761302253882
 18798.0 0.000761065112437
 18799.0 0.000760828044859
 18800.0 0.000760591051127
 18801.0 0.000760354131217
 18802.0 0.000760117285107
 18803.0 0.000759880512772
 18804.0 0.000759643814191
 18805.0 0.00075940718934
 18806.0 0.000759170638197
 18807.0 0.000758934160738
 18808.0 0.00075869775694
 18809.0 0.000758461426781
 18810.0 0.000758225170237
 18811.0 0.000757988987286
 18812.0 0.000757752877905
 18813.0 0.00075751684207
 18814.0 0.00075728087976
 18815.0 0.00075704499095
 18816.0 0.000756809175618
 18817.0 0.000756573433742
 18818.0 0.000756337765297
 18819.0 0.000756102170262
 18820.0 0.000755866648614
 18821.0 0.00075563120033
 18822.0 0.000755395825386
 18823.0 0.00075516052376
 18824.0 0.00075492529543
 18825.0 0.000754690140371
 18826.0 0.000754455058562
 18827.0 0.00075422004998
 18828.0 0.000753985114602
 18829.0 0.000753750252405
 18830.0 0.000753515463366
 18831.0 0.000753280747463
 18832.0 0.000753046104672
 18833.0 0.000752811534971
 18834.0 0.000752577038338
 18835.0 0.000752342614749
 18836.0 0.000752108264181
 18837.0 0.000751873986613
 18838.0 0.00075163978202
 18839.0 0.000751405650381
 18840.0 0.000751171591673
 18841.0 0.000750937605873
 18842.0 0.000750703692958
 18843.0 0.000750469852905
 18844.0 0.000750236085693
 18845.0 0.000750002391297
 18846.0 0.000749768769696
 18847.0 0.000749535220867
 18848.0 0.000749301744788
 18849.0 0.000749068341434
 18850.0 0.000748835010785
 18851.0 0.000748601752817
 18852.0 0.000748368567507
 18853.0 0.000748135454833
 18854.0 0.000747902414773
 18855.0 0.000747669447303
 18856.0 0.000747436552401
 18857.0 0.000747203730045
 18858.0 0.000746970980212
 18859.0 0.000746738302879
 18860.0 0.000746505698023
 18861.0 0.000746273165623
 18862.0 0.000746040705655
 18863.0 0.000745808318098
 18864.0 0.000745576002928
 18865.0 0.000745343760122
 18866.0 0.000745111589659
 18867.0 0.000744879491516
 18868.0 0.00074464746567
 18869.0 0.000744415512099
 18870.0 0.00074418363078
 18871.0 0.000743951821691
 18872.0 0.000743720084809
 18873.0 0.000743488420112
 18874.0 0.000743256827578
 18875.0 0.000743025307183
 18876.0 0.000742793858905
 18877.0 0.000742562482722
 18878.0 0.000742331178612
 18879.0 0.000742099946551
 18880.0 0.000741868786518
 18881.0 0.00074163769849
 18882.0 0.000741406682445
 18883.0 0.00074117573836
 18884.0 0.000740944866213
 18885.0 0.000740714065981
 18886.0 0.000740483337642
 18887.0 0.000740252681174
 18888.0 0.000740022096554
 18889.0 0.00073979158376
 18890.0 0.000739561142769
 18891.0 0.00073933077356
 18892.0 0.000739100476109
 18893.0 0.000738870250394
 18894.0 0.000738640096394
 18895.0 0.000738410014085
 18896.0 0.000738180003446
 18897.0 0.000737950064453
 18898.0 0.000737720197086
 18899.0 0.00073749040132
 18900.0 0.000737260677135
 18901.0 0.000737031024508
 18902.0 0.000736801443416
 18903.0 0.000736571933838
 18904.0 0.00073634249575
 18905.0 0.000736113129131
 18906.0 0.000735883833959
 18907.0 0.000735654610211
 18908.0 0.000735425457864
 18909.0 0.000735196376898
 18910.0 0.000734967367289
 18911.0 0.000734738429015
 18912.0 0.000734509562054
 18913.0 0.000734280766384
 18914.0 0.000734052041982
 18915.0 0.000733823388827
 18916.0 0.000733594806896
 18917.0 0.000733366296167
 18918.0 0.000733137856618
 18919.0 0.000732909488226
 18920.0 0.00073268119097
 18921.0 0.000732452964828
 18922.0 0.000732224809776
 18923.0 0.000731996725794
 18924.0 0.000731768712858
 18925.0 0.000731540770948
 18926.0 0.00073131290004
 18927.0 0.000731085100112
 18928.0 0.000730857371143
 18929.0 0.00073062971311
 18930.0 0.000730402125991
 18931.0 0.000730174609765
 18932.0 0.000729947164408
 18933.0 0.0007297197899
 18934.0 0.000729492486217
 18935.0 0.000729265253339
 18936.0 0.000729038091242
 18937.0 0.000728810999905
 18938.0 0.000728583979305
 18939.0 0.000728357029421
 18940.0 0.000728130150231
 18941.0 0.000727903341712
 18942.0 0.000727676603843
 18943.0 0.000727449936602
 18944.0 0.000727223339966
 18945.0 0.000726996813914
 18946.0 0.000726770358423
 18947.0 0.000726543973472
 18948.0 0.000726317659039
 18949.0 0.000726091415102
 18950.0 0.000725865241638
 18951.0 0.000725639138626
 18952.0 0.000725413106043
 18953.0 0.000725187143869
 18954.0 0.000724961252081
 18955.0 0.000724735430656
 18956.0 0.000724509679574
 18957.0 0.000724283998812
 18958.0 0.000724058388348
 18959.0 0.000723832848161
 18960.0 0.000723607378228
 18961.0 0.000723381978528
 18962.0 0.000723156649039
 18963.0 0.000722931389738
 18964.0 0.000722706200605
 18965.0 0.000722481081617
 18966.0 0.000722256032752
 18967.0 0.000722031053988
 18968.0 0.000721806145305
 18969.0 0.000721581306679
 18970.0 0.000721356538089
 18971.0 0.000721131839513
 18972.0 0.000720907210929
 18973.0 0.000720682652316
 18974.0 0.000720458163652
 18975.0 0.000720233744915
 18976.0 0.000720009396083
 18977.0 0.000719785117134
 18978.0 0.000719560908048
 18979.0 0.000719336768801
 18980.0 0.000719112699372
 18981.0 0.000718888699739
 18982.0 0.000718664769881
 18983.0 0.000718440909776
 18984.0 0.000718217119403
 18985.0 0.000717993398738
 18986.0 0.000717769747762
 18987.0 0.000717546166452
 18988.0 0.000717322654785
 18989.0 0.000717099212742
 18990.0 0.000716875840299
 18991.0 0.000716652537436
 18992.0 0.000716429304131
 18993.0 0.000716206140361
 18994.0 0.000715983046105
 18995.0 0.000715760021343
 18996.0 0.000715537066051
 18997.0 0.000715314180208
 18998.0 0.000715091363794
 18999.0 0.000714868616785
 19000.0 0.000714645939161
 19001.0 0.000714423330899
 19002.0 0.000714200791979
 19003.0 0.000713978322379
 19004.0 0.000713755922076
 19005.0 0.00071353359105
 19006.0 0.000713311329279
 19007.0 0.000713089136742
 19008.0 0.000712867013416
 19009.0 0.00071264495928
 19010.0 0.000712422974313
 19011.0 0.000712201058493
 19012.0 0.000711979211798
 19013.0 0.000711757434208
 19014.0 0.0007115357257
 19015.0 0.000711314086252
 19016.0 0.000711092515845
 19017.0 0.000710871014455
 19018.0 0.000710649582062
 19019.0 0.000710428218644
 19020.0 0.000710206924179
 19021.0 0.000709985698646
 19022.0 0.000709764542024
 19023.0 0.000709543454291
 19024.0 0.000709322435426
 19025.0 0.000709101485406
 19026.0 0.000708880604212
 19027.0 0.00070865979182
