# lambda	flux
 15928.0 0.052340411342
 15929.0 0.0523203715458
 15930.0 0.0523003394224
 15931.0 0.0522803149688
 15932.0 0.052260298182
 15933.0 0.0522402890591
 15934.0 0.0522202875972
 15935.0 0.0522002937934
 15936.0 0.0521803076446
 15937.0 0.0521603291481
 15938.0 0.0521403583008
 15939.0 0.0521203950998
 15940.0 0.0521004395422
 15941.0 0.0520804916251
 15942.0 0.0520605513455
 15943.0 0.0520406187006
 15944.0 0.0520206936873
 15945.0 0.0520007763028
 15946.0 0.0519808665442
 15947.0 0.0519609644085
 15948.0 0.0519410698928
 15949.0 0.0519211829942
 15950.0 0.0519013037098
 15951.0 0.0518814320367
 15952.0 0.0518615679719
 15953.0 0.0518417115126
 15954.0 0.0518218626558
 15955.0 0.0518020213986
 15956.0 0.0517821877381
 15957.0 0.0517623616714
 15958.0 0.0517425431956
 15959.0 0.0517227323078
 15960.0 0.051702929005
 15961.0 0.0516831332845
 15962.0 0.0516633451432
 15963.0 0.0516435645782
 15964.0 0.0516237915868
 15965.0 0.0516040261659
 15966.0 0.0515842683127
 15967.0 0.0515645180243
 15968.0 0.0515447752977
 15969.0 0.0515250401301
 15970.0 0.0515053125186
 15971.0 0.0514855924603
 15972.0 0.0514658799523
 15973.0 0.0514461749917
 15974.0 0.0514264775757
 15975.0 0.0514067877012
 15976.0 0.0513871053656
 15977.0 0.0513674305657
 15978.0 0.0513477632989
 15979.0 0.0513281035621
 15980.0 0.0513084513526
 15981.0 0.0512888066674
 15982.0 0.0512691695036
 15983.0 0.0512495398584
 15984.0 0.0512299177288
 15985.0 0.0512103031121
 15986.0 0.0511906960053
 15987.0 0.0511710964056
 15988.0 0.05115150431
 15989.0 0.0511319197158
 15990.0 0.05111234262
 15991.0 0.0510927730197
 15992.0 0.0510732109122
 15993.0 0.0510536562945
 15994.0 0.0510341091637
 15995.0 0.051014569517
 15996.0 0.0509950373516
 15997.0 0.0509755126645
 15998.0 0.050955995453
 15999.0 0.050936485714
 16000.0 0.0509169834449
 16001.0 0.0508974886426
 16002.0 0.0508780013044
 16003.0 0.0508585214274
 16004.0 0.0508390490088
 16005.0 0.0508195840457
 16006.0 0.0508001265351
 16007.0 0.0507806764744
 16008.0 0.0507612338606
 16009.0 0.0507417986908
 16010.0 0.0507223709623
 16011.0 0.0507029506722
 16012.0 0.0506835378176
 16013.0 0.0506641323957
 16014.0 0.0506447344036
 16015.0 0.0506253438385
 16016.0 0.0506059606976
 16017.0 0.0505865849779
 16018.0 0.0505672166768
 16019.0 0.0505478557912
 16020.0 0.0505285023184
 16021.0 0.0505091562556
 16022.0 0.0504898175999
 16023.0 0.0504704863485
 16024.0 0.0504511624985
 16025.0 0.0504318460471
 16026.0 0.0504125369915
 16027.0 0.0503932353288
 16028.0 0.0503739410562
 16029.0 0.0503546541709
 16030.0 0.0503353746701
 16031.0 0.0503161025509
 16032.0 0.0502968378104
 16033.0 0.050277580446
 16034.0 0.0502583304547
 16035.0 0.0502390878337
 16036.0 0.0502198525803
 16037.0 0.0502006246915
 16038.0 0.0501814041646
 16039.0 0.0501621909967
 16040.0 0.0501429851851
 16041.0 0.0501237867268
 16042.0 0.0501045956192
 16043.0 0.0500854118593
 16044.0 0.0500662354445
 16045.0 0.0500470663717
 16046.0 0.0500279046383
 16047.0 0.0500087502415
 16048.0 0.0499896031784
 16049.0 0.0499704634461
 16050.0 0.049951331042
 16051.0 0.0499322059632
 16052.0 0.049913088207
 16053.0 0.0498939777704
 16054.0 0.0498748746507
 16055.0 0.049855778845
 16056.0 0.0498366903507
 16057.0 0.0498176091649
 16058.0 0.0497985352848
 16059.0 0.0497794687075
 16060.0 0.0497604094304
 16061.0 0.0497413574506
 16062.0 0.0497223127653
 16063.0 0.0497032753717
 16064.0 0.049684245267
 16065.0 0.0496652224485
 16066.0 0.0496462069133
 16067.0 0.0496271986587
 16068.0 0.0496081976818
 16069.0 0.04958920398
 16070.0 0.0495702175503
 16071.0 0.0495512383901
 16072.0 0.0495322664964
 16073.0 0.0495133018667
 16074.0 0.049494344498
 16075.0 0.0494753943876
 16076.0 0.0494564515327
 16077.0 0.0494375159305
 16078.0 0.0494185875783
 16079.0 0.0493996664732
 16080.0 0.0493807526126
 16081.0 0.0493618459936
 16082.0 0.0493429466134
 16083.0 0.0493240544694
 16084.0 0.0493051695586
 16085.0 0.0492862918785
 16086.0 0.049267421426
 16087.0 0.0492485581986
 16088.0 0.0492297021935
 16089.0 0.0492108534078
 16090.0 0.0491920118388
 16091.0 0.0491731774838
 16092.0 0.04915435034
 16093.0 0.0491355304046
 16094.0 0.0491167176748
 16095.0 0.049097912148
 16096.0 0.0490791138213
 16097.0 0.0490603226921
 16098.0 0.0490415387574
 16099.0 0.0490227620147
 16100.0 0.0490039924611
 16101.0 0.0489852300938
 16102.0 0.0489664749102
 16103.0 0.0489477269075
 16104.0 0.0489289860829
 16105.0 0.0489102524336
 16106.0 0.048891525957
 16107.0 0.0488728066503
 16108.0 0.0488540945108
 16109.0 0.0488353895356
 16110.0 0.0488166917221
 16111.0 0.0487980010675
 16112.0 0.048779317569
 16113.0 0.048760641224
 16114.0 0.0487419720297
 16115.0 0.0487233099833
 16116.0 0.0487046550822
 16117.0 0.0486860073235
 16118.0 0.0486673667046
 16119.0 0.0486487332227
 16120.0 0.0486301068751
 16121.0 0.048611487659
 16122.0 0.0485928755718
 16123.0 0.0485742706106
 16124.0 0.0485556727728
 16125.0 0.0485370820556
 16126.0 0.0485184984564
 16127.0 0.0484999219723
 16128.0 0.0484813526007
 16129.0 0.0484627903388
 16130.0 0.0484442351839
 16131.0 0.0484256871333
 16132.0 0.0484071461843
 16133.0 0.0483886123341
 16134.0 0.0483700855801
 16135.0 0.0483515659195
 16136.0 0.0483330533496
 16137.0 0.0483145478676
 16138.0 0.048296049471
 16139.0 0.0482775581569
 16140.0 0.0482590739227
 16141.0 0.0482405967656
 16142.0 0.0482221266829
 16143.0 0.0482036636719
 16144.0 0.04818520773
 16145.0 0.0481667588543
 16146.0 0.0481483170423
 16147.0 0.0481298822911
 16148.0 0.0481114545982
 16149.0 0.0480930339607
 16150.0 0.048074620376
 16151.0 0.0480562138414
 16152.0 0.0480378143542
 16153.0 0.0480194219117
 16154.0 0.0480010365112
 16155.0 0.04798265815
 16156.0 0.0479642868253
 16157.0 0.0479459225346
 16158.0 0.0479275652751
 16159.0 0.0479092150442
 16160.0 0.047890871839
 16161.0 0.047872535657
 16162.0 0.0478542064954
 16163.0 0.0478358843517
 16164.0 0.0478175692229
 16165.0 0.0477992611066
 16166.0 0.04778096
 16167.0 0.0477626659004
 16168.0 0.0477443788052
 16169.0 0.0477260987116
 16170.0 0.0477078256169
 16171.0 0.0476895595186
 16172.0 0.0476713004139
 16173.0 0.0476530483002
 16174.0 0.0476348031747
 16175.0 0.0476165650348
 16176.0 0.0475983338778
 16177.0 0.047580109701
 16178.0 0.0475618925018
 16179.0 0.0475436822775
 16180.0 0.0475254790255
 16181.0 0.047507282743
 16182.0 0.0474890934274
 16183.0 0.047470911076
 16184.0 0.0474527356861
 16185.0 0.0474345672552
 16186.0 0.0474164057804
 16187.0 0.0473982512593
 16188.0 0.047380103689
 16189.0 0.047361963067
 16190.0 0.0473438293905
 16191.0 0.047325702657
 16192.0 0.0473075828637
 16193.0 0.047289470008
 16194.0 0.0472713640873
 16195.0 0.0472532650989
 16196.0 0.0472351730401
 16197.0 0.0472170879082
 16198.0 0.0471990097008
 16199.0 0.047180938415
 16200.0 0.0471628740482
 16201.0 0.0471448165978
 16202.0 0.0471267660611
 16203.0 0.0471087224356
 16204.0 0.0470906857184
 16205.0 0.0470726559071
 16206.0 0.0470546329989
 16207.0 0.0470366169912
 16208.0 0.0470186078814
 16209.0 0.0470006056668
 16210.0 0.0469826103448
 16211.0 0.0469646219127
 16212.0 0.046946640368
 16213.0 0.0469286657079
 16214.0 0.0469106979298
 16215.0 0.0468927370312
 16216.0 0.0468747830093
 16217.0 0.0468568358616
 16218.0 0.0468388955853
 16219.0 0.0468209621779
 16220.0 0.0468030356368
 16221.0 0.0467851159593
 16222.0 0.0467672031427
 16223.0 0.0467492971845
 16224.0 0.0467313980821
 16225.0 0.0467135058327
 16226.0 0.0466956204338
 16227.0 0.0466777418828
 16228.0 0.0466598701771
 16229.0 0.0466420053139
 16230.0 0.0466241472907
 16231.0 0.0466062961049
 16232.0 0.0465884517539
 16233.0 0.046570614235
 16234.0 0.0465527835457
 16235.0 0.0465349596832
 16236.0 0.0465171426451
 16237.0 0.0464993324286
 16238.0 0.0464815290312
 16239.0 0.0464637324503
 16240.0 0.0464459426832
 16241.0 0.0464281597274
 16242.0 0.0464103835802
 16243.0 0.0463926142391
 16244.0 0.0463748517013
 16245.0 0.0463570959644
 16246.0 0.0463393470257
 16247.0 0.0463216048826
 16248.0 0.0463038695325
 16249.0 0.0462861409728
 16250.0 0.046268419201
 16251.0 0.0462507042143
 16252.0 0.0462329960103
 16253.0 0.0462152945862
 16254.0 0.0461975999396
 16255.0 0.0461799120678
 16256.0 0.0461622309683
 16257.0 0.0461445566384
 16258.0 0.0461268890755
 16259.0 0.0461092282771
 16260.0 0.0460915742405
 16261.0 0.0460739269632
 16262.0 0.0460562864427
 16263.0 0.0460386526762
 16264.0 0.0460210256612
 16265.0 0.0460034053952
 16266.0 0.0459857918755
 16267.0 0.0459681850995
 16268.0 0.0459505850648
 16269.0 0.0459329917686
 16270.0 0.0459154052085
 16271.0 0.0458978253818
 16272.0 0.045880252286
 16273.0 0.0458626859185
 16274.0 0.0458451262766
 16275.0 0.0458275733579
 16276.0 0.0458100271598
 16277.0 0.0457924876797
 16278.0 0.0457749549149
 16279.0 0.0457574288631
 16280.0 0.0457399095214
 16281.0 0.0457223968875
 16282.0 0.0457048909588
 16283.0 0.0456873917326
 16284.0 0.0456698992064
 16285.0 0.0456524133776
 16286.0 0.0456349342437
 16287.0 0.0456174618021
 16288.0 0.0455999960503
 16289.0 0.0455825369857
 16290.0 0.0455650846057
 16291.0 0.0455476389077
 16292.0 0.0455301998893
 16293.0 0.0455127675478
 16294.0 0.0454953418807
 16295.0 0.0454779228855
 16296.0 0.0454605105595
 16297.0 0.0454431049002
 16298.0 0.0454257059052
 16299.0 0.0454083135718
 16300.0 0.0453909278974
 16301.0 0.0453735488796
 16302.0 0.0453561765157
 16303.0 0.0453388108033
 16304.0 0.0453214517398
 16305.0 0.0453040993226
 16306.0 0.0452867535492
 16307.0 0.045269414417
 16308.0 0.0452520819236
 16309.0 0.0452347560663
 16310.0 0.0452174368427
 16311.0 0.0452001242501
 16312.0 0.0451828182861
 16313.0 0.0451655189481
 16314.0 0.0451482262335
 16315.0 0.0451309401399
 16316.0 0.0451136606647
 16317.0 0.0450963878054
 16318.0 0.0450791215594
 16319.0 0.0450618619242
 16320.0 0.0450446088972
 16321.0 0.045027362476
 16322.0 0.045010122658
 16323.0 0.0449928894407
 16324.0 0.0449756628216
 16325.0 0.0449584427981
 16326.0 0.0449412293677
 16327.0 0.0449240225278
 16328.0 0.044906822276
 16329.0 0.0448896286098
 16330.0 0.0448724415266
 16331.0 0.0448552610238
 16332.0 0.0448380870991
 16333.0 0.0448209197497
 16334.0 0.0448037589734
 16335.0 0.0447866047674
 16336.0 0.0447694571293
 16337.0 0.0447523160567
 16338.0 0.0447351815469
 16339.0 0.0447180535975
 16340.0 0.0447009322059
 16341.0 0.0446838173696
 16342.0 0.0446667090862
 16343.0 0.0446496073531
 16344.0 0.0446325121679
 16345.0 0.0446154235279
 16346.0 0.0445983414307
 16347.0 0.0445812658739
 16348.0 0.0445641968548
 16349.0 0.044547134371
 16350.0 0.04453007842
 16351.0 0.0445130289993
 16352.0 0.0444959861063
 16353.0 0.0444789497387
 16354.0 0.0444619198938
 16355.0 0.0444448965692
 16356.0 0.0444278797625
 16357.0 0.044410869471
 16358.0 0.0443938656923
 16359.0 0.0443768684239
 16360.0 0.0443598776633
 16361.0 0.0443428934081
 16362.0 0.0443259156557
 16363.0 0.0443089444037
 16364.0 0.0442919796495
 16365.0 0.0442750213906
 16366.0 0.0442580696247
 16367.0 0.0442411243491
 16368.0 0.0442241855615
 16369.0 0.0442072532593
 16370.0 0.04419032744
 16371.0 0.0441734081012
 16372.0 0.0441564952403
 16373.0 0.044139588855
 16374.0 0.0441226889427
 16375.0 0.0441057955009
 16376.0 0.0440889085272
 16377.0 0.0440720280191
 16378.0 0.044055153974
 16379.0 0.0440382863897
 16380.0 0.0440214252634
 16381.0 0.0440045705929
 16382.0 0.0439877223756
 16383.0 0.0439708806091
 16384.0 0.0439540452908
 16385.0 0.0439372164183
 16386.0 0.0439203939892
 16387.0 0.043903578001
 16388.0 0.0438867684511
 16389.0 0.0438699653372
 16390.0 0.0438531686568
 16391.0 0.0438363784074
 16392.0 0.0438195945866
 16393.0 0.0438028171918
 16394.0 0.0437860462207
 16395.0 0.0437692816708
 16396.0 0.0437525235395
 16397.0 0.0437357718245
 16398.0 0.0437190265234
 16399.0 0.0437022876335
 16400.0 0.0436855551526
 16401.0 0.0436688290781
 16402.0 0.0436521094076
 16403.0 0.0436353961386
 16404.0 0.0436186892687
 16405.0 0.0436019887954
 16406.0 0.0435852947163
 16407.0 0.043568607029
 16408.0 0.0435519257309
 16409.0 0.0435352508196
 16410.0 0.0435185822928
 16411.0 0.0435019201479
 16412.0 0.0434852643825
 16413.0 0.0434686149942
 16414.0 0.0434519719805
 16415.0 0.043435335339
 16416.0 0.0434187050672
 16417.0 0.0434020811627
 16418.0 0.0433854636231
 16419.0 0.0433688524459
 16420.0 0.0433522476288
 16421.0 0.0433356491691
 16422.0 0.0433190570646
 16423.0 0.0433024713128
 16424.0 0.0432858919112
 16425.0 0.0432693188575
 16426.0 0.0432527521492
 16427.0 0.0432361917838
 16428.0 0.0432196377589
 16429.0 0.0432030900722
 16430.0 0.0431865487212
 16431.0 0.0431700137034
 16432.0 0.0431534850164
 16433.0 0.0431369626579
 16434.0 0.0431204466253
 16435.0 0.0431039369163
 16436.0 0.0430874335285
 16437.0 0.0430709364594
 16438.0 0.0430544457065
 16439.0 0.0430379612676
 16440.0 0.0430214831401
 16441.0 0.0430050113217
 16442.0 0.0429885458099
 16443.0 0.0429720866023
 16444.0 0.0429556336966
 16445.0 0.0429391870902
 16446.0 0.0429227467808
 16447.0 0.042906312766
 16448.0 0.0428898850434
 16449.0 0.0428734636105
 16450.0 0.0428570484649
 16451.0 0.0428406396043
 16452.0 0.0428242370262
 16453.0 0.0428078407282
 16454.0 0.042791450708
 16455.0 0.0427750669631
 16456.0 0.0427586894911
 16457.0 0.0427423182896
 16458.0 0.0427259533562
 16459.0 0.0427095946885
 16460.0 0.0426932422841
 16461.0 0.0426768961407
 16462.0 0.0426605562557
 16463.0 0.0426442226269
 16464.0 0.0426278952518
 16465.0 0.0426115741281
 16466.0 0.0425952592533
 16467.0 0.042578950625
 16468.0 0.0425626482409
 16469.0 0.0425463520985
 16470.0 0.0425300621956
 16471.0 0.0425137785296
 16472.0 0.0424975010982
 16473.0 0.042481229899
 16474.0 0.0424649649296
 16475.0 0.0424487061877
 16476.0 0.0424324536708
 16477.0 0.0424162073766
 16478.0 0.0423999673027
 16479.0 0.0423837334467
 16480.0 0.0423675058062
 16481.0 0.0423512843789
 16482.0 0.0423350691623
 16483.0 0.0423188601541
 16484.0 0.042302657352
 16485.0 0.0422864607534
 16486.0 0.0422702703561
 16487.0 0.0422540861578
 16488.0 0.0422379081559
 16489.0 0.0422217363482
 16490.0 0.0422055707322
 16491.0 0.0421894113056
 16492.0 0.0421732580661
 16493.0 0.0421571110112
 16494.0 0.0421409701386
 16495.0 0.042124835446
 16496.0 0.0421087069309
 16497.0 0.042092584591
 16498.0 0.0420764684239
 16499.0 0.0420603584273
 16500.0 0.0420442545987
 16501.0 0.042028156936
 16502.0 0.0420120654366
 16503.0 0.0419959800982
 16504.0 0.0419799009185
 16505.0 0.0419638278951
 16506.0 0.0419477610256
 16507.0 0.0419317003078
 16508.0 0.0419156457391
 16509.0 0.0418995973174
 16510.0 0.0418835550402
 16511.0 0.0418675189051
 16512.0 0.0418514889099
 16513.0 0.0418354650522
 16514.0 0.0418194473295
 16515.0 0.0418034357397
 16516.0 0.0417874302802
 16517.0 0.0417714309489
 16518.0 0.0417554377433
 16519.0 0.041739450661
 16520.0 0.0417234696999
 16521.0 0.0417074948574
 16522.0 0.0416915261312
 16523.0 0.0416755635191
 16524.0 0.0416596070187
 16525.0 0.0416436566275
 16526.0 0.0416277123434
 16527.0 0.041611774164
 16528.0 0.0415958420868
 16529.0 0.0415799161096
 16530.0 0.0415639962301
 16531.0 0.0415480824459
 16532.0 0.0415321747547
 16533.0 0.0415162731541
 16534.0 0.0415003776419
 16535.0 0.0414844882156
 16536.0 0.0414686048729
 16537.0 0.0414527276116
 16538.0 0.0414368564293
 16539.0 0.0414209913237
 16540.0 0.0414051322924
 16541.0 0.0413892793331
 16542.0 0.0413734324435
 16543.0 0.0413575916212
 16544.0 0.041341756864
 16545.0 0.0413259281696
 16546.0 0.0413101055355
 16547.0 0.0412942889595
 16548.0 0.0412784784393
 16549.0 0.0412626739725
 16550.0 0.0412468755568
 16551.0 0.0412310831899
 16552.0 0.0412152968696
 16553.0 0.0411995165934
 16554.0 0.041183742359
 16555.0 0.0411679741642
 16556.0 0.0411522120067
 16557.0 0.0411364558841
 16558.0 0.0411207057941
 16559.0 0.0411049617344
 16560.0 0.0410892237026
 16561.0 0.0410734916966
 16562.0 0.041057765714
 16563.0 0.0410420457524
 16564.0 0.0410263318096
 16565.0 0.0410106238833
 16566.0 0.0409949219711
 16567.0 0.0409792260708
 16568.0 0.04096353618
 16569.0 0.0409478522965
 16570.0 0.0409321744179
 16571.0 0.040916502542
 16572.0 0.0409008366665
 16573.0 0.040885176789
 16574.0 0.0408695229073
 16575.0 0.0408538750191
 16576.0 0.040838233122
 16577.0 0.0408225972138
 16578.0 0.0408069672922
 16579.0 0.0407913433549
 16580.0 0.0407757253996
 16581.0 0.040760113424
 16582.0 0.0407445074258
 16583.0 0.0407289074028
 16584.0 0.0407133133526
 16585.0 0.0406977252729
 16586.0 0.0406821431616
 16587.0 0.0406665670162
 16588.0 0.0406509968346
 16589.0 0.0406354326143
 16590.0 0.0406198743532
 16591.0 0.040604322049
 16592.0 0.0405887756993
 16593.0 0.0405732353019
 16594.0 0.0405577008546
 16595.0 0.040542172355
 16596.0 0.0405266498008
 16597.0 0.0405111331899
 16598.0 0.0404956225198
 16599.0 0.0404801177884
 16600.0 0.0404646189934
 16601.0 0.0404491261324
 16602.0 0.0404336392033
 16603.0 0.0404181582037
 16604.0 0.0404026831313
 16605.0 0.040387213984
 16606.0 0.0403717507594
 16607.0 0.0403562934553
 16608.0 0.0403408420694
 16609.0 0.0403253965995
 16610.0 0.0403099570432
 16611.0 0.0402945233983
 16612.0 0.0402790956626
 16613.0 0.0402636738337
 16614.0 0.0402482579095
 16615.0 0.0402328478876
 16616.0 0.0402174437658
 16617.0 0.0402020455419
 16618.0 0.0401866532136
 16619.0 0.0401712667785
 16620.0 0.0401558862346
 16621.0 0.0401405115795
 16622.0 0.0401251428109
 16623.0 0.0401097799266
 16624.0 0.0400944229244
 16625.0 0.040079071802
 16626.0 0.0400637265571
 16627.0 0.0400483871876
 16628.0 0.040033053691
 16629.0 0.0400177260653
 16630.0 0.0400024043082
 16631.0 0.0399870884173
 16632.0 0.0399717783905
 16633.0 0.0399564742255
 16634.0 0.0399411759201
 16635.0 0.039925883472
 16636.0 0.039910596879
 16637.0 0.0398953161389
 16638.0 0.0398800412493
 16639.0 0.0398647722081
 16640.0 0.0398495090131
 16641.0 0.0398342516619
 16642.0 0.0398190001523
 16643.0 0.0398037544822
 16644.0 0.0397885146493
 16645.0 0.0397732806512
 16646.0 0.0397580524859
 16647.0 0.0397428301511
 16648.0 0.0397276136445
 16649.0 0.0397124029639
 16650.0 0.0396971981071
 16651.0 0.0396819990719
 16652.0 0.0396668058559
 16653.0 0.0396516184571
 16654.0 0.0396364368731
 16655.0 0.0396212611017
 16656.0 0.0396060911408
 16657.0 0.0395909269881
 16658.0 0.0395757686413
 16659.0 0.0395606160982
 16660.0 0.0395454693567
 16661.0 0.0395303284145
 16662.0 0.0395151932693
 16663.0 0.039500063919
 16664.0 0.0394849403614
 16665.0 0.0394698225942
 16666.0 0.0394547106151
 16667.0 0.0394396044221
 16668.0 0.0394245040128
 16669.0 0.0394094093851
 16670.0 0.0393943205367
 16671.0 0.0393792374655
 16672.0 0.0393641601692
 16673.0 0.0393490886456
 16674.0 0.0393340228925
 16675.0 0.0393189629077
 16676.0 0.0393039086889
 16677.0 0.0392888602341
 16678.0 0.0392738175409
 16679.0 0.0392587806071
 16680.0 0.0392437494306
 16681.0 0.0392287240092
 16682.0 0.0392137043406
 16683.0 0.0391986904227
 16684.0 0.0391836822532
 16685.0 0.0391686798299
 16686.0 0.0391536831507
 16687.0 0.0391386922133
 16688.0 0.0391237070156
 16689.0 0.0391087275553
 16690.0 0.0390937538303
 16691.0 0.0390787858383
 16692.0 0.0390638235772
 16693.0 0.0390488670447
 16694.0 0.0390339162387
 16695.0 0.039018971157
 16696.0 0.0390040317974
 16697.0 0.0389890981577
 16698.0 0.0389741702357
 16699.0 0.0389592480292
 16700.0 0.038944331536
 16701.0 0.038929420754
 16702.0 0.0389145156809
 16703.0 0.0388996163146
 16704.0 0.0388847226529
 16705.0 0.0388698346936
 16706.0 0.0388549524345
 16707.0 0.0388400758734
 16708.0 0.0388252050082
 16709.0 0.0388103398366
 16710.0 0.0387954803566
 16711.0 0.0387806265658
 16712.0 0.0387657784622
 16713.0 0.0387509360435
 16714.0 0.0387360993077
 16715.0 0.0387212682524
 16716.0 0.0387064428756
 16717.0 0.038691623175
 16718.0 0.0386768091485
 16719.0 0.0386620007939
 16720.0 0.038647198109
 16721.0 0.0386324010917
 16722.0 0.0386176097398
 16723.0 0.0386028240512
 16724.0 0.0385880440236
 16725.0 0.0385732696549
 16726.0 0.0385585009429
 16727.0 0.0385437378854
 16728.0 0.0385289804804
 16729.0 0.0385142287256
 16730.0 0.0384994826189
 16731.0 0.038484742158
 16732.0 0.038470007341
 16733.0 0.0384552781655
 16734.0 0.0384405546294
 16735.0 0.0384258367305
 16736.0 0.0384111244668
 16737.0 0.0383964178361
 16738.0 0.0383817168361
 16739.0 0.0383670214647
 16740.0 0.0383523317199
 16741.0 0.0383376475993
 16742.0 0.038322969101
 16743.0 0.0383082962226
 16744.0 0.0382936289621
 16745.0 0.0382789673174
 16746.0 0.0382643112862
 16747.0 0.0382496608664
 16748.0 0.0382350160559
 16749.0 0.0382203768525
 16750.0 0.0382057432541
 16751.0 0.0381911152585
 16752.0 0.0381764928636
 16753.0 0.0381618760672
 16754.0 0.0381472648672
 16755.0 0.0381326592615
 16756.0 0.0381180592479
 16757.0 0.0381034648243
 16758.0 0.0380888759885
 16759.0 0.0380742927383
 16760.0 0.0380597150718
 16761.0 0.0380451429866
 16762.0 0.0380305764807
 16763.0 0.038016015552
 16764.0 0.0380014601983
 16765.0 0.0379869104174
 16766.0 0.0379723662073
 16767.0 0.0379578275657
 16768.0 0.0379432944907
 16769.0 0.03792876698
 16770.0 0.0379142450315
 16771.0 0.037899728643
 16772.0 0.0378852178126
 16773.0 0.0378707125379
 16774.0 0.037856212817
 16775.0 0.0378417186476
 16776.0 0.0378272300276
 16777.0 0.037812746955
 16778.0 0.0377982694276
 16779.0 0.0377837974433
 16780.0 0.0377693309999
 16781.0 0.0377548700953
 16782.0 0.0377404147274
 16783.0 0.0377259648941
 16784.0 0.0377115205933
 16785.0 0.0376970818229
 16786.0 0.0376826485807
 16787.0 0.0376682208646
 16788.0 0.0376537986725
 16789.0 0.0376393820022
 16790.0 0.0376249708518
 16791.0 0.037610565219
 16792.0 0.0375961651018
 16793.0 0.037581770498
 16794.0 0.0375673814055
 16795.0 0.0375529978222
 16796.0 0.037538619746
 16797.0 0.0375242471749
 16798.0 0.0375098801066
 16799.0 0.0374955185391
 16800.0 0.0374811624702
 16801.0 0.037466811898
 16802.0 0.0374524668202
 16803.0 0.0374381272348
 16804.0 0.0374237931396
 16805.0 0.0374094645326
 16806.0 0.0373951414116
 16807.0 0.0373808237746
 16808.0 0.0373665116194
 16809.0 0.037352204944
 16810.0 0.0373379037463
 16811.0 0.0373236080241
 16812.0 0.0373093177754
 16813.0 0.037295032998
 16814.0 0.03728075369
 16815.0 0.0372664798491
 16816.0 0.0372522114733
 16817.0 0.0372379485604
 16818.0 0.0372236911085
 16819.0 0.0372094391154
 16820.0 0.037195192579
 16821.0 0.0371809514973
 16822.0 0.0371667158681
 16823.0 0.0371524856893
 16824.0 0.037138260959
 16825.0 0.0371240416749
 16826.0 0.037109827835
 16827.0 0.0370956194372
 16828.0 0.0370814164794
 16829.0 0.0370672189596
 16830.0 0.0370530268757
 16831.0 0.0370388402255
 16832.0 0.037024659007
 16833.0 0.0370104832182
 16834.0 0.0369963128569
 16835.0 0.0369821479211
 16836.0 0.0369679884087
 16837.0 0.0369538343175
 16838.0 0.0369396856457
 16839.0 0.0369255423909
 16840.0 0.0369114045513
 16841.0 0.0368972721247
 16842.0 0.036883145109
 16843.0 0.0368690235022
 16844.0 0.0368549073022
 16845.0 0.0368407965069
 16846.0 0.0368266911143
 16847.0 0.0368125911223
 16848.0 0.0367984965288
 16849.0 0.0367844073317
 16850.0 0.0367703235291
 16851.0 0.0367562451187
 16852.0 0.0367421720987
 16853.0 0.0367281044668
 16854.0 0.0367140422211
 16855.0 0.0366999853594
 16856.0 0.0366859338798
 16857.0 0.0366718877801
 16858.0 0.0366578470582
 16859.0 0.0366438117123
 16860.0 0.03662978174
 16861.0 0.0366157571396
 16862.0 0.0366017379087
 16863.0 0.0365877240455
 16864.0 0.0365737155478
 16865.0 0.0365597124136
 16866.0 0.0365457146409
 16867.0 0.0365317222275
 16868.0 0.0365177351715
 16869.0 0.0365037534707
 16870.0 0.0364897771232
 16871.0 0.0364758061269
 16872.0 0.0364618404797
 16873.0 0.0364478801796
 16874.0 0.0364339252245
 16875.0 0.0364199756124
 16876.0 0.0364060313413
 16877.0 0.0363920924091
 16878.0 0.0363781588137
 16879.0 0.0363642305531
 16880.0 0.0363503076254
 16881.0 0.0363363900283
 16882.0 0.0363224777599
 16883.0 0.0363085708182
 16884.0 0.0362946692011
 16885.0 0.0362807729066
 16886.0 0.0362668819326
 16887.0 0.0362529962771
 16888.0 0.0362391159381
 16889.0 0.0362252409135
 16890.0 0.0362113712012
 16891.0 0.0361975067994
 16892.0 0.0361836477058
 16893.0 0.0361697939186
 16894.0 0.0361559454356
 16895.0 0.0361421022548
 16896.0 0.0361282643742
 16897.0 0.0361144317918
 16898.0 0.0361006045055
 16899.0 0.0360867825134
 16900.0 0.0360729658133
 16901.0 0.0360591544033
 16902.0 0.0360453482813
 16903.0 0.0360315474454
 16904.0 0.0360177518934
 16905.0 0.0360039616234
 16906.0 0.0359901766333
 16907.0 0.0359763969211
 16908.0 0.0359626224848
 16909.0 0.0359488533225
 16910.0 0.0359350894319
 16911.0 0.0359213308112
 16912.0 0.0359075774584
 16913.0 0.0358938293713
 16914.0 0.035880086548
 16915.0 0.0358663489865
 16916.0 0.0358526166848
 16917.0 0.0358388896408
 16918.0 0.0358251678525
 16919.0 0.035811451318
 16920.0 0.0357977400351
 16921.0 0.035784034002
 16922.0 0.0357703332165
 16923.0 0.0357566376767
 16924.0 0.0357429473806
 16925.0 0.0357292623262
 16926.0 0.0357155825114
 16927.0 0.0357019079342
 16928.0 0.0356882385927
 16929.0 0.0356745744849
 16930.0 0.0356609156087
 16931.0 0.0356472619621
 16932.0 0.0356336135431
 16933.0 0.0356199703498
 16934.0 0.0356063323801
