# lambda	flux
 17402.0 0.857616441614
 17403.0 0.857473356099
 17404.0 0.857330294457
 17405.0 0.857187256683
 17406.0 0.857044242774
 17407.0 0.856901252726
 17408.0 0.856758286534
 17409.0 0.856615344194
 17410.0 0.856472425704
 17411.0 0.856329531058
 17412.0 0.856186660252
 17413.0 0.856043813284
 17414.0 0.855900990148
 17415.0 0.855758190841
 17416.0 0.855615415358
 17417.0 0.855472663697
 17418.0 0.855329935852
 17419.0 0.85518723182
 17420.0 0.855044551597
 17421.0 0.854901895179
 17422.0 0.854759262561
 17423.0 0.854616653741
 17424.0 0.854474068714
 17425.0 0.854331507475
 17426.0 0.854188970022
 17427.0 0.85404645635
 17428.0 0.853903966455
 17429.0 0.853761500333
 17430.0 0.85361905798
 17431.0 0.853476639393
 17432.0 0.853334244566
 17433.0 0.853191873497
 17434.0 0.853049526182
 17435.0 0.852907202615
 17436.0 0.852764902794
 17437.0 0.852622626715
 17438.0 0.852480374373
 17439.0 0.852338145764
 17440.0 0.852195940885
 17441.0 0.852053759732
 17442.0 0.8519116023
 17443.0 0.851769468586
 17444.0 0.851627358586
 17445.0 0.851485272295
 17446.0 0.851343209711
 17447.0 0.851201170828
 17448.0 0.851059155643
 17449.0 0.850917164152
 17450.0 0.85077519635
 17451.0 0.850633252235
 17452.0 0.850491331802
 17453.0 0.850349435048
 17454.0 0.850207561967
 17455.0 0.850065712557
 17456.0 0.849923886812
 17457.0 0.849782084731
 17458.0 0.849640306307
 17459.0 0.849498551538
 17460.0 0.84935682042
 17461.0 0.849215112948
 17462.0 0.849073429119
 17463.0 0.848931768928
 17464.0 0.848790132372
 17465.0 0.848648519447
 17466.0 0.848506930149
 17467.0 0.848365364473
 17468.0 0.848223822417
 17469.0 0.848082303975
 17470.0 0.847940809145
 17471.0 0.847799337922
 17472.0 0.847657890301
 17473.0 0.847516466281
 17474.0 0.847375065855
 17475.0 0.847233689021
 17476.0 0.847092335774
 17477.0 0.846951006111
 17478.0 0.846809700027
 17479.0 0.846668417519
 17480.0 0.846527158583
 17481.0 0.846385923215
 17482.0 0.84624471141
 17483.0 0.846103523165
 17484.0 0.845962358476
 17485.0 0.84582121734
 17486.0 0.845680099751
 17487.0 0.845539005706
 17488.0 0.845397935202
 17489.0 0.845256888234
 17490.0 0.845115864799
 17491.0 0.844974864892
 17492.0 0.84483388851
 17493.0 0.844692935648
 17494.0 0.844552006303
 17495.0 0.84441110047
 17496.0 0.844270218147
 17497.0 0.844129359328
 17498.0 0.843988524011
 17499.0 0.843847712191
 17500.0 0.843706923863
 17501.0 0.843566159025
 17502.0 0.843425417673
 17503.0 0.843284699801
 17504.0 0.843144005408
 17505.0 0.843003334488
 17506.0 0.842862687037
 17507.0 0.842722063052
 17508.0 0.84258146253
 17509.0 0.842440885465
 17510.0 0.842300331854
 17511.0 0.842159801693
 17512.0 0.842019294978
 17513.0 0.841878811706
 17514.0 0.841738351872
 17515.0 0.841597915472
 17516.0 0.841457502503
 17517.0 0.84131711296
 17518.0 0.841176746841
 17519.0 0.84103640414
 17520.0 0.840896084854
 17521.0 0.840755788979
 17522.0 0.840615516511
 17523.0 0.840475267446
 17524.0 0.840335041781
 17525.0 0.840194839511
 17526.0 0.840054660632
 17527.0 0.839914505141
 17528.0 0.839774373034
 17529.0 0.839634264306
 17530.0 0.839494178954
 17531.0 0.839354116975
 17532.0 0.839214078363
 17533.0 0.839074063115
 17534.0 0.838934071228
 17535.0 0.838794102697
 17536.0 0.838654157519
 17537.0 0.838514235689
 17538.0 0.838374337204
 17539.0 0.83823446206
 17540.0 0.838094610252
 17541.0 0.837954781778
 17542.0 0.837814976633
 17543.0 0.837675194812
 17544.0 0.837535436314
 17545.0 0.837395701132
 17546.0 0.837255989265
 17547.0 0.837116300706
 17548.0 0.836976635454
 17549.0 0.836836993504
 17550.0 0.836697374851
 17551.0 0.836557779493
 17552.0 0.836418207425
 17553.0 0.836278658643
 17554.0 0.836139133143
 17555.0 0.835999630923
 17556.0 0.835860151976
 17557.0 0.835720696301
 17558.0 0.835581263893
 17559.0 0.835441854747
 17560.0 0.835302468861
 17561.0 0.83516310623
 17562.0 0.83502376685
 17563.0 0.834884450718
 17564.0 0.83474515783
 17565.0 0.834605888181
 17566.0 0.834466641768
 17567.0 0.834327418588
 17568.0 0.834188218635
 17569.0 0.834049041906
 17570.0 0.833909888398
 17571.0 0.833770758107
 17572.0 0.833631651028
 17573.0 0.833492567158
 17574.0 0.833353506492
 17575.0 0.833214469028
 17576.0 0.833075454761
 17577.0 0.832936463687
 17578.0 0.832797495802
 17579.0 0.832658551103
 17580.0 0.832519629586
 17581.0 0.832380731247
 17582.0 0.832241856081
 17583.0 0.832103004085
 17584.0 0.831964175256
 17585.0 0.831825369589
 17586.0 0.831686587081
 17587.0 0.831547827727
 17588.0 0.831409091523
 17589.0 0.831270378467
 17590.0 0.831131688554
 17591.0 0.83099302178
 17592.0 0.830854378141
 17593.0 0.830715757633
 17594.0 0.830577160253
 17595.0 0.830438585997
 17596.0 0.830300034861
 17597.0 0.830161506841
 17598.0 0.830023001932
 17599.0 0.829884520133
 17600.0 0.829746061437
 17601.0 0.829607625842
 17602.0 0.829469213344
 17603.0 0.829330823939
 17604.0 0.829192457623
 17605.0 0.829054114392
 17606.0 0.828915794242
 17607.0 0.828777497169
 17608.0 0.828639223171
 17609.0 0.828500972242
 17610.0 0.828362744379
 17611.0 0.828224539578
 17612.0 0.828086357835
 17613.0 0.827948199147
 17614.0 0.827810063509
 17615.0 0.827671950917
 17616.0 0.827533861369
 17617.0 0.82739579486
 17618.0 0.827257751386
 17619.0 0.827119730943
 17620.0 0.826981733527
 17621.0 0.826843759135
 17622.0 0.826705807763
 17623.0 0.826567879407
 17624.0 0.826429974063
 17625.0 0.826292091727
 17626.0 0.826154232396
 17627.0 0.826016396065
 17628.0 0.825878582731
 17629.0 0.82574079239
 17630.0 0.825603025038
 17631.0 0.825465280671
 17632.0 0.825327559285
 17633.0 0.825189860877
 17634.0 0.825052185443
 17635.0 0.824914532979
 17636.0 0.824776903481
 17637.0 0.824639296945
 17638.0 0.824501713367
 17639.0 0.824364152744
 17640.0 0.824226615072
 17641.0 0.824089100346
 17642.0 0.823951608564
 17643.0 0.823814139721
 17644.0 0.823676693814
 17645.0 0.823539270838
 17646.0 0.823401870789
 17647.0 0.823264493665
 17648.0 0.823127139461
 17649.0 0.822989808173
 17650.0 0.822852499798
 17651.0 0.822715214331
 17652.0 0.822577951769
 17653.0 0.822440712108
 17654.0 0.822303495345
 17655.0 0.822166301474
 17656.0 0.822029130494
 17657.0 0.821891982398
 17658.0 0.821754857185
 17659.0 0.82161775485
 17660.0 0.82148067539
 17661.0 0.821343618799
 17662.0 0.821206585076
 17663.0 0.821069574215
 17664.0 0.820932586213
 17665.0 0.820795621067
 17666.0 0.820658678771
 17667.0 0.820521759324
 17668.0 0.82038486272
 17669.0 0.820247988956
 17670.0 0.820111138028
 17671.0 0.819974309933
 17672.0 0.819837504666
 17673.0 0.819700722224
 17674.0 0.819563962603
 17675.0 0.819427225799
 17676.0 0.819290511808
 17677.0 0.819153820626
 17678.0 0.819017152251
 17679.0 0.818880506677
 17680.0 0.818743883901
 17681.0 0.81860728392
 17682.0 0.818470706729
 17683.0 0.818334152324
 17684.0 0.818197620703
 17685.0 0.818061111861
 17686.0 0.817924625793
 17687.0 0.817788162498
 17688.0 0.81765172197
 17689.0 0.817515304205
 17690.0 0.817378909201
 17691.0 0.817242536954
 17692.0 0.817106187458
 17693.0 0.816969860712
 17694.0 0.81683355671
 17695.0 0.816697275449
 17696.0 0.816561016926
 17697.0 0.816424781136
 17698.0 0.816288568075
 17699.0 0.816152377741
 17700.0 0.816016210129
 17701.0 0.815880065235
 17702.0 0.815743943056
 17703.0 0.815607843587
 17704.0 0.815471766826
 17705.0 0.815335712767
 17706.0 0.815199681408
 17707.0 0.815063672745
 17708.0 0.814927686773
 17709.0 0.814791723489
 17710.0 0.81465578289
 17711.0 0.814519864971
 17712.0 0.814383969729
 17713.0 0.814248097159
 17714.0 0.814112247259
 17715.0 0.813976420024
 17716.0 0.813840615451
 17717.0 0.813704833535
 17718.0 0.813569074273
 17719.0 0.813433337662
 17720.0 0.813297623697
 17721.0 0.813161932374
 17722.0 0.813026263691
 17723.0 0.812890617642
 17724.0 0.812754994225
 17725.0 0.812619393436
 17726.0 0.81248381527
 17727.0 0.812348259724
 17728.0 0.812212726794
 17729.0 0.812077216477
 17730.0 0.811941728769
 17731.0 0.811806263665
 17732.0 0.811670821162
 17733.0 0.811535401257
 17734.0 0.811400003946
 17735.0 0.811264629224
 17736.0 0.811129277088
 17737.0 0.810993947535
 17738.0 0.81085864056
 17739.0 0.810723356159
 17740.0 0.81058809433
 17741.0 0.810452855068
 17742.0 0.81031763837
 17743.0 0.810182444231
 17744.0 0.810047272648
 17745.0 0.809912123617
 17746.0 0.809776997134
 17747.0 0.809641893196
 17748.0 0.809506811799
 17749.0 0.80937175294
 17750.0 0.809236716613
 17751.0 0.809101702816
 17752.0 0.808966711545
 17753.0 0.808831742796
 17754.0 0.808696796565
 17755.0 0.808561872849
 17756.0 0.808426971644
 17757.0 0.808292092945
 17758.0 0.80815723675
 17759.0 0.808022403055
 17760.0 0.807887591855
 17761.0 0.807752803147
 17762.0 0.807618036928
 17763.0 0.807483293193
 17764.0 0.807348571939
 17765.0 0.807213873162
 17766.0 0.807079196858
 17767.0 0.806944543023
 17768.0 0.806809911655
 17769.0 0.806675302748
 17770.0 0.8065407163
 17771.0 0.806406152306
 17772.0 0.806271610763
 17773.0 0.806137091667
 17774.0 0.806002595014
 17775.0 0.805868120801
 17776.0 0.805733669024
 17777.0 0.805599239679
 17778.0 0.805464832762
 17779.0 0.805330448269
 17780.0 0.805196086198
 17781.0 0.805061746543
 17782.0 0.804927429302
 17783.0 0.804793134471
 17784.0 0.804658862045
 17785.0 0.804524612022
 17786.0 0.804390384397
 17787.0 0.804256179166
 17788.0 0.804121996327
 17789.0 0.803987835874
 17790.0 0.803853697806
 17791.0 0.803719582116
 17792.0 0.803585488803
 17793.0 0.803451417862
 17794.0 0.80331736929
 17795.0 0.803183343082
 17796.0 0.803049339236
 17797.0 0.802915357747
 17798.0 0.802781398611
 17799.0 0.802647461825
 17800.0 0.802513547386
 17801.0 0.802379655288
 17802.0 0.80224578553
 17803.0 0.802111938106
 17804.0 0.801978113014
 17805.0 0.801844310249
 17806.0 0.801710529808
 17807.0 0.801576771687
 17808.0 0.801443035882
 17809.0 0.80130932239
 17810.0 0.801175631207
 17811.0 0.801041962329
 17812.0 0.800908315752
 17813.0 0.800774691473
 17814.0 0.800641089489
 17815.0 0.800507509794
 17816.0 0.800373952386
 17817.0 0.800240417261
 17818.0 0.800106904415
 17819.0 0.799973413844
 17820.0 0.799839945545
 17821.0 0.799706499514
 17822.0 0.799573075747
 17823.0 0.799439674241
 17824.0 0.799306294991
 17825.0 0.799172937995
 17826.0 0.799039603248
 17827.0 0.798906290747
 17828.0 0.798773000488
 17829.0 0.798639732467
 17830.0 0.798506486681
 17831.0 0.798373263125
 17832.0 0.798240061797
 17833.0 0.798106882692
 17834.0 0.797973725806
 17835.0 0.797840591137
 17836.0 0.79770747868
 17837.0 0.797574388432
 17838.0 0.797441320389
 17839.0 0.797308274546
 17840.0 0.797175250902
 17841.0 0.797042249451
 17842.0 0.79690927019
 17843.0 0.796776313116
 17844.0 0.796643378224
 17845.0 0.796510465511
 17846.0 0.796377574973
 17847.0 0.796244706608
 17848.0 0.796111860409
 17849.0 0.795979036376
 17850.0 0.795846234502
 17851.0 0.795713454786
 17852.0 0.795580697222
 17853.0 0.795447961808
 17854.0 0.795315248539
 17855.0 0.795182557413
 17856.0 0.795049888425
 17857.0 0.794917241571
 17858.0 0.794784616849
 17859.0 0.794652014254
 17860.0 0.794519433782
 17861.0 0.79438687543
 17862.0 0.794254339194
 17863.0 0.794121825071
 17864.0 0.793989333056
 17865.0 0.793856863147
 17866.0 0.793724415339
 17867.0 0.793591989628
 17868.0 0.793459586012
 17869.0 0.793327204486
 17870.0 0.793194845047
 17871.0 0.79306250769
 17872.0 0.792930192413
 17873.0 0.792797899212
 17874.0 0.792665628082
 17875.0 0.792533379021
 17876.0 0.792401152024
 17877.0 0.792268947088
 17878.0 0.792136764209
 17879.0 0.792004603384
 17880.0 0.791872464609
 17881.0 0.79174034788
 17882.0 0.791608253193
 17883.0 0.791476180545
 17884.0 0.791344129932
 17885.0 0.791212101351
 17886.0 0.791080094797
 17887.0 0.790948110268
 17888.0 0.790816147759
 17889.0 0.790684207267
 17890.0 0.790552288787
 17891.0 0.790420392317
 17892.0 0.790288517853
 17893.0 0.790156665391
 17894.0 0.790024834928
 17895.0 0.789893026459
 17896.0 0.789761239981
 17897.0 0.78962947549
 17898.0 0.789497732983
 17899.0 0.789366012457
 17900.0 0.789234313906
 17901.0 0.789102637328
 17902.0 0.78897098272
 17903.0 0.788839350077
 17904.0 0.788707739395
 17905.0 0.788576150671
 17906.0 0.788444583902
 17907.0 0.788313039084
 17908.0 0.788181516212
 17909.0 0.788050015285
 17910.0 0.787918536296
 17911.0 0.787787079244
 17912.0 0.787655644124
 17913.0 0.787524230933
 17914.0 0.787392839667
 17915.0 0.787261470323
 17916.0 0.787130122896
 17917.0 0.786998797384
 17918.0 0.786867493782
 17919.0 0.786736212086
 17920.0 0.786604952294
 17921.0 0.786473714402
 17922.0 0.786342498405
 17923.0 0.7862113043
 17924.0 0.786080132084
 17925.0 0.785948981753
 17926.0 0.785817853303
 17927.0 0.785686746731
 17928.0 0.785555662033
 17929.0 0.785424599205
 17930.0 0.785293558243
 17931.0 0.785162539145
 17932.0 0.785031541906
 17933.0 0.784900566523
 17934.0 0.784769612991
 17935.0 0.784638681308
 17936.0 0.78450777147
 17937.0 0.784376883473
 17938.0 0.784246017314
 17939.0 0.784115172988
 17940.0 0.783984350492
 17941.0 0.783853549823
 17942.0 0.783722770977
 17943.0 0.78359201395
 17944.0 0.783461278739
 17945.0 0.78333056534
 17946.0 0.783199873749
 17947.0 0.783069203963
 17948.0 0.782938555978
 17949.0 0.78280792979
 17950.0 0.782677325396
 17951.0 0.782546742793
 17952.0 0.782416181975
 17953.0 0.782285642941
 17954.0 0.782155125686
 17955.0 0.782024630207
 17956.0 0.781894156499
 17957.0 0.78176370456
 17958.0 0.781633274386
 17959.0 0.781502865972
 17960.0 0.781372479317
 17961.0 0.781242114415
 17962.0 0.781111771263
 17963.0 0.780981449858
 17964.0 0.780851150195
 17965.0 0.780720872272
 17966.0 0.780590616085
 17967.0 0.78046038163
 17968.0 0.780330168903
 17969.0 0.780199977901
 17970.0 0.78006980862
 17971.0 0.779939661057
 17972.0 0.779809535208
 17973.0 0.779679431069
 17974.0 0.779549348636
 17975.0 0.779419287907
 17976.0 0.779289248878
 17977.0 0.779159231544
 17978.0 0.779029235902
 17979.0 0.778899261949
 17980.0 0.778769309681
 17981.0 0.778639379094
 17982.0 0.778509470185
 17983.0 0.77837958295
 17984.0 0.778249717385
 17985.0 0.778119873488
 17986.0 0.777990051254
 17987.0 0.777860250679
 17988.0 0.77773047176
 17989.0 0.777600714494
 17990.0 0.777470978877
 17991.0 0.777341264905
 17992.0 0.777211572575
 17993.0 0.777081901882
 17994.0 0.776952252824
 17995.0 0.776822625397
 17996.0 0.776693019596
 17997.0 0.77656343542
 17998.0 0.776433872863
 17999.0 0.776304331923
 18000.0 0.776174812595
 18001.0 0.776045314876
 18002.0 0.775915838763
 18003.0 0.775786384252
 18004.0 0.77565695134
 18005.0 0.775527540022
 18006.0 0.775398150295
 18007.0 0.775268782155
 18008.0 0.7751394356
 18009.0 0.775010110624
 18010.0 0.774880807226
 18011.0 0.7747515254
 18012.0 0.774622265144
 18013.0 0.774493026454
 18014.0 0.774363809326
 18015.0 0.774234613757
 18016.0 0.774105439743
 18017.0 0.773976287281
 18018.0 0.773847156366
 18019.0 0.773718046996
 18020.0 0.773588959167
 18021.0 0.773459892874
 18022.0 0.773330848116
 18023.0 0.773201824887
 18024.0 0.773072823184
 18025.0 0.772943843004
 18026.0 0.772814884344
 18027.0 0.772685947199
 18028.0 0.772557031566
 18029.0 0.772428137441
 18030.0 0.772299264821
 18031.0 0.772170413703
 18032.0 0.772041584082
 18033.0 0.771912775955
 18034.0 0.771783989319
 18035.0 0.771655224169
 18036.0 0.771526480503
 18037.0 0.771397758316
 18038.0 0.771269057606
 18039.0 0.771140378368
 18040.0 0.771011720599
 18041.0 0.770883084296
 18042.0 0.770754469454
 18043.0 0.770625876071
 18044.0 0.770497304142
 18045.0 0.770368753664
 18046.0 0.770240224634
 18047.0 0.770111717047
 18048.0 0.769983230901
 18049.0 0.769854766192
 18050.0 0.769726322916
 18051.0 0.769597901069
 18052.0 0.769469500649
 18053.0 0.76934112165
 18054.0 0.769212764071
 18055.0 0.769084427907
 18056.0 0.768956113155
 18057.0 0.768827819811
 18058.0 0.768699547871
 18059.0 0.768571297333
 18060.0 0.768443068192
 18061.0 0.768314860445
 18062.0 0.768186674088
 18063.0 0.768058509118
 18064.0 0.767930365531
 18065.0 0.767802243323
 18066.0 0.767674142492
 18067.0 0.767546063033
 18068.0 0.767418004943
 18069.0 0.767289968218
 18070.0 0.767161952855
 18071.0 0.767033958851
 18072.0 0.766905986201
 18073.0 0.766778034902
 18074.0 0.76665010495
 18075.0 0.766522196343
 18076.0 0.766394309076
 18077.0 0.766266443145
 18078.0 0.766138598548
 18079.0 0.766010775281
 18080.0 0.76588297334
 18081.0 0.765755192721
 18082.0 0.765627433421
 18083.0 0.765499695437
 18084.0 0.765371978765
 18085.0 0.765244283401
 18086.0 0.765116609342
 18087.0 0.764988956585
 18088.0 0.764861325125
 18089.0 0.764733714959
 18090.0 0.764606126083
 18091.0 0.764478558495
 18092.0 0.764351012191
 18093.0 0.764223487166
 18094.0 0.764095983417
 18095.0 0.763968500942
 18096.0 0.763841039735
 18097.0 0.763713599795
 18098.0 0.763586181117
 18099.0 0.763458783697
 18100.0 0.763331407532
 18101.0 0.763204052619
 18102.0 0.763076718954
 18103.0 0.762949406534
 18104.0 0.762822115354
 18105.0 0.762694845412
 18106.0 0.762567596704
 18107.0 0.762440369225
 18108.0 0.762313162974
 18109.0 0.762185977946
 18110.0 0.762058814137
 18111.0 0.761931671545
 18112.0 0.761804550165
 18113.0 0.761677449995
 18114.0 0.761550371029
 18115.0 0.761423313266
 18116.0 0.761296276701
 18117.0 0.761169261331
 18118.0 0.761042267153
 18119.0 0.760915294162
 18120.0 0.760788342356
 18121.0 0.76066141173
 18122.0 0.760534502281
 18123.0 0.760407614007
 18124.0 0.760280746902
 18125.0 0.760153900964
 18126.0 0.760027076189
 18127.0 0.759900272574
 18128.0 0.759773490114
 18129.0 0.759646728808
 18130.0 0.75951998865
 18131.0 0.759393269637
 18132.0 0.759266571767
 18133.0 0.759139895035
 18134.0 0.759013239438
 18135.0 0.758886604972
 18136.0 0.758759991634
 18137.0 0.75863339942
 18138.0 0.758506828327
 18139.0 0.758380278351
 18140.0 0.758253749489
 18141.0 0.758127241737
 18142.0 0.758000755092
 18143.0 0.75787428955
 18144.0 0.757747845107
 18145.0 0.757621421761
 18146.0 0.757495019507
 18147.0 0.757368638343
 18148.0 0.757242278263
 18149.0 0.757115939266
 18150.0 0.756989621348
 18151.0 0.756863324504
 18152.0 0.756737048732
 18153.0 0.756610794028
 18154.0 0.756484560388
 18155.0 0.75635834781
 18156.0 0.756232156288
 18157.0 0.756105985821
 18158.0 0.755979836404
 18159.0 0.755853708034
 18160.0 0.755727600707
 18161.0 0.75560151442
 18162.0 0.755475449169
 18163.0 0.755349404952
 18164.0 0.755223381763
 18165.0 0.755097379601
 18166.0 0.754971398461
 18167.0 0.754845438339
 18168.0 0.754719499233
 18169.0 0.754593581139
 18170.0 0.754467684053
 18171.0 0.754341807971
 18172.0 0.754215952891
 18173.0 0.754090118809
 18174.0 0.753964305721
 18175.0 0.753838513624
 18176.0 0.753712742514
 18177.0 0.753586992388
 18178.0 0.753461263242
 18179.0 0.753335555073
 18180.0 0.753209867877
 18181.0 0.753084201651
 18182.0 0.752958556392
 18183.0 0.752832932095
 18184.0 0.752707328757
 18185.0 0.752581746375
 18186.0 0.752456184945
 18187.0 0.752330644464
 18188.0 0.752205124929
 18189.0 0.752079626335
 18190.0 0.751954148679
 18191.0 0.751828691959
 18192.0 0.751703256169
 18193.0 0.751577841308
 18194.0 0.75145244737
 18195.0 0.751327074354
 18196.0 0.751201722255
 18197.0 0.75107639107
 18198.0 0.750951080795
 18199.0 0.750825791427
 18200.0 0.750700522963
 18201.0 0.750575275398
 18202.0 0.75045004873
 18203.0 0.750324842954
 18204.0 0.750199658069
 18205.0 0.750074494069
 18206.0 0.749949350951
 18207.0 0.749824228713
 18208.0 0.74969912735
 18209.0 0.749574046859
 18210.0 0.749448987237
 18211.0 0.749323948479
 18212.0 0.749198930584
 18213.0 0.749073933546
 18214.0 0.748948957363
 18215.0 0.748824002031
 18216.0 0.748699067547
 18217.0 0.748574153907
 18218.0 0.748449261108
 18219.0 0.748324389146
 18220.0 0.748199538018
 18221.0 0.74807470772
 18222.0 0.747949898248
 18223.0 0.747825109601
 18224.0 0.747700341773
 18225.0 0.747575594761
 18226.0 0.747450868562
 18227.0 0.747326163173
 18228.0 0.747201478589
 18229.0 0.747076814809
 18230.0 0.746952171827
 18231.0 0.74682754964
 18232.0 0.746702948246
 18233.0 0.746578367641
 18234.0 0.74645380782
 18235.0 0.746329268781
 18236.0 0.746204750521
 18237.0 0.746080253035
 18238.0 0.74595577632
 18239.0 0.745831320374
 18240.0 0.745706885191
 18241.0 0.74558247077
 18242.0 0.745458077106
 18243.0 0.745333704196
 18244.0 0.745209352036
 18245.0 0.745085020623
 18246.0 0.744960709954
 18247.0 0.744836420025
 18248.0 0.744712150833
 18249.0 0.744587902374
 18250.0 0.744463674644
 18251.0 0.744339467641
 18252.0 0.744215281361
 18253.0 0.7440911158
 18254.0 0.743966970955
 18255.0 0.743842846822
 18256.0 0.743718743399
 18257.0 0.74359466068
 18258.0 0.743470598664
 18259.0 0.743346557347
 18260.0 0.743222536725
 18261.0 0.743098536794
 18262.0 0.742974557552
 18263.0 0.742850598994
 18264.0 0.742726661118
 18265.0 0.74260274392
 18266.0 0.742478847396
 18267.0 0.742354971544
 18268.0 0.742231116358
 18269.0 0.742107281837
 18270.0 0.741983467977
 18271.0 0.741859674774
 18272.0 0.741735902224
 18273.0 0.741612150325
 18274.0 0.741488419073
 18275.0 0.741364708464
 18276.0 0.741241018496
 18277.0 0.741117349163
 18278.0 0.740993700464
 18279.0 0.740870072395
 18280.0 0.740746464951
 18281.0 0.740622878131
 18282.0 0.74049931193
 18283.0 0.740375766345
 18284.0 0.740252241372
 18285.0 0.740128737008
 18286.0 0.74000525325
 18287.0 0.739881790094
 18288.0 0.739758347537
 18289.0 0.739634925575
 18290.0 0.739511524204
 18291.0 0.739388143423
 18292.0 0.739264783226
 18293.0 0.73914144361
 18294.0 0.739018124573
 18295.0 0.738894826111
 18296.0 0.738771548219
 18297.0 0.738648290896
 18298.0 0.738525054137
 18299.0 0.738401837938
 18300.0 0.738278642298
 18301.0 0.738155467211
 18302.0 0.738032312675
 18303.0 0.737909178686
 18304.0 0.737786065241
 18305.0 0.737662972337
 18306.0 0.737539899969
 18307.0 0.737416848135
 18308.0 0.73729381683
 18309.0 0.737170806053
 18310.0 0.737047815799
 18311.0 0.736924846064
 18312.0 0.736801896846
 18313.0 0.736678968141
 18314.0 0.736556059946
 18315.0 0.736433172256
 18316.0 0.736310305069
 18317.0 0.736187458382
 18318.0 0.73606463219
 18319.0 0.735941826491
 18320.0 0.735819041281
 18321.0 0.735696276556
 18322.0 0.735573532314
 18323.0 0.73545080855
 18324.0 0.735328105262
 18325.0 0.735205422446
 18326.0 0.735082760098
 18327.0 0.734960118215
 18328.0 0.734837496794
 18329.0 0.734714895831
 18330.0 0.734592315323
 18331.0 0.734469755267
 18332.0 0.734347215659
 18333.0 0.734224696495
 18334.0 0.734102197772
 18335.0 0.733979719487
 18336.0 0.733857261637
 18337.0 0.733734824217
 18338.0 0.733612407225
 18339.0 0.733490010658
 18340.0 0.733367634511
 18341.0 0.733245278781
 18342.0 0.733122943466
 18343.0 0.73300062856
 18344.0 0.732878334062
 18345.0 0.732756059968
 18346.0 0.732633806274
 18347.0 0.732511572977
 18348.0 0.732389360074
 18349.0 0.73226716756
 18350.0 0.732144995434
 18351.0 0.73202284369
 18352.0 0.731900712327
 18353.0 0.73177860134
 18354.0 0.731656510726
 18355.0 0.731534440482
 18356.0 0.731412390604
 18357.0 0.731290361089
 18358.0 0.731168351934
 18359.0 0.731046363134
 18360.0 0.730924394688
 18361.0 0.73080244659
 18362.0 0.730680518839
 18363.0 0.73055861143
 18364.0 0.730436724361
 18365.0 0.730314857627
 18366.0 0.730193011225
 18367.0 0.730071185153
 18368.0 0.729949379406
 18369.0 0.729827593981
 18370.0 0.729705828875
 18371.0 0.729584084084
 18372.0 0.729462359606
 18373.0 0.729340655436
 18374.0 0.729218971571
 18375.0 0.729097308008
 18376.0 0.728975664744
 18377.0 0.728854041775
 18378.0 0.728732439097
 18379.0 0.728610856708
 18380.0 0.728489294603
 18381.0 0.72836775278
 18382.0 0.728246231235
 18383.0 0.728124729966
 18384.0 0.728003248967
 18385.0 0.727881788236
 18386.0 0.72776034777
 18387.0 0.727638927566
 18388.0 0.727517527619
 18389.0 0.727396147926
 18390.0 0.727274788485
 18391.0 0.727153449291
 18392.0 0.727032130342
 18393.0 0.726910831634
 18394.0 0.726789553163
 18395.0 0.726668294927
 18396.0 0.726547056921
 18397.0 0.726425839143
 18398.0 0.726304641589
 18399.0 0.726183464255
 18400.0 0.726062307139
 18401.0 0.725941170237
 18402.0 0.725820053546
 18403.0 0.725698957062
 18404.0 0.725577880781
 18405.0 0.725456824701
 18406.0 0.725335788818
 18407.0 0.725214773129
 18408.0 0.72509377763
 18409.0 0.724972802319
 18410.0 0.724851847191
 18411.0 0.724730912243
 18412.0 0.724609997472
 18413.0 0.724489102874
 18414.0 0.724368228447
 18415.0 0.724247374187
 18416.0 0.72412654009
 18417.0 0.724005726153
 18418.0 0.723884932373
 18419.0 0.723764158746
 18420.0 0.723643405269
 18421.0 0.723522671939
 18422.0 0.723401958752
 18423.0 0.723281265704
 18424.0 0.723160592794
 18425.0 0.723039940016
 18426.0 0.722919307369
 18427.0 0.722798694848
 18428.0 0.72267810245
 18429.0 0.722557530172
 18430.0 0.72243697801
 18431.0 0.722316445961
 18432.0 0.722195934022
 18433.0 0.722075442189
 18434.0 0.721954970459
 18435.0 0.721834518829
 18436.0 0.721714087295
 18437.0 0.721593675854
 18438.0 0.721473284502
 18439.0 0.721352913237
 18440.0 0.721232562054
 18441.0 0.721112230951
 18442.0 0.720991919924
 18443.0 0.72087162897
 18444.0 0.720751358086
 18445.0 0.720631107267
 18446.0 0.720510876512
 18447.0 0.720390665815
 18448.0 0.720270475175
 18449.0 0.720150304588
 18450.0 0.720030154049
 18451.0 0.719910023557
 18452.0 0.719789913108
 18453.0 0.719669822698
 18454.0 0.719549752324
 18455.0 0.719429701982
 18456.0 0.71930967167
 18457.0 0.719189661384
 18458.0 0.71906967112
 18459.0 0.718949700876
 18460.0 0.718829750648
 18461.0 0.718709820432
 18462.0 0.718589910226
 18463.0 0.718470020025
 18464.0 0.718350149827
 18465.0 0.718230299628
 18466.0 0.718110469426
 18467.0 0.717990659216
 18468.0 0.717870868995
 18469.0 0.71775109876
 18470.0 0.717631348507
 18471.0 0.717511618234
 18472.0 0.717391907937
 18473.0 0.717272217612
 18474.0 0.717152547256
 18475.0 0.717032896867
 18476.0 0.71691326644
 18477.0 0.716793655972
