# lambda	flux
 15944.0 2.16686231087
 15945.0 2.16659088733
 15946.0 2.16631949778
 15947.0 2.16604814223
 15948.0 2.16577682067
 15949.0 2.1655055331
 15950.0 2.16523427951
 15951.0 2.16496305989
 15952.0 2.16469187425
 15953.0 2.16442072258
 15954.0 2.16414960487
 15955.0 2.16387852113
 15956.0 2.16360747133
 15957.0 2.1633364555
 15958.0 2.16306547361
 15959.0 2.16279452566
 15960.0 2.16252361165
 15961.0 2.16225273158
 15962.0 2.16198188543
 15963.0 2.16171107322
 15964.0 2.16144029492
 15965.0 2.16116955055
 15966.0 2.16089884009
 15967.0 2.16062816353
 15968.0 2.16035752089
 15969.0 2.16008691214
 15970.0 2.15981633729
 15971.0 2.15954579633
 15972.0 2.15927528926
 15973.0 2.15900481608
 15974.0 2.15873437677
 15975.0 2.15846397135
 15976.0 2.15819359979
 15977.0 2.1579232621
 15978.0 2.15765295827
 15979.0 2.1573826883
 15980.0 2.15711245218
 15981.0 2.15684224992
 15982.0 2.1565720815
 15983.0 2.15630194692
 15984.0 2.15603184618
 15985.0 2.15576177927
 15986.0 2.15549174619
 15987.0 2.15522174694
 15988.0 2.1549517815
 15989.0 2.15468184989
 15990.0 2.15441195208
 15991.0 2.15414208808
 15992.0 2.15387225789
 15993.0 2.15360246149
 15994.0 2.15333269889
 15995.0 2.15306297008
 15996.0 2.15279327506
 15997.0 2.15252361382
 15998.0 2.15225398636
 15999.0 2.15198439267
 16000.0 2.15171483275
 16001.0 2.1514453066
 16002.0 2.1511758142
 16003.0 2.15090635557
 16004.0 2.15063693069
 16005.0 2.15036753955
 16006.0 2.15009818216
 16007.0 2.14982885851
 16008.0 2.1495595686
 16009.0 2.14929031241
 16010.0 2.14902108996
 16011.0 2.14875190122
 16012.0 2.14848274621
 16013.0 2.14821362491
 16014.0 2.14794453732
 16015.0 2.14767548344
 16016.0 2.14740646326
 16017.0 2.14713747678
 16018.0 2.14686852399
 16019.0 2.14659960489
 16020.0 2.14633071947
 16021.0 2.14606186774
 16022.0 2.14579304968
 16023.0 2.1455242653
 16024.0 2.14525551458
 16025.0 2.14498679753
 16026.0 2.14471811414
 16027.0 2.1444494644
 16028.0 2.14418084831
 16029.0 2.14391226587
 16030.0 2.14364371708
 16031.0 2.14337520192
 16032.0 2.1431067204
 16033.0 2.14283827251
 16034.0 2.14256985824
 16035.0 2.1423014776
 16036.0 2.14203313057
 16037.0 2.14176481716
 16038.0 2.14149653735
 16039.0 2.14122829115
 16040.0 2.14096007856
 16041.0 2.14069189956
 16042.0 2.14042375415
 16043.0 2.14015564233
 16044.0 2.13988756409
 16045.0 2.13961951943
 16046.0 2.13935150835
 16047.0 2.13908353084
 16048.0 2.1388155869
 16049.0 2.13854767652
 16050.0 2.13827979969
 16051.0 2.13801195643
 16052.0 2.13774414671
 16053.0 2.13747637054
 16054.0 2.13720862791
 16055.0 2.13694091882
 16056.0 2.13667324327
 16057.0 2.13640560124
 16058.0 2.13613799273
 16059.0 2.13587041775
 16060.0 2.13560287629
 16061.0 2.13533536834
 16062.0 2.13506789389
 16063.0 2.13480045295
 16064.0 2.13453304551
 16065.0 2.13426567157
 16066.0 2.13399833111
 16067.0 2.13373102415
 16068.0 2.13346375067
 16069.0 2.13319651066
 16070.0 2.13292930414
 16071.0 2.13266213108
 16072.0 2.13239499149
 16073.0 2.13212788536
 16074.0 2.13186081269
 16075.0 2.13159377347
 16076.0 2.1313267677
 16077.0 2.13105979538
 16078.0 2.1307928565
 16079.0 2.13052595105
 16080.0 2.13025907904
 16081.0 2.12999224046
 16082.0 2.1297254353
 16083.0 2.12945866356
 16084.0 2.12919192524
 16085.0 2.12892522033
 16086.0 2.12865854883
 16087.0 2.12839191073
 16088.0 2.12812530603
 16089.0 2.12785873473
 16090.0 2.12759219682
 16091.0 2.12732569229
 16092.0 2.12705922115
 16093.0 2.12679278338
 16094.0 2.12652637899
 16095.0 2.12626000797
 16096.0 2.12599367032
 16097.0 2.12572736602
 16098.0 2.12546109509
 16099.0 2.12519485751
 16100.0 2.12492865327
 16101.0 2.12466248239
 16102.0 2.12439634484
 16103.0 2.12413024063
 16104.0 2.12386416975
 16105.0 2.1235981322
 16106.0 2.12333212798
 16107.0 2.12306615707
 16108.0 2.12280021948
 16109.0 2.1225343152
 16110.0 2.12226844423
 16111.0 2.12200260657
 16112.0 2.1217368022
 16113.0 2.12147103113
 16114.0 2.12120529334
 16115.0 2.12093958885
 16116.0 2.12067391764
 16117.0 2.1204082797
 16118.0 2.12014267504
 16119.0 2.11987710365
 16120.0 2.11961156553
 16121.0 2.11934606066
 16122.0 2.11908058906
 16123.0 2.1188151507
 16124.0 2.1185497456
 16125.0 2.11828437374
 16126.0 2.11801903512
 16127.0 2.11775372974
 16128.0 2.11748845759
 16129.0 2.11722321867
 16130.0 2.11695801298
 16131.0 2.1166928405
 16132.0 2.11642770124
 16133.0 2.11616259519
 16134.0 2.11589752235
 16135.0 2.11563248271
 16136.0 2.11536747627
 16137.0 2.11510250303
 16138.0 2.11483756297
 16139.0 2.11457265611
 16140.0 2.11430778242
 16141.0 2.11404294192
 16142.0 2.11377813459
 16143.0 2.11351336042
 16144.0 2.11324861943
 16145.0 2.11298391159
 16146.0 2.11271923692
 16147.0 2.1124545954
 16148.0 2.11218998702
 16149.0 2.11192541179
 16150.0 2.11166086971
 16151.0 2.11139636076
 16152.0 2.11113188494
 16153.0 2.11086744225
 16154.0 2.11060303268
 16155.0 2.11033865624
 16156.0 2.11007431291
 16157.0 2.10981000269
 16158.0 2.10954572559
 16159.0 2.10928148158
 16160.0 2.10901727067
 16161.0 2.10875309286
 16162.0 2.10848894814
 16163.0 2.10822483651
 16164.0 2.10796075796
 16165.0 2.10769671249
 16166.0 2.1074327001
 16167.0 2.10716872077
 16168.0 2.10690477451
 16169.0 2.10664086132
 16170.0 2.10637698118
 16171.0 2.10611313409
 16172.0 2.10584932006
 16173.0 2.10558553907
 16174.0 2.10532179112
 16175.0 2.10505807621
 16176.0 2.10479439433
 16177.0 2.10453074548
 16178.0 2.10426712966
 16179.0 2.10400354686
 16180.0 2.10373999707
 16181.0 2.1034764803
 16182.0 2.10321299653
 16183.0 2.10294954577
 16184.0 2.10268612801
 16185.0 2.10242274325
 16186.0 2.10215939147
 16187.0 2.10189607269
 16188.0 2.10163278689
 16189.0 2.10136953407
 16190.0 2.10110631422
 16191.0 2.10084312734
 16192.0 2.10057997344
 16193.0 2.10031685249
 16194.0 2.1000537645
 16195.0 2.09979070947
 16196.0 2.09952768739
 16197.0 2.09926469826
 16198.0 2.09900174206
 16199.0 2.09873881881
 16200.0 2.09847592849
 16201.0 2.0982130711
 16202.0 2.09795024663
 16203.0 2.09768745509
 16204.0 2.09742469647
 16205.0 2.09716197075
 16206.0 2.09689927795
 16207.0 2.09663661805
 16208.0 2.09637399106
 16209.0 2.09611139696
 16210.0 2.09584883575
 16211.0 2.09558630743
 16212.0 2.095323812
 16213.0 2.09506134945
 16214.0 2.09479891977
 16215.0 2.09453652297
 16216.0 2.09427415903
 16217.0 2.09401182796
 16218.0 2.09374952975
 16219.0 2.09348726439
 16220.0 2.09322503189
 16221.0 2.09296283223
 16222.0 2.09270066541
 16223.0 2.09243853144
 16224.0 2.0921764303
 16225.0 2.09191436199
 16226.0 2.09165232651
 16227.0 2.09139032385
 16228.0 2.09112835401
 16229.0 2.09086641699
 16230.0 2.09060451277
 16231.0 2.09034264136
 16232.0 2.09008080276
 16233.0 2.08981899695
 16234.0 2.08955722394
 16235.0 2.08929548371
 16236.0 2.08903377628
 16237.0 2.08877210162
 16238.0 2.08851045974
 16239.0 2.08824885064
 16240.0 2.0879872743
 16241.0 2.08772573073
 16242.0 2.08746421992
 16243.0 2.08720274187
 16244.0 2.08694129657
 16245.0 2.08667988402
 16246.0 2.08641850422
 16247.0 2.08615715715
 16248.0 2.08589584283
 16249.0 2.08563456123
 16250.0 2.08537331236
 16251.0 2.08511209622
 16252.0 2.0848509128
 16253.0 2.08458976209
 16254.0 2.0843286441
 16255.0 2.08406755881
 16256.0 2.08380650623
 16257.0 2.08354548635
 16258.0 2.08328449916
 16259.0 2.08302354467
 16260.0 2.08276262286
 16261.0 2.08250173373
 16262.0 2.08224087729
 16263.0 2.08198005352
 16264.0 2.08171926242
 16265.0 2.08145850399
 16266.0 2.08119777822
 16267.0 2.08093708511
 16268.0 2.08067642465
 16269.0 2.08041579685
 16270.0 2.08015520169
 16271.0 2.07989463917
 16272.0 2.0796341093
 16273.0 2.07937361205
 16274.0 2.07911314744
 16275.0 2.07885271545
 16276.0 2.07859231609
 16277.0 2.07833194934
 16278.0 2.07807161521
 16279.0 2.07781131368
 16280.0 2.07755104476
 16281.0 2.07729080845
 16282.0 2.07703060473
 16283.0 2.0767704336
 16284.0 2.07651029507
 16285.0 2.07625018911
 16286.0 2.07599011574
 16287.0 2.07573007495
 16288.0 2.07547006673
 16289.0 2.07521009108
 16290.0 2.07495014799
 16291.0 2.07469023747
 16292.0 2.0744303595
 16293.0 2.07417051408
 16294.0 2.07391070122
 16295.0 2.07365092089
 16296.0 2.07339117311
 16297.0 2.07313145786
 16298.0 2.07287177515
 16299.0 2.07261212496
 16300.0 2.0723525073
 16301.0 2.07209292216
 16302.0 2.07183336953
 16303.0 2.07157384942
 16304.0 2.07131436181
 16305.0 2.07105490671
 16306.0 2.07079548411
 16307.0 2.070536094
 16308.0 2.07027673638
 16309.0 2.07001741126
 16310.0 2.06975811861
 16311.0 2.06949885844
 16312.0 2.06923963075
 16313.0 2.06898043553
 16314.0 2.06872127278
 16315.0 2.06846214249
 16316.0 2.06820304466
 16317.0 2.06794397928
 16318.0 2.06768494636
 16319.0 2.06742594588
 16320.0 2.06716697785
 16321.0 2.06690804225
 16322.0 2.06664913909
 16323.0 2.06639026835
 16324.0 2.06613143005
 16325.0 2.06587262417
 16326.0 2.0656138507
 16327.0 2.06535510965
 16328.0 2.06509640101
 16329.0 2.06483772478
 16330.0 2.06457908094
 16331.0 2.06432046951
 16332.0 2.06406189047
 16333.0 2.06380334382
 16334.0 2.06354482955
 16335.0 2.06328634767
 16336.0 2.06302789817
 16337.0 2.06276948104
 16338.0 2.06251109627
 16339.0 2.06225274388
 16340.0 2.06199442384
 16341.0 2.06173613617
 16342.0 2.06147788084
 16343.0 2.06121965787
 16344.0 2.06096146724
 16345.0 2.06070330895
 16346.0 2.060445183
 16347.0 2.06018708938
 16348.0 2.05992902809
 16349.0 2.05967099913
 16350.0 2.05941300249
 16351.0 2.05915503816
 16352.0 2.05889710615
 16353.0 2.05863920645
 16354.0 2.05838133905
 16355.0 2.05812350395
 16356.0 2.05786570115
 16357.0 2.05760793064
 16358.0 2.05735019242
 16359.0 2.05709248648
 16360.0 2.05683481283
 16361.0 2.05657717145
 16362.0 2.05631956234
 16363.0 2.0560619855
 16364.0 2.05580444093
 16365.0 2.05554692862
 16366.0 2.05528944856
 16367.0 2.05503200076
 16368.0 2.0547745852
 16369.0 2.05451720189
 16370.0 2.05425985082
 16371.0 2.05400253198
 16372.0 2.05374524538
 16373.0 2.053487991
 16374.0 2.05323076885
 16375.0 2.05297357892
 16376.0 2.0527164212
 16377.0 2.05245929569
 16378.0 2.0522022024
 16379.0 2.05194514131
 16380.0 2.05168811241
 16381.0 2.05143111571
 16382.0 2.05117415121
 16383.0 2.05091721889
 16384.0 2.05066031876
 16385.0 2.0504034508
 16386.0 2.05014661502
 16387.0 2.04988981141
 16388.0 2.04963303997
 16389.0 2.0493763007
 16390.0 2.04911959358
 16391.0 2.04886291862
 16392.0 2.04860627581
 16393.0 2.04834966515
 16394.0 2.04809308663
 16395.0 2.04783654025
 16396.0 2.047580026
 16397.0 2.04732354389
 16398.0 2.0470670939
 16399.0 2.04681067604
 16400.0 2.04655429029
 16401.0 2.04629793666
 16402.0 2.04604161514
 16403.0 2.04578532573
 16404.0 2.04552906843
 16405.0 2.04527284322
 16406.0 2.0450166501
 16407.0 2.04476048908
 16408.0 2.04450436014
 16409.0 2.04424826329
 16410.0 2.04399219852
 16411.0 2.04373616582
 16412.0 2.04348016519
 16413.0 2.04322419663
 16414.0 2.04296826013
 16415.0 2.04271235569
 16416.0 2.04245648331
 16417.0 2.04220064298
 16418.0 2.04194483469
 16419.0 2.04168905845
 16420.0 2.04143331424
 16421.0 2.04117760207
 16422.0 2.04092192193
 16423.0 2.04066627382
 16424.0 2.04041065773
 16425.0 2.04015507366
 16426.0 2.0398995216
 16427.0 2.03964400156
 16428.0 2.03938851352
 16429.0 2.03913305748
 16430.0 2.03887763344
 16431.0 2.0386222414
 16432.0 2.03836688135
 16433.0 2.03811155328
 16434.0 2.0378562572
 16435.0 2.0376009931
 16436.0 2.03734576097
 16437.0 2.03709056081
 16438.0 2.03683539262
 16439.0 2.03658025639
 16440.0 2.03632515212
 16441.0 2.0360700798
 16442.0 2.03581503944
 16443.0 2.03556003102
 16444.0 2.03530505454
 16445.0 2.03505011
 16446.0 2.0347951974
 16447.0 2.03454031673
 16448.0 2.03428546798
 16449.0 2.03403065116
 16450.0 2.03377586625
 16451.0 2.03352111326
 16452.0 2.03326639219
 16453.0 2.03301170301
 16454.0 2.03275704574
 16455.0 2.03250242037
 16456.0 2.0322478269
 16457.0 2.03199326531
 16458.0 2.03173873561
 16459.0 2.03148423779
 16460.0 2.03122977186
 16461.0 2.03097533779
 16462.0 2.0307209356
 16463.0 2.03046656527
 16464.0 2.03021222681
 16465.0 2.02995792021
 16466.0 2.02970364546
 16467.0 2.02944940256
 16468.0 2.02919519151
 16469.0 2.0289410123
 16470.0 2.02868686493
 16471.0 2.02843274939
 16472.0 2.02817866568
 16473.0 2.02792461381
 16474.0 2.02767059375
 16475.0 2.02741660551
 16476.0 2.02716264909
 16477.0 2.02690872448
 16478.0 2.02665483168
 16479.0 2.02640097068
 16480.0 2.02614714147
 16481.0 2.02589334407
 16482.0 2.02563957845
 16483.0 2.02538584462
 16484.0 2.02513214257
 16485.0 2.02487847231
 16486.0 2.02462483381
 16487.0 2.02437122709
 16488.0 2.02411765214
 16489.0 2.02386410895
 16490.0 2.02361059751
 16491.0 2.02335711784
 16492.0 2.02310366991
 16493.0 2.02285025373
 16494.0 2.0225968693
 16495.0 2.0223435166
 16496.0 2.02209019564
 16497.0 2.02183690641
 16498.0 2.02158364891
 16499.0 2.02133042313
 16500.0 2.02107722907
 16501.0 2.02082406672
 16502.0 2.02057093609
 16503.0 2.02031783716
 16504.0 2.02006476994
 16505.0 2.01981173442
 16506.0 2.01955873059
 16507.0 2.01930575846
 16508.0 2.01905281801
 16509.0 2.01879990924
 16510.0 2.01854703216
 16511.0 2.01829418675
 16512.0 2.01804137301
 16513.0 2.01778859094
 16514.0 2.01753584053
 16515.0 2.01728312179
 16516.0 2.0170304347
 16517.0 2.01677777926
 16518.0 2.01652515547
 16519.0 2.01627256332
 16520.0 2.01602000281
 16521.0 2.01576747394
 16522.0 2.0155149767
 16523.0 2.01526251109
 16524.0 2.01501007711
 16525.0 2.01475767474
 16526.0 2.01450530399
 16527.0 2.01425296485
 16528.0 2.01400065732
 16529.0 2.0137483814
 16530.0 2.01349613707
 16531.0 2.01324392434
 16532.0 2.01299174321
 16533.0 2.01273959366
 16534.0 2.0124874757
 16535.0 2.01223538931
 16536.0 2.01198333451
 16537.0 2.01173131127
 16538.0 2.01147931961
 16539.0 2.01122735951
 16540.0 2.01097543097
 16541.0 2.01072353399
 16542.0 2.01047166856
 16543.0 2.01021983468
 16544.0 2.00996803234
 16545.0 2.00971626155
 16546.0 2.00946452229
 16547.0 2.00921281457
 16548.0 2.00896113837
 16549.0 2.0087094937
 16550.0 2.00845788055
 16551.0 2.00820629892
 16552.0 2.0079547488
 16553.0 2.00770323019
 16554.0 2.00745174309
 16555.0 2.00720028749
 16556.0 2.00694886339
 16557.0 2.00669747078
 16558.0 2.00644610966
 16559.0 2.00619478002
 16560.0 2.00594348187
 16561.0 2.00569221519
 16562.0 2.00544097999
 16563.0 2.00518977626
 16564.0 2.004938604
 16565.0 2.00468746319
 16566.0 2.00443635385
 16567.0 2.00418527596
 16568.0 2.00393422952
 16569.0 2.00368321453
 16570.0 2.00343223097
 16571.0 2.00318127886
 16572.0 2.00293035818
 16573.0 2.00267946894
 16574.0 2.00242861111
 16575.0 2.00217778472
 16576.0 2.00192698974
 16577.0 2.00167622617
 16578.0 2.00142549402
 16579.0 2.00117479327
 16580.0 2.00092412393
 16581.0 2.00067348598
 16582.0 2.00042287943
 16583.0 2.00017230428
 16584.0 1.99992176051
 16585.0 1.99967124812
 16586.0 1.99942076711
 16587.0 1.99917031748
 16588.0 1.99891989922
 16589.0 1.99866951232
 16590.0 1.99841915679
 16591.0 1.99816883262
 16592.0 1.99791853981
 16593.0 1.99766827835
 16594.0 1.99741804823
 16595.0 1.99716784946
 16596.0 1.99691768204
 16597.0 1.99666754594
 16598.0 1.99641744118
 16599.0 1.99616736775
 16600.0 1.99591732564
 16601.0 1.99566731485
 16602.0 1.99541733538
 16603.0 1.99516738722
 16604.0 1.99491747037
 16605.0 1.99466758483
 16606.0 1.99441773059
 16607.0 1.99416790764
 16608.0 1.99391811599
 16609.0 1.99366835562
 16610.0 1.99341862654
 16611.0 1.99316892874
 16612.0 1.99291926222
 16613.0 1.99266962698
 16614.0 1.992420023
 16615.0 1.99217045029
 16616.0 1.99192090884
 16617.0 1.99167139865
 16618.0 1.99142191971
 16619.0 1.99117247202
 16620.0 1.99092305558
 16621.0 1.99067367038
 16622.0 1.99042431642
 16623.0 1.99017499369
 16624.0 1.98992570219
 16625.0 1.98967644192
 16626.0 1.98942721287
 16627.0 1.98917801505
 16628.0 1.98892884843
 16629.0 1.98867971303
 16630.0 1.98843060883
 16631.0 1.98818153584
 16632.0 1.98793249404
 16633.0 1.98768348345
 16634.0 1.98743450404
 16635.0 1.98718555582
 16636.0 1.98693663878
 16637.0 1.98668775292
 16638.0 1.98643889824
 16639.0 1.98619007473
 16640.0 1.98594128239
 16641.0 1.98569252121
 16642.0 1.9854437912
 16643.0 1.98519509234
 16644.0 1.98494642463
 16645.0 1.98469778807
 16646.0 1.98444918265
 16647.0 1.98420060838
 16648.0 1.98395206524
 16649.0 1.98370355323
 16650.0 1.98345507235
 16651.0 1.9832066226
 16652.0 1.98295820397
 16653.0 1.98270981646
 16654.0 1.98246146006
 16655.0 1.98221313477
 16656.0 1.98196484058
 16657.0 1.9817165775
 16658.0 1.98146834551
 16659.0 1.98122014462
 16660.0 1.98097197481
 16661.0 1.9807238361
 16662.0 1.98047572846
 16663.0 1.98022765191
 16664.0 1.97997960642
 16665.0 1.97973159201
 16666.0 1.97948360867
 16667.0 1.97923565639
 16668.0 1.97898773516
 16669.0 1.97873984499
 16670.0 1.97849198588
 16671.0 1.97824415781
 16672.0 1.97799636078
 16673.0 1.97774859479
 16674.0 1.97750085984
 16675.0 1.97725315592
 16676.0 1.97700548302
 16677.0 1.97675784116
 16678.0 1.97651023031
 16679.0 1.97626265047
 16680.0 1.97601510165
 16681.0 1.97576758384
 16682.0 1.97552009703
 16683.0 1.97527264122
 16684.0 1.97502521641
 16685.0 1.97477782259
 16686.0 1.97453045976
 16687.0 1.97428312791
 16688.0 1.97403582705
 16689.0 1.97378855716
 16690.0 1.97354131825
 16691.0 1.9732941103
 16692.0 1.97304693332
 16693.0 1.97279978731
 16694.0 1.97255267225
 16695.0 1.97230558814
 16696.0 1.97205853499
 16697.0 1.97181151278
 16698.0 1.97156452151
 16699.0 1.97131756118
 16700.0 1.97107063179
 16701.0 1.97082373332
 16702.0 1.97057686579
 16703.0 1.97033002917
 16704.0 1.97008322348
 16705.0 1.9698364487
 16706.0 1.96958970483
 16707.0 1.96934299187
 16708.0 1.96909630981
 16709.0 1.96884965865
 16710.0 1.96860303839
 16711.0 1.96835644902
 16712.0 1.96810989054
 16713.0 1.96786336294
 16714.0 1.96761686623
 16715.0 1.96737040038
 16716.0 1.96712396542
 16717.0 1.96687756132
 16718.0 1.96663118808
 16719.0 1.96638484571
 16720.0 1.96613853419
 16721.0 1.96589225353
 16722.0 1.96564600371
 16723.0 1.96539978474
 16724.0 1.96515359662
 16725.0 1.96490743933
 16726.0 1.96466131287
 16727.0 1.96441521725
 16728.0 1.96416915245
 16729.0 1.96392311847
 16730.0 1.96367711531
 16731.0 1.96343114297
 16732.0 1.96318520144
 16733.0 1.96293929071
 16734.0 1.96269341079
 16735.0 1.96244756166
 16736.0 1.96220174334
 16737.0 1.9619559558
 16738.0 1.96171019905
 16739.0 1.96146447308
 16740.0 1.9612187779
 16741.0 1.96097311349
 16742.0 1.96072747985
 16743.0 1.96048187698
 16744.0 1.96023630488
 16745.0 1.95999076353
 16746.0 1.95974525295
 16747.0 1.95949977311
 16748.0 1.95925432403
 16749.0 1.95900890569
 16750.0 1.95876351809
 16751.0 1.95851816123
 16752.0 1.9582728351
 16753.0 1.9580275397
 16754.0 1.95778227503
 16755.0 1.95753704108
 16756.0 1.95729183785
 16757.0 1.95704666534
 16758.0 1.95680152353
 16759.0 1.95655641243
 16760.0 1.95631133203
 16761.0 1.95606628234
 16762.0 1.95582126333
 16763.0 1.95557627502
 16764.0 1.9553313174
 16765.0 1.95508639046
 16766.0 1.9548414942
 16767.0 1.95459662861
 16768.0 1.9543517937
 16769.0 1.95410698946
 16770.0 1.95386221588
 16771.0 1.95361747296
 16772.0 1.9533727607
 16773.0 1.95312807909
 16774.0 1.95288342813
 16775.0 1.95263880782
 16776.0 1.95239421814
 16777.0 1.95214965911
 16778.0 1.95190513071
 16779.0 1.95166063293
 16780.0 1.95141616579
 16781.0 1.95117172927
 16782.0 1.95092732336
 16783.0 1.95068294807
 16784.0 1.95043860339
 16785.0 1.95019428932
 16786.0 1.94995000585
 16787.0 1.94970575298
 16788.0 1.9494615307
 16789.0 1.94921733902
 16790.0 1.94897317792
 16791.0 1.94872904741
 16792.0 1.94848494748
 16793.0 1.94824087812
 16794.0 1.94799683934
 16795.0 1.94775283112
 16796.0 1.94750885347
 16797.0 1.94726490638
 16798.0 1.94702098985
 16799.0 1.94677710387
 16800.0 1.94653324844
 16801.0 1.94628942356
 16802.0 1.94604562921
 16803.0 1.94580186541
 16804.0 1.94555813214
 16805.0 1.9453144294
 16806.0 1.94507075719
 16807.0 1.9448271155
 16808.0 1.94458350432
 16809.0 1.94433992367
 16810.0 1.94409637352
 16811.0 1.94385285388
 16812.0 1.94360936475
 16813.0 1.94336590611
 16814.0 1.94312247797
 16815.0 1.94287908033
 16816.0 1.94263571317
 16817.0 1.94239237649
 16818.0 1.9421490703
 16819.0 1.94190579458
 16820.0 1.94166254934
 16821.0 1.94141933456
 16822.0 1.94117615025
 16823.0 1.9409329964
 16824.0 1.94068987301
 16825.0 1.94044678008
 16826.0 1.94020371759
 16827.0 1.93996068555
 16828.0 1.93971768395
 16829.0 1.93947471279
 16830.0 1.93923177207
 16831.0 1.93898886178
 16832.0 1.93874598191
 16833.0 1.93850313247
 16834.0 1.93826031345
 16835.0 1.93801752484
 16836.0 1.93777476664
 16837.0 1.93753203886
 16838.0 1.93728934147
 16839.0 1.93704667449
 16840.0 1.93680403791
 16841.0 1.93656143171
 16842.0 1.93631885591
 16843.0 1.93607631049
 16844.0 1.93583379546
 16845.0 1.9355913108
 16846.0 1.93534885651
 16847.0 1.9351064326
 16848.0 1.93486403905
 16849.0 1.93462167586
 16850.0 1.93437934304
 16851.0 1.93413704056
 16852.0 1.93389476844
 16853.0 1.93365252667
 16854.0 1.93341031524
 16855.0 1.93316813414
 16856.0 1.93292598339
 16857.0 1.93268386297
 16858.0 1.93244177287
 16859.0 1.9321997131
 16860.0 1.93195768365
 16861.0 1.93171568452
 16862.0 1.9314737157
 16863.0 1.93123177719
 16864.0 1.93098986898
 16865.0 1.93074799108
 16866.0 1.93050614347
 16867.0 1.93026432616
 16868.0 1.93002253914
 16869.0 1.92978078241
 16870.0 1.92953905596
 16871.0 1.92929735978
 16872.0 1.92905569389
 16873.0 1.92881405826
 16874.0 1.9285724529
 16875.0 1.9283308778
 16876.0 1.92808933297
 16877.0 1.92784781839
 16878.0 1.92760633406
 16879.0 1.92736487999
 16880.0 1.92712345615
 16881.0 1.92688206256
 16882.0 1.92664069921
 16883.0 1.92639936608
 16884.0 1.92615806319
 16885.0 1.92591679053
 16886.0 1.92567554808
 16887.0 1.92543433586
 16888.0 1.92519315385
 16889.0 1.92495200204
 16890.0 1.92471088045
 16891.0 1.92446978906
 16892.0 1.92422872787
 16893.0 1.92398769687
 16894.0 1.92374669607
 16895.0 1.92350572546
 16896.0 1.92326478502
 16897.0 1.92302387477
 16898.0 1.9227829947
 16899.0 1.9225421448
 16900.0 1.92230132507
 16901.0 1.9220605355
 16902.0 1.92181977609
 16903.0 1.92157904685
 16904.0 1.92133834775
 16905.0 1.92109767881
 16906.0 1.92085704001
 16907.0 1.92061643136
 16908.0 1.92037585284
 16909.0 1.92013530446
 16910.0 1.91989478621
 16911.0 1.91965429809
 16912.0 1.9194138401
 16913.0 1.91917341222
 16914.0 1.91893301446
 16915.0 1.91869264681
 16916.0 1.91845230927
 16917.0 1.91821200183
 16918.0 1.9179717245
 16919.0 1.91773147726
 16920.0 1.91749126012
 16921.0 1.91725107307
 16922.0 1.9170109161
 16923.0 1.91677078922
 16924.0 1.91653069241
 16925.0 1.91629062568
 16926.0 1.91605058902
 16927.0 1.91581058243
 16928.0 1.9155706059
 16929.0 1.91533065943
 16930.0 1.91509074302
 16931.0 1.91485085665
 16932.0 1.91461100034
 16933.0 1.91437117407
 16934.0 1.91413137785
 16935.0 1.91389161166
 16936.0 1.9136518755
 16937.0 1.91341216937
 16938.0 1.91317249327
 16939.0 1.91293284719
 16940.0 1.91269323113
 16941.0 1.91245364508
 16942.0 1.91221408905
 16943.0 1.91197456302
 16944.0 1.91173506699
 16945.0 1.91149560097
 16946.0 1.91125616494
 16947.0 1.9110167589
 16948.0 1.91077738285
 16949.0 1.91053803678
 16950.0 1.9102987207
 16951.0 1.91005943459
 16952.0 1.90982017846
 16953.0 1.90958095229
 16954.0 1.90934175609
 16955.0 1.90910258986
 16956.0 1.90886345358
 16957.0 1.90862434725
 16958.0 1.90838527088
 16959.0 1.90814622445
 16960.0 1.90790720797
 16961.0 1.90766822143
 16962.0 1.90742926482
 16963.0 1.90719033814
 16964.0 1.90695144139
 16965.0 1.90671257457
 16966.0 1.90647373767
 16967.0 1.90623493068
 16968.0 1.90599615361
 16969.0 1.90575740645
 16970.0 1.90551868919
 16971.0 1.90528000183
 16972.0 1.90504134438
 16973.0 1.90480271681
 16974.0 1.90456411914
 16975.0 1.90432555136
 16976.0 1.90408701345
 16977.0 1.90384850543
 16978.0 1.90361002729
 16979.0 1.90337157901
 16980.0 1.90313316061
 16981.0 1.90289477206
 16982.0 1.90265641338
 16983.0 1.90241808456
 16984.0 1.90217978559
 16985.0 1.90194151647
 16986.0 1.90170327719
 16987.0 1.90146506776
 16988.0 1.90122688817
 16989.0 1.90098873841
 16990.0 1.90075061848
 16991.0 1.90051252838
 16992.0 1.9002744681
 16993.0 1.90003643764
 16994.0 1.899798437
 16995.0 1.89956046617
 16996.0 1.89932252514
 16997.0 1.89908461393
 16998.0 1.89884673251
 16999.0 1.89860888089
 17000.0 1.89837105907
 17001.0 1.89813326703
 17002.0 1.89789550478
 17003.0 1.89765777231
 17004.0 1.89742006963
 17005.0 1.89718239671
 17006.0 1.89694475357
 17007.0 1.89670714019
 17008.0 1.89646955658
 17009.0 1.89623200273
 17010.0 1.89599447864
 17011.0 1.89575698429
 17012.0 1.8955195197
 17013.0 1.89528208485
 17014.0 1.89504467975
 17015.0 1.89480730438
 17016.0 1.89456995874
 17017.0 1.89433264283
 17018.0 1.89409535666
 17019.0 1.8938581002
 17020.0 1.89362087346
