# lambda	flux
 16230.0 0.0533582131164
 16231.0 0.0533387703263
 16232.0 0.0533193346208
 16233.0 0.0532999059973
 16234.0 0.0532804844532
 16235.0 0.053261069986
 16236.0 0.0532416625932
 16237.0 0.053222262272
 16238.0 0.0532028690199
 16239.0 0.0531834828344
 16240.0 0.0531641037129
 16241.0 0.0531447316528
 16242.0 0.0531253666516
 16243.0 0.0531060087066
 16244.0 0.0530866578153
 16245.0 0.0530673139751
 16246.0 0.0530479771835
 16247.0 0.0530286474379
 16248.0 0.0530093247356
 16249.0 0.0529900090743
 16250.0 0.0529707004512
 16251.0 0.0529513988638
 16252.0 0.0529321043096
 16253.0 0.052912816786
 16254.0 0.0528935362904
 16255.0 0.0528742628203
 16256.0 0.0528549963731
 16257.0 0.0528357369463
 16258.0 0.0528164845372
 16259.0 0.0527972391434
 16260.0 0.0527780007623
 16261.0 0.0527587693913
 16262.0 0.0527395450279
 16263.0 0.0527203276694
 16264.0 0.0527011173135
 16265.0 0.0526819139575
 16266.0 0.0526627175988
 16267.0 0.052643528235
 16268.0 0.0526243458634
 16269.0 0.0526051704815
 16270.0 0.0525860020868
 16271.0 0.0525668406767
 16272.0 0.0525476862487
 16273.0 0.0525285388003
 16274.0 0.0525093983288
 16275.0 0.0524902648318
 16276.0 0.0524711383067
 16277.0 0.0524520187509
 16278.0 0.052432906162
 16279.0 0.0524138005374
 16280.0 0.0523947018745
 16281.0 0.0523756101708
 16282.0 0.0523565254239
 16283.0 0.052337447631
 16284.0 0.0523183767898
 16285.0 0.0522993128977
 16286.0 0.0522802559521
 16287.0 0.0522612059505
 16288.0 0.0522421628904
 16289.0 0.0522231267692
 16290.0 0.0522040975845
 16291.0 0.0521850753337
 16292.0 0.0521660600142
 16293.0 0.0521470516236
 16294.0 0.0521280501593
 16295.0 0.0521090556189
 16296.0 0.0520900679996
 16297.0 0.0520710872992
 16298.0 0.052052113515
 16299.0 0.0520331466444
 16300.0 0.0520141866851
 16301.0 0.0519952336345
 16302.0 0.05197628749
 16303.0 0.0519573482491
 16304.0 0.0519384159094
 16305.0 0.0519194904683
 16306.0 0.0519005719233
 16307.0 0.0518816602718
 16308.0 0.0518627555115
 16309.0 0.0518438576397
 16310.0 0.0518249666539
 16311.0 0.0518060825517
 16312.0 0.0517872053305
 16313.0 0.0517683349879
 16314.0 0.0517494715213
 16315.0 0.0517306149281
 16316.0 0.051711765206
 16317.0 0.0516929223524
 16318.0 0.0516740863648
 16319.0 0.0516552572407
 16320.0 0.0516364349776
 16321.0 0.051617619573
 16322.0 0.0515988110244
 16323.0 0.0515800093293
 16324.0 0.0515612144853
 16325.0 0.0515424264897
 16326.0 0.0515236453401
 16327.0 0.0515048710341
 16328.0 0.051486103569
 16329.0 0.0514673429426
 16330.0 0.0514485891521
 16331.0 0.0514298421952
 16332.0 0.0514111020694
 16333.0 0.0513923687721
 16334.0 0.0513736423009
 16335.0 0.0513549226533
 16336.0 0.0513362098268
 16337.0 0.051317503819
 16338.0 0.0512988046273
 16339.0 0.0512801122492
 16340.0 0.0512614266823
 16341.0 0.0512427479241
 16342.0 0.0512240759721
 16343.0 0.0512054108239
 16344.0 0.0511867524768
 16345.0 0.0511681009286
 16346.0 0.0511494561767
 16347.0 0.0511308182185
 16348.0 0.0511121870517
 16349.0 0.0510935626738
 16350.0 0.0510749450823
 16351.0 0.0510563342747
 16352.0 0.0510377302486
 16353.0 0.0510191330014
 16354.0 0.0510005425307
 16355.0 0.0509819588341
 16356.0 0.050963381909
 16357.0 0.0509448117531
 16358.0 0.0509262483638
 16359.0 0.0509076917386
 16360.0 0.0508891418752
 16361.0 0.050870598771
 16362.0 0.0508520624236
 16363.0 0.0508335328305
 16364.0 0.0508150099892
 16365.0 0.0507964938974
 16366.0 0.0507779845525
 16367.0 0.0507594819521
 16368.0 0.0507409860936
 16369.0 0.0507224969748
 16370.0 0.0507040145931
 16371.0 0.050685538946
 16372.0 0.0506670700311
 16373.0 0.050648607846
 16374.0 0.0506301523881
 16375.0 0.0506117036551
 16376.0 0.0505932616445
 16377.0 0.0505748263538
 16378.0 0.0505563977807
 16379.0 0.0505379759225
 16380.0 0.050519560777
 16381.0 0.0505011523416
 16382.0 0.050482750614
 16383.0 0.0504643555916
 16384.0 0.050445967272
 16385.0 0.0504275856528
 16386.0 0.0504092107315
 16387.0 0.0503908425058
 16388.0 0.0503724809731
 16389.0 0.050354126131
 16390.0 0.0503357779771
 16391.0 0.0503174365089
 16392.0 0.050299101724
 16393.0 0.05028077362
 16394.0 0.0502624521945
 16395.0 0.0502441374449
 16396.0 0.050225829369
 16397.0 0.0502075279641
 16398.0 0.050189233228
 16399.0 0.0501709451582
 16400.0 0.0501526637522
 16401.0 0.0501343890076
 16402.0 0.050116120922
 16403.0 0.050097859493
 16404.0 0.0500796047181
 16405.0 0.0500613565949
 16406.0 0.0500431151211
 16407.0 0.0500248802941
 16408.0 0.0500066521115
 16409.0 0.049988430571
 16410.0 0.0499702156701
 16411.0 0.0499520074064
 16412.0 0.0499338057774
 16413.0 0.0499156107808
 16414.0 0.0498974224142
 16415.0 0.049879240675
 16416.0 0.049861065561
 16417.0 0.0498428970696
 16418.0 0.0498247351986
 16419.0 0.0498065799454
 16420.0 0.0497884313076
 16421.0 0.0497702892829
 16422.0 0.0497521538688
 16423.0 0.049734025063
 16424.0 0.0497159028629
 16425.0 0.0496977872663
 16426.0 0.0496796782707
 16427.0 0.0496615758736
 16428.0 0.0496434800728
 16429.0 0.0496253908658
 16430.0 0.0496073082501
 16431.0 0.0495892322234
 16432.0 0.0495711627834
 16433.0 0.0495530999275
 16434.0 0.0495350436533
 16435.0 0.0495169939586
 16436.0 0.0494989508409
 16437.0 0.0494809142977
 16438.0 0.0494628843268
 16439.0 0.0494448609257
 16440.0 0.0494268440919
 16441.0 0.0494088338232
 16442.0 0.0493908301171
 16443.0 0.0493728329712
 16444.0 0.0493548423832
 16445.0 0.0493368583507
 16446.0 0.0493188808711
 16447.0 0.0493009099423
 16448.0 0.0492829455618
 16449.0 0.0492649877271
 16450.0 0.049247036436
 16451.0 0.049229091686
 16452.0 0.0492111534748
 16453.0 0.0491932217999
 16454.0 0.0491752966591
 16455.0 0.0491573780498
 16456.0 0.0491394659697
 16457.0 0.0491215604165
 16458.0 0.0491036613878
 16459.0 0.0490857688811
 16460.0 0.0490678828942
 16461.0 0.0490500034246
 16462.0 0.0490321304699
 16463.0 0.0490142640279
 16464.0 0.0489964040961
 16465.0 0.0489785506721
 16466.0 0.0489607037536
 16467.0 0.0489428633381
 16468.0 0.0489250294235
 16469.0 0.0489072020071
 16470.0 0.0488893810868
 16471.0 0.0488715666601
 16472.0 0.0488537587247
 16473.0 0.0488359572782
 16474.0 0.0488181623182
 16475.0 0.0488003738423
 16476.0 0.0487825918483
 16477.0 0.0487648163337
 16478.0 0.0487470472962
 16479.0 0.0487292847334
 16480.0 0.048711528643
 16481.0 0.0486937790226
 16482.0 0.0486760358699
 16483.0 0.0486582991824
 16484.0 0.0486405689579
 16485.0 0.0486228451939
 16486.0 0.0486051278882
 16487.0 0.0485874170383
 16488.0 0.048569712642
 16489.0 0.0485520146968
 16490.0 0.0485343232005
 16491.0 0.0485166381506
 16492.0 0.0484989595449
 16493.0 0.0484812873809
 16494.0 0.0484636216563
 16495.0 0.0484459623688
 16496.0 0.0484283095161
 16497.0 0.0484106630957
 16498.0 0.0483930231054
 16499.0 0.0483753895428
 16500.0 0.0483577624055
 16501.0 0.0483401416913
 16502.0 0.0483225273977
 16503.0 0.0483049195225
 16504.0 0.0482873180633
 16505.0 0.0482697230177
 16506.0 0.0482521343835
 16507.0 0.0482345521582
 16508.0 0.0482169763396
 16509.0 0.0481994069253
 16510.0 0.048181843913
 16511.0 0.0481642873004
 16512.0 0.048146737085
 16513.0 0.0481291932647
 16514.0 0.048111655837
 16515.0 0.0480941247997
 16516.0 0.0480766001503
 16517.0 0.0480590818866
 16518.0 0.0480415700063
 16519.0 0.048024064507
 16520.0 0.0480065653864
 16521.0 0.0479890726421
 16522.0 0.0479715862719
 16523.0 0.0479541062734
 16524.0 0.0479366326443
 16525.0 0.0479191653823
 16526.0 0.0479017044851
 16527.0 0.0478842499503
 16528.0 0.0478668017756
 16529.0 0.0478493599588
 16530.0 0.0478319244974
 16531.0 0.0478144953892
 16532.0 0.0477970726319
 16533.0 0.0477796562231
 16534.0 0.0477622461605
 16535.0 0.0477448424419
 16536.0 0.0477274450648
 16537.0 0.0477100540271
 16538.0 0.0476926693264
 16539.0 0.0476752909603
 16540.0 0.0476579189266
 16541.0 0.0476405532229
 16542.0 0.0476231938471
 16543.0 0.0476058407966
 16544.0 0.0475884940693
 16545.0 0.0475711536629
 16546.0 0.047553819575
 16547.0 0.0475364918033
 16548.0 0.0475191703455
 16549.0 0.0475018551994
 16550.0 0.0474845463627
 16551.0 0.0474672438329
 16552.0 0.0474499476079
 16553.0 0.0474326576853
 16554.0 0.0474153740629
 16555.0 0.0473980967383
 16556.0 0.0473808257093
 16557.0 0.0473635609735
 16558.0 0.0473463025287
 16559.0 0.0473290503726
 16560.0 0.0473118045029
 16561.0 0.0472945649172
 16562.0 0.0472773316133
 16563.0 0.047260104589
 16564.0 0.0472428838419
 16565.0 0.0472256693697
 16566.0 0.0472084611701
 16567.0 0.047191259241
 16568.0 0.0471740635799
 16569.0 0.0471568741846
 16570.0 0.0471396910528
 16571.0 0.0471225141822
 16572.0 0.0471053435706
 16573.0 0.0470881792157
 16574.0 0.0470710211151
 16575.0 0.0470538692667
 16576.0 0.047036723668
 16577.0 0.047019584317
 16578.0 0.0470024512112
 16579.0 0.0469853243484
 16580.0 0.0469682037263
 16581.0 0.0469510893427
 16582.0 0.0469339811953
 16583.0 0.0469168792818
 16584.0 0.0468997835999
 16585.0 0.0468826941474
 16586.0 0.0468656109219
 16587.0 0.0468485339213
 16588.0 0.0468314631433
 16589.0 0.0468143985855
 16590.0 0.0467973402458
 16591.0 0.0467802881218
 16592.0 0.0467632422113
 16593.0 0.0467462025121
 16594.0 0.0467291690218
 16595.0 0.0467121417382
 16596.0 0.0466951206591
 16597.0 0.0466781057821
 16598.0 0.0466610971051
 16599.0 0.0466440946257
 16600.0 0.0466270983417
 16601.0 0.0466101082509
 16602.0 0.0465931243509
 16603.0 0.0465761466396
 16604.0 0.0465591751147
 16605.0 0.0465422097739
 16606.0 0.0465252506149
 16607.0 0.0465082976356
 16608.0 0.0464913508337
 16609.0 0.0464744102068
 16610.0 0.0464574757529
 16611.0 0.0464405474695
 16612.0 0.0464236253545
 16613.0 0.0464067094056
 16614.0 0.0463897996206
 16615.0 0.0463728959973
 16616.0 0.0463559985333
 16617.0 0.0463391072264
 16618.0 0.0463222220745
 16619.0 0.0463053430752
 16620.0 0.0462884702263
 16621.0 0.0462716035255
 16622.0 0.0462547429707
 16623.0 0.0462378885596
 16624.0 0.0462210402899
 16625.0 0.0462041981595
 16626.0 0.046187362166
 16627.0 0.0461705323073
 16628.0 0.046153708581
 16629.0 0.0461368909851
 16630.0 0.0461200795171
 16631.0 0.046103274175
 16632.0 0.0460864749564
 16633.0 0.0460696818592
 16634.0 0.0460528948811
 16635.0 0.0460361140199
 16636.0 0.0460193392733
 16637.0 0.0460025706391
 16638.0 0.0459858081151
 16639.0 0.0459690516991
 16640.0 0.0459523013889
 16641.0 0.0459355571821
 16642.0 0.0459188190767
 16643.0 0.0459020870703
 16644.0 0.0458853611608
 16645.0 0.0458686413459
 16646.0 0.0458519276234
 16647.0 0.045835219991
 16648.0 0.0458185184467
 16649.0 0.0458018229881
 16650.0 0.045785133613
 16651.0 0.0457684503192
 16652.0 0.0457517731046
 16653.0 0.0457351019668
 16654.0 0.0457184369037
 16655.0 0.045701777913
 16656.0 0.0456851249926
 16657.0 0.0456684781402
 16658.0 0.0456518373536
 16659.0 0.0456352026307
 16660.0 0.0456185739691
 16661.0 0.0456019513668
 16662.0 0.0455853348214
 16663.0 0.0455687243308
 16664.0 0.0455521198927
 16665.0 0.045535521505
 16666.0 0.0455189291655
 16667.0 0.045502342872
 16668.0 0.0454857626221
 16669.0 0.0454691884139
 16670.0 0.045452620245
 16671.0 0.0454360581132
 16672.0 0.0454195020164
 16673.0 0.0454029519523
 16674.0 0.0453864079188
 16675.0 0.0453698699136
 16676.0 0.0453533379346
 16677.0 0.0453368119796
 16678.0 0.0453202920463
 16679.0 0.0453037781326
 16680.0 0.0452872702363
 16681.0 0.0452707683551
 16682.0 0.045254272487
 16683.0 0.0452377826296
 16684.0 0.0452212987809
 16685.0 0.0452048209386
 16686.0 0.0451883491005
 16687.0 0.0451718832645
 16688.0 0.0451554234283
 16689.0 0.0451389695898
 16690.0 0.0451225217468
 16691.0 0.0451060798971
 16692.0 0.0450896440385
 16693.0 0.0450732141689
 16694.0 0.045056790286
 16695.0 0.0450403723877
 16696.0 0.0450239604717
 16697.0 0.045007554536
 16698.0 0.0449911545783
 16699.0 0.0449747605965
 16700.0 0.0449583725884
 16701.0 0.0449419905517
 16702.0 0.0449256144844
 16703.0 0.0449092443842
 16704.0 0.044892880249
 16705.0 0.0448765220766
 16706.0 0.0448601698648
 16707.0 0.0448438236115
 16708.0 0.0448274833145
 16709.0 0.0448111489716
 16710.0 0.0447948205806
 16711.0 0.0447784981394
 16712.0 0.0447621816458
 16713.0 0.0447458710977
 16714.0 0.0447295664928
 16715.0 0.0447132678291
 16716.0 0.0446969751043
 16717.0 0.0446806883163
 16718.0 0.0446644074628
 16719.0 0.0446481325419
 16720.0 0.0446318635512
 16721.0 0.0446156004887
 16722.0 0.0445993433522
 16723.0 0.0445830921394
 16724.0 0.0445668468483
 16725.0 0.0445506074767
 16726.0 0.0445343740225
 16727.0 0.0445181464834
 16728.0 0.0445019248574
 16729.0 0.0444857091422
 16730.0 0.0444694993358
 16731.0 0.0444532954359
 16732.0 0.0444370974404
 16733.0 0.0444209053472
 16734.0 0.0444047191542
 16735.0 0.044388538859
 16736.0 0.0443723644597
 16737.0 0.0443561959541
 16738.0 0.04434003334
 16739.0 0.0443238766152
 16740.0 0.0443077257777
 16741.0 0.0442915808252
 16742.0 0.0442754417557
 16743.0 0.044259308567
 16744.0 0.0442431812569
 16745.0 0.0442270598234
 16746.0 0.0442109442642
 16747.0 0.0441948345772
 16748.0 0.0441787307603
 16749.0 0.0441626328114
 16750.0 0.0441465407282
 16751.0 0.0441304545088
 16752.0 0.0441143741508
 16753.0 0.0440982996523
 16754.0 0.044082231011
 16755.0 0.0440661682249
 16756.0 0.0440501112917
 16757.0 0.0440340602095
 16758.0 0.0440180149759
 16759.0 0.044001975589
 16760.0 0.0439859420465
 16761.0 0.0439699143463
 16762.0 0.0439538924864
 16763.0 0.0439378764646
 16764.0 0.0439218662787
 16765.0 0.0439058619266
 16766.0 0.0438898634062
 16767.0 0.0438738707154
 16768.0 0.0438578838521
 16769.0 0.0438419028141
 16770.0 0.0438259275993
 16771.0 0.0438099582056
 16772.0 0.0437939946309
 16773.0 0.043778036873
 16774.0 0.0437620849298
 16775.0 0.0437461387993
 16776.0 0.0437301984792
 16777.0 0.0437142639675
 16778.0 0.043698335262
 16779.0 0.0436824123607
 16780.0 0.0436664952614
 16781.0 0.043650583962
 16782.0 0.0436346784605
 16783.0 0.0436187787546
 16784.0 0.0436028848422
 16785.0 0.0435869967214
 16786.0 0.0435711143899
 16787.0 0.0435552378456
 16788.0 0.0435393670864
 16789.0 0.0435235021103
 16790.0 0.0435076429151
 16791.0 0.0434917894987
 16792.0 0.0434759418591
 16793.0 0.043460099994
 16794.0 0.0434442639014
 16795.0 0.0434284335792
 16796.0 0.0434126090253
 16797.0 0.0433967902376
 16798.0 0.0433809772139
 16799.0 0.0433651699523
 16800.0 0.0433493684505
 16801.0 0.0433335727065
 16802.0 0.0433177827183
 16803.0 0.0433019984836
 16804.0 0.0432862200004
 16805.0 0.0432704472666
 16806.0 0.0432546802801
 16807.0 0.0432389190388
 16808.0 0.0432231635407
 16809.0 0.0432074137835
 16810.0 0.0431916697654
 16811.0 0.043175931484
 16812.0 0.0431601989374
 16813.0 0.0431444721234
 16814.0 0.0431287510401
 16815.0 0.0431130356852
 16816.0 0.0430973260567
 16817.0 0.0430816221525
 16818.0 0.0430659239706
 16819.0 0.0430502315088
 16820.0 0.043034544765
 16821.0 0.0430188637372
 16822.0 0.0430031884233
 16823.0 0.0429875188213
 16824.0 0.0429718549289
 16825.0 0.0429561967442
 16826.0 0.042940544265
 16827.0 0.0429248974894
 16828.0 0.0429092564151
 16829.0 0.0428936210402
 16830.0 0.0428779913625
 16831.0 0.04286236738
 16832.0 0.0428467490907
 16833.0 0.0428311364923
 16834.0 0.0428155295829
 16835.0 0.0427999283604
 16836.0 0.0427843328227
 16837.0 0.0427687429677
 16838.0 0.0427531587934
 16839.0 0.0427375802977
 16840.0 0.0427220074785
 16841.0 0.0427064403338
 16842.0 0.0426908788615
 16843.0 0.0426753230595
 16844.0 0.0426597729257
 16845.0 0.0426442284582
 16846.0 0.0426286896548
 16847.0 0.0426131565134
 16848.0 0.0425976290321
 16849.0 0.0425821072087
 16850.0 0.0425665910411
 16851.0 0.0425510805274
 16852.0 0.0425355756655
 16853.0 0.0425200764532
 16854.0 0.0425045828886
 16855.0 0.0424890949696
 16856.0 0.042473612694
 16857.0 0.04245813606
 16858.0 0.0424426650654
 16859.0 0.0424271997081
 16860.0 0.0424117399861
 16861.0 0.0423962858974
 16862.0 0.0423808374399
 16863.0 0.0423653946115
 16864.0 0.0423499574102
 16865.0 0.0423345258339
 16866.0 0.0423190998807
 16867.0 0.0423036795484
 16868.0 0.042288264835
 16869.0 0.0422728557384
 16870.0 0.0422574522567
 16871.0 0.0422420543876
 16872.0 0.0422266621294
 16873.0 0.0422112754797
 16874.0 0.0421958944367
 16875.0 0.0421805189983
 16876.0 0.0421651491624
 16877.0 0.042149784927
 16878.0 0.0421344262901
 16879.0 0.0421190732496
 16880.0 0.0421037258035
 16881.0 0.0420883839497
 16882.0 0.0420730476862
 16883.0 0.0420577170109
 16884.0 0.0420423919219
 16885.0 0.0420270724171
 16886.0 0.0420117584945
 16887.0 0.0419964501519
 16888.0 0.0419811473875
 16889.0 0.0419658501991
 16890.0 0.0419505585847
 16891.0 0.0419352725424
 16892.0 0.0419199920699
 16893.0 0.0419047171655
 16894.0 0.0418894478269
 16895.0 0.0418741840522
 16896.0 0.0418589258394
 16897.0 0.0418436731864
 16898.0 0.0418284260911
 16899.0 0.0418131845517
 16900.0 0.041797948566
 16901.0 0.041782718132
 16902.0 0.0417674932477
 16903.0 0.0417522739112
 16904.0 0.0417370601202
 16905.0 0.0417218518729
 16906.0 0.0417066491672
 16907.0 0.0416914520011
 16908.0 0.0416762603726
 16909.0 0.0416610742797
 16910.0 0.0416458937203
 16911.0 0.0416307186924
 16912.0 0.041615549194
 16913.0 0.0416003852232
 16914.0 0.0415852267778
 16915.0 0.0415700738559
 16916.0 0.0415549264554
 16917.0 0.0415397845744
 16918.0 0.0415246482108
 16919.0 0.0415095173627
 16920.0 0.0414943920279
 16921.0 0.0414792722046
 16922.0 0.0414641578907
 16923.0 0.0414490490841
 16924.0 0.0414339457829
 16925.0 0.0414188479851
 16926.0 0.0414037556887
 16927.0 0.0413886688917
 16928.0 0.041373587592
 16929.0 0.0413585117876
 16930.0 0.0413434414767
 16931.0 0.041328376657
 16932.0 0.0413133173268
 16933.0 0.0412982634839
 16934.0 0.0412832151263
 16935.0 0.0412681722521
 16936.0 0.0412531348592
 16937.0 0.0412381029458
 16938.0 0.0412230765096
 16939.0 0.0412080555489
 16940.0 0.0411930400615
 16941.0 0.0411780300455
 16942.0 0.0411630254989
 16943.0 0.0411480264197
 16944.0 0.0411330328058
 16945.0 0.0411180446554
 16946.0 0.0411030619664
 16947.0 0.0410880847368
 16948.0 0.0410731129647
 16949.0 0.041058146648
 16950.0 0.0410431857848
 16951.0 0.041028230373
 16952.0 0.0410132804108
 16953.0 0.040998335896
 16954.0 0.0409833968267
 16955.0 0.040968463201
 16956.0 0.0409535350169
 16957.0 0.0409386122723
 16958.0 0.0409236949653
 16959.0 0.0409087830939
 16960.0 0.0408938766561
 16961.0 0.0408789756499
 16962.0 0.0408640800734
 16963.0 0.0408491899246
 16964.0 0.0408343052016
 16965.0 0.0408194259022
 16966.0 0.0408045520246
 16967.0 0.0407896835668
 16968.0 0.0407748205267
 16969.0 0.0407599629025
 16970.0 0.0407451106922
 16971.0 0.0407302638937
 16972.0 0.0407154225052
 16973.0 0.0407005865246
 16974.0 0.04068575595
 16975.0 0.0406709307793
 16976.0 0.0406561110107
 16977.0 0.0406412966422
 16978.0 0.0406264876717
 16979.0 0.0406116840974
 16980.0 0.0405968859172
 16981.0 0.0405820931293
 16982.0 0.0405673057315
 16983.0 0.0405525237221
 16984.0 0.0405377470989
 16985.0 0.0405229758601
 16986.0 0.0405082100036
 16987.0 0.0404934495276
 16988.0 0.04047869443
 16989.0 0.040463944709
 16990.0 0.0404492003624
 16991.0 0.0404344613885
 16992.0 0.0404197277851
 16993.0 0.0404049995504
 16994.0 0.0403902766825
 16995.0 0.0403755591793
 16996.0 0.0403608470389
 16997.0 0.0403461402593
 16998.0 0.0403314388386
 16999.0 0.0403167427749
 17000.0 0.0403020520661
 17001.0 0.0402873667104
 17002.0 0.0402726867058
 17003.0 0.0402580120503
 17004.0 0.0402433427419
 17005.0 0.0402286787789
 17006.0 0.0402140201591
 17007.0 0.0401993668806
 17008.0 0.0401847189416
 17009.0 0.04017007634
 17010.0 0.0401554390739
 17011.0 0.0401408071413
 17012.0 0.0401261805404
 17013.0 0.0401115592692
 17014.0 0.0400969433257
 17015.0 0.0400823327079
 17016.0 0.0400677274141
 17017.0 0.0400531274421
 17018.0 0.0400385327901
 17019.0 0.0400239434562
 17020.0 0.0400093594383
 17021.0 0.0399947807346
 17022.0 0.0399802073431
 17023.0 0.039965639262
 17024.0 0.0399510764891
 17025.0 0.0399365190227
 17026.0 0.0399219668608
 17027.0 0.0399074200014
 17028.0 0.0398928784426
 17029.0 0.0398783421825
 17030.0 0.0398638112192
 17031.0 0.0398492855507
 17032.0 0.0398347651751
 17033.0 0.0398202500905
 17034.0 0.0398057402949
 17035.0 0.0397912357864
 17036.0 0.0397767365631
 17037.0 0.0397622426231
 17038.0 0.0397477539644
 17039.0 0.0397332705851
 17040.0 0.0397187924833
 17041.0 0.0397043196571
 17042.0 0.0396898521045
 17043.0 0.0396753898236
 17044.0 0.0396609328125
 17045.0 0.0396464810693
 17046.0 0.0396320345921
 17047.0 0.0396175933789
 17048.0 0.0396031574278
 17049.0 0.039588726737
 17050.0 0.0395743013044
 17051.0 0.0395598811282
 17052.0 0.0395454662065
 17053.0 0.0395310565373
 17054.0 0.0395166521187
 17055.0 0.0395022529488
 17056.0 0.0394878590258
 17057.0 0.0394734703476
 17058.0 0.0394590869124
 17059.0 0.0394447087183
 17060.0 0.0394303357634
 17061.0 0.0394159680457
 17062.0 0.0394016055633
 17063.0 0.0393872483144
 17064.0 0.039372896297
 17065.0 0.0393585495092
 17066.0 0.0393442079492
 17067.0 0.0393298716149
 17068.0 0.0393155405046
 17069.0 0.0393012146162
 17070.0 0.039286893948
 17071.0 0.039272578498
 17072.0 0.0392582682642
 17073.0 0.0392439632449
 17074.0 0.039229663438
 17075.0 0.0392153688418
 17076.0 0.0392010794542
 17077.0 0.0391867952735
 17078.0 0.0391725162976
 17079.0 0.0391582425248
 17080.0 0.0391439739531
 17081.0 0.0391297105805
 17082.0 0.0391154524053
 17083.0 0.0391011994256
 17084.0 0.0390869516393
 17085.0 0.0390727090447
 17086.0 0.0390584716399
 17087.0 0.0390442394229
 17088.0 0.0390300123919
 17089.0 0.039015790545
 17090.0 0.0390015738802
 17091.0 0.0389873623958
 17092.0 0.0389731560897
 17093.0 0.0389589549602
 17094.0 0.0389447590054
 17095.0 0.0389305682233
 17096.0 0.038916382612
 17097.0 0.0389022021698
 17098.0 0.0388880268946
 17099.0 0.0388738567847
 17100.0 0.0388596918381
 17101.0 0.038845532053
 17102.0 0.0388313774274
 17103.0 0.0388172279595
 17104.0 0.0388030836475
 17105.0 0.0387889444894
 17106.0 0.0387748104833
 17107.0 0.0387606816275
 17108.0 0.0387465579199
 17109.0 0.0387324393587
 17110.0 0.0387183259422
 17111.0 0.0387042176683
 17112.0 0.0386901145352
 17113.0 0.038676016541
 17114.0 0.0386619236839
 17115.0 0.038647835962
 17116.0 0.0386337533734
 17117.0 0.0386196759162
 17118.0 0.0386056035887
 17119.0 0.0385915363888
 17120.0 0.0385774743148
 17121.0 0.0385634173647
 17122.0 0.0385493655368
 17123.0 0.038535318829
 17124.0 0.0385212772397
 17125.0 0.0385072407669
 17126.0 0.0384932094087
 17127.0 0.0384791831633
 17128.0 0.0384651620288
 17129.0 0.0384511460033
 17130.0 0.0384371350851
 17131.0 0.0384231292721
 17132.0 0.0384091285627
 17133.0 0.0383951329548
 17134.0 0.0383811424468
 17135.0 0.0383671570366
 17136.0 0.0383531767224
 17137.0 0.0383392015024
 17138.0 0.0383252313748
 17139.0 0.0383112663376
 17140.0 0.038297306389
 17141.0 0.0382833515272
 17142.0 0.0382694017503
 17143.0 0.0382554570564
 17144.0 0.0382415174438
 17145.0 0.0382275829105
 17146.0 0.0382136534547
 17147.0 0.0381997290745
 17148.0 0.0381858097681
 17149.0 0.0381718955337
 17150.0 0.0381579863694
 17151.0 0.0381440822733
 17152.0 0.0381301832437
 17153.0 0.0381162892786
 17154.0 0.0381024003762
 17155.0 0.0380885165347
 17156.0 0.0380746377522
 17157.0 0.0380607640269
 17158.0 0.038046895357
 17159.0 0.0380330317405
 17160.0 0.0380191731757
 17161.0 0.0380053196607
 17162.0 0.0379914711937
 17163.0 0.0379776277728
 17164.0 0.0379637893963
 17165.0 0.0379499560621
 17166.0 0.0379361277686
 17167.0 0.0379223045139
 17168.0 0.0379084862962
 17169.0 0.0378946731135
 17170.0 0.0378808649642
 17171.0 0.0378670618463
 17172.0 0.037853263758
 17173.0 0.0378394706974
 17174.0 0.0378256826629
 17175.0 0.0378118996524
 17176.0 0.0377981216642
 17177.0 0.0377843486965
 17178.0 0.0377705807474
 17179.0 0.0377568178151
 17180.0 0.0377430598978
 17181.0 0.0377293069936
 17182.0 0.0377155591007
 17183.0 0.0377018162173
 17184.0 0.0376880783416
 17185.0 0.0376743454717
 17186.0 0.0376606176059
 17187.0 0.0376468947422
 17188.0 0.0376331768789
 17189.0 0.0376194640141
 17190.0 0.0376057561461
 17191.0 0.037592053273
 17192.0 0.037578355393
 17193.0 0.0375646625042
 17194.0 0.0375509746048
 17195.0 0.0375372916932
 17196.0 0.0375236137673
 17197.0 0.0375099408254
 17198.0 0.0374962728657
 17199.0 0.0374826098863
 17200.0 0.0374689518855
 17201.0 0.0374552988614
 17202.0 0.0374416508123
 17203.0 0.0374280077362
 17204.0 0.0374143696315
 17205.0 0.0374007364962
 17206.0 0.0373871083286
 17207.0 0.0373734851269
 17208.0 0.0373598668893
 17209.0 0.0373462536138
 17210.0 0.0373326452988
 17211.0 0.0373190419425
 17212.0 0.037305443543
 17213.0 0.0372918500984
 17214.0 0.0372782616071
 17215.0 0.0372646780672
 17216.0 0.0372510994769
 17217.0 0.0372375258344
 17218.0 0.0372239571379
 17219.0 0.0372103933856
 17220.0 0.0371968345757
 17221.0 0.0371832807064
 17222.0 0.0371697317758
 17223.0 0.0371561877823
 17224.0 0.0371426487239
 17225.0 0.037129114599
 17226.0 0.0371155854056
 17227.0 0.037102061142
 17228.0 0.0370885418065
 17229.0 0.0370750273971
 17230.0 0.0370615179122
 17231.0 0.0370480133498
 17232.0 0.0370345137083
 17233.0 0.0370210189859
 17234.0 0.0370075291806
 17235.0 0.0369940442908
 17236.0 0.0369805643147
