# lambda	flux
 17777.0 1.92940729216
 17778.0 1.92918546885
 17779.0 1.92896367104
 17780.0 1.92874189873
 17781.0 1.92852015193
 17782.0 1.92829843061
 17783.0 1.92807673479
 17784.0 1.92785506445
 17785.0 1.9276334196
 17786.0 1.92741180023
 17787.0 1.92719020634
 17788.0 1.92696863793
 17789.0 1.926747095
 17790.0 1.92652557753
 17791.0 1.92630408553
 17792.0 1.92608261899
 17793.0 1.92586117792
 17794.0 1.92563976231
 17795.0 1.92541837215
 17796.0 1.92519700745
 17797.0 1.92497566819
 17798.0 1.92475435438
 17799.0 1.92453306602
 17800.0 1.9243118031
 17801.0 1.92409056562
 17802.0 1.92386935357
 17803.0 1.92364816696
 17804.0 1.92342700577
 17805.0 1.92320587001
 17806.0 1.92298475968
 17807.0 1.92276367477
 17808.0 1.92254261527
 17809.0 1.92232158119
 17810.0 1.92210057253
 17811.0 1.92187958927
 17812.0 1.92165863142
 17813.0 1.92143769897
 17814.0 1.92121679192
 17815.0 1.92099591027
 17816.0 1.92077505401
 17817.0 1.92055422315
 17818.0 1.92033341768
 17819.0 1.92011263759
 17820.0 1.91989188288
 17821.0 1.91967115355
 17822.0 1.91945044961
 17823.0 1.91922977103
 17824.0 1.91900911783
 17825.0 1.91878848999
 17826.0 1.91856788752
 17827.0 1.91834731042
 17828.0 1.91812675867
 17829.0 1.91790623228
 17830.0 1.91768573125
 17831.0 1.91746525556
 17832.0 1.91724480522
 17833.0 1.91702438023
 17834.0 1.91680398058
 17835.0 1.91658360627
 17836.0 1.9163632573
 17837.0 1.91614293365
 17838.0 1.91592263534
 17839.0 1.91570236236
 17840.0 1.9154821147
 17841.0 1.91526189237
 17842.0 1.91504169535
 17843.0 1.91482152365
 17844.0 1.91460137726
 17845.0 1.91438125618
 17846.0 1.91416116041
 17847.0 1.91394108994
 17848.0 1.91372104478
 17849.0 1.91350102491
 17850.0 1.91328103034
 17851.0 1.91306106106
 17852.0 1.91284111707
 17853.0 1.91262119837
 17854.0 1.91240130495
 17855.0 1.91218143682
 17856.0 1.91196159396
 17857.0 1.91174177638
 17858.0 1.91152198407
 17859.0 1.91130221702
 17860.0 1.91108247525
 17861.0 1.91086275874
 17862.0 1.91064306749
 17863.0 1.9104234015
 17864.0 1.91020376076
 17865.0 1.90998414527
 17866.0 1.90976455504
 17867.0 1.90954499004
 17868.0 1.9093254503
 17869.0 1.90910593579
 17870.0 1.90888644652
 17871.0 1.90866698249
 17872.0 1.90844754368
 17873.0 1.90822813011
 17874.0 1.90800874176
 17875.0 1.90778937864
 17876.0 1.90757004073
 17877.0 1.90735072804
 17878.0 1.90713144057
 17879.0 1.90691217831
 17880.0 1.90669294126
 17881.0 1.90647372941
 17882.0 1.90625454276
 17883.0 1.90603538132
 17884.0 1.90581624507
 17885.0 1.90559713401
 17886.0 1.90537804815
 17887.0 1.90515898748
 17888.0 1.90493995199
 17889.0 1.90472094168
 17890.0 1.90450195655
 17891.0 1.9042829966
 17892.0 1.90406406182
 17893.0 1.90384515222
 17894.0 1.90362626778
 17895.0 1.9034074085
 17896.0 1.90318857439
 17897.0 1.90296976544
 17898.0 1.90275098164
 17899.0 1.902532223
 17900.0 1.90231348951
 17901.0 1.90209478117
 17902.0 1.90187609797
 17903.0 1.90165743991
 17904.0 1.90143880699
 17905.0 1.90122019921
 17906.0 1.90100161656
 17907.0 1.90078305904
 17908.0 1.90056452665
 17909.0 1.90034601939
 17910.0 1.90012753724
 17911.0 1.89990908022
 17912.0 1.89969064831
 17913.0 1.89947224151
 17914.0 1.89925385982
 17915.0 1.89903550324
 17916.0 1.89881717177
 17917.0 1.8985988654
 17918.0 1.89838058412
 17919.0 1.89816232794
 17920.0 1.89794409686
 17921.0 1.89772589086
 17922.0 1.89750770995
 17923.0 1.89728955413
 17924.0 1.89707142338
 17925.0 1.89685331772
 17926.0 1.89663523713
 17927.0 1.89641718161
 17928.0 1.89619915116
 17929.0 1.89598114578
 17930.0 1.89576316547
 17931.0 1.89554521021
 17932.0 1.89532728001
 17933.0 1.89510937487
 17934.0 1.89489149478
 17935.0 1.89467363974
 17936.0 1.89445580975
 17937.0 1.8942380048
 17938.0 1.89402022489
 17939.0 1.89380247002
 17940.0 1.89358474019
 17941.0 1.89336703539
 17942.0 1.89314935561
 17943.0 1.89293170087
 17944.0 1.89271407114
 17945.0 1.89249646644
 17946.0 1.89227888676
 17947.0 1.89206133209
 17948.0 1.89184380243
 17949.0 1.89162629779
 17950.0 1.89140881814
 17951.0 1.89119136351
 17952.0 1.89097393387
 17953.0 1.89075652923
 17954.0 1.89053914959
 17955.0 1.89032179493
 17956.0 1.89010446527
 17957.0 1.8898871606
 17958.0 1.8896698809
 17959.0 1.88945262619
 17960.0 1.88923539646
 17961.0 1.8890181917
 17962.0 1.88880101191
 17963.0 1.88858385709
 17964.0 1.88836672724
 17965.0 1.88814962235
 17966.0 1.88793254242
 17967.0 1.88771548745
 17968.0 1.88749845743
 17969.0 1.88728145237
 17970.0 1.88706447225
 17971.0 1.88684751708
 17972.0 1.88663058686
 17973.0 1.88641368157
 17974.0 1.88619680122
 17975.0 1.88597994581
 17976.0 1.88576311533
 17977.0 1.88554630977
 17978.0 1.88532952915
 17979.0 1.88511277344
 17980.0 1.88489604266
 17981.0 1.88467933679
 17982.0 1.88446265584
 17983.0 1.8842459998
 17984.0 1.88402936867
 17985.0 1.88381276245
 17986.0 1.88359618113
 17987.0 1.8833796247
 17988.0 1.88316309318
 17989.0 1.88294658655
 17990.0 1.88273010481
 17991.0 1.88251364797
 17992.0 1.882297216
 17993.0 1.88208080892
 17994.0 1.88186442672
 17995.0 1.8816480694
 17996.0 1.88143173695
 17997.0 1.88121542938
 17998.0 1.88099914667
 17999.0 1.88078288883
 18000.0 1.88056665585
 18001.0 1.88035044774
 18002.0 1.88013426447
 18003.0 1.87991810607
 18004.0 1.87970197251
 18005.0 1.87948586381
 18006.0 1.87926977995
 18007.0 1.87905372093
 18008.0 1.87883768676
 18009.0 1.87862167742
 18010.0 1.87840569292
 18011.0 1.87818973324
 18012.0 1.8779737984
 18013.0 1.87775788838
 18014.0 1.87754200319
 18015.0 1.87732614281
 18016.0 1.87711030726
 18017.0 1.87689449651
 18018.0 1.87667871058
 18019.0 1.87646294946
 18020.0 1.87624721314
 18021.0 1.87603150163
 18022.0 1.87581581492
 18023.0 1.875600153
 18024.0 1.87538451588
 18025.0 1.87516890355
 18026.0 1.87495331601
 18027.0 1.87473775326
 18028.0 1.87452221529
 18029.0 1.8743067021
 18030.0 1.87409121369
 18031.0 1.87387575005
 18032.0 1.87366031118
 18033.0 1.87344489708
 18034.0 1.87322950775
 18035.0 1.87301414318
 18036.0 1.87279880338
 18037.0 1.87258348833
 18038.0 1.87236819803
 18039.0 1.87215293249
 18040.0 1.87193769169
 18041.0 1.87172247564
 18042.0 1.87150728434
 18043.0 1.87129211777
 18044.0 1.87107697595
 18045.0 1.87086185885
 18046.0 1.87064676649
 18047.0 1.87043169886
 18048.0 1.87021665596
 18049.0 1.87000163778
 18050.0 1.86978664432
 18051.0 1.86957167557
 18052.0 1.86935673154
 18053.0 1.86914181223
 18054.0 1.86892691762
 18055.0 1.86871204772
 18056.0 1.86849720252
 18057.0 1.86828238202
 18058.0 1.86806758623
 18059.0 1.86785281512
 18060.0 1.86763806871
 18061.0 1.86742334699
 18062.0 1.86720864995
 18063.0 1.8669939776
 18064.0 1.86677932993
 18065.0 1.86656470694
 18066.0 1.86635010862
 18067.0 1.86613553497
 18068.0 1.86592098599
 18069.0 1.86570646168
 18070.0 1.86549196204
 18071.0 1.86527748705
 18072.0 1.86506303673
 18073.0 1.86484861105
 18074.0 1.86463421003
 18075.0 1.86441983367
 18076.0 1.86420548194
 18077.0 1.86399115486
 18078.0 1.86377685243
 18079.0 1.86356257463
 18080.0 1.86334832146
 18081.0 1.86313409293
 18082.0 1.86291988903
 18083.0 1.86270570975
 18084.0 1.8624915551
 18085.0 1.86227742507
 18086.0 1.86206331966
 18087.0 1.86184923887
 18088.0 1.86163518268
 18089.0 1.86142115111
 18090.0 1.86120714415
 18091.0 1.86099316179
 18092.0 1.86077920403
 18093.0 1.86056527086
 18094.0 1.8603513623
 18095.0 1.86013747833
 18096.0 1.85992361895
 18097.0 1.85970978415
 18098.0 1.85949597394
 18099.0 1.85928218831
 18100.0 1.85906842726
 18101.0 1.85885469079
 18102.0 1.85864097889
 18103.0 1.85842729156
 18104.0 1.8582136288
 18105.0 1.8579999906
 18106.0 1.85778637696
 18107.0 1.85757278789
 18108.0 1.85735922337
 18109.0 1.8571456834
 18110.0 1.85693216798
 18111.0 1.85671867711
 18112.0 1.85650521079
 18113.0 1.85629176901
 18114.0 1.85607835177
 18115.0 1.85586495906
 18116.0 1.85565159089
 18117.0 1.85543824725
 18118.0 1.85522492814
 18119.0 1.85501163355
 18120.0 1.85479836348
 18121.0 1.85458511794
 18122.0 1.85437189691
 18123.0 1.85415870039
 18124.0 1.85394552839
 18125.0 1.85373238089
 18126.0 1.8535192579
 18127.0 1.85330615942
 18128.0 1.85309308543
 18129.0 1.85288003594
 18130.0 1.85266701094
 18131.0 1.85245401044
 18132.0 1.85224103442
 18133.0 1.85202808289
 18134.0 1.85181515584
 18135.0 1.85160225328
 18136.0 1.85138937519
 18137.0 1.85117652157
 18138.0 1.85096369243
 18139.0 1.85075088775
 18140.0 1.85053810754
 18141.0 1.8503253518
 18142.0 1.85011262051
 18143.0 1.84989991368
 18144.0 1.84968723131
 18145.0 1.84947457339
 18146.0 1.84926193992
 18147.0 1.84904933089
 18148.0 1.84883674631
 18149.0 1.84862418617
 18150.0 1.84841165047
 18151.0 1.8481991392
 18152.0 1.84798665237
 18153.0 1.84777418996
 18154.0 1.84756175198
 18155.0 1.84734933843
 18156.0 1.84713694929
 18157.0 1.84692458458
 18158.0 1.84671224428
 18159.0 1.84649992839
 18160.0 1.84628763691
 18161.0 1.84607536984
 18162.0 1.84586312718
 18163.0 1.84565090891
 18164.0 1.84543871505
 18165.0 1.84522654558
 18166.0 1.8450144005
 18167.0 1.84480227981
 18168.0 1.84459018351
 18169.0 1.8443781116
 18170.0 1.84416606407
 18171.0 1.84395404091
 18172.0 1.84374204213
 18173.0 1.84353006773
 18174.0 1.8433181177
 18175.0 1.84310619203
 18176.0 1.84289429073
 18177.0 1.84268241379
 18178.0 1.84247056121
 18179.0 1.84225873299
 18180.0 1.84204692912
 18181.0 1.8418351496
 18182.0 1.84162339443
 18183.0 1.84141166361
 18184.0 1.84119995713
 18185.0 1.84098827499
 18186.0 1.84077661718
 18187.0 1.84056498371
 18188.0 1.84035337457
 18189.0 1.84014178976
 18190.0 1.83993022928
 18191.0 1.83971869312
 18192.0 1.83950718128
 18193.0 1.83929569375
 18194.0 1.83908423054
 18195.0 1.83887279165
 18196.0 1.83866137706
 18197.0 1.83844998678
 18198.0 1.8382386208
 18199.0 1.83802727912
 18200.0 1.83781596174
 18201.0 1.83760466866
 18202.0 1.83739339986
 18203.0 1.83718215536
 18204.0 1.83697093515
 18205.0 1.83675973921
 18206.0 1.83654856756
 18207.0 1.83633742019
 18208.0 1.83612629709
 18209.0 1.83591519827
 18210.0 1.83570412371
 18211.0 1.83549307343
 18212.0 1.8352820474
 18213.0 1.83507104564
 18214.0 1.83486006814
 18215.0 1.83464911489
 18216.0 1.8344381859
 18217.0 1.83422728116
 18218.0 1.83401640066
 18219.0 1.83380554441
 18220.0 1.8335947124
 18221.0 1.83338390463
 18222.0 1.8331731211
 18223.0 1.8329623618
 18224.0 1.83275162673
 18225.0 1.83254091589
 18226.0 1.83233022928
 18227.0 1.83211956689
 18228.0 1.83190892871
 18229.0 1.83169831476
 18230.0 1.83148772502
 18231.0 1.83127715949
 18232.0 1.83106661817
 18233.0 1.83085610105
 18234.0 1.83064560814
 18235.0 1.83043513943
 18236.0 1.83022469492
 18237.0 1.8300142746
 18238.0 1.82980387847
 18239.0 1.82959350653
 18240.0 1.82938315878
 18241.0 1.82917283521
 18242.0 1.82896253582
 18243.0 1.82875226061
 18244.0 1.82854200958
 18245.0 1.82833178272
 18246.0 1.82812158003
 18247.0 1.8279114015
 18248.0 1.82770124714
 18249.0 1.82749111694
 18250.0 1.8272810109
 18251.0 1.82707092902
 18252.0 1.82686087128
 18253.0 1.8266508377
 18254.0 1.82644082827
 18255.0 1.82623084298
 18256.0 1.82602088183
 18257.0 1.82581094482
 18258.0 1.82560103195
 18259.0 1.82539114321
 18260.0 1.82518127861
 18261.0 1.82497143813
 18262.0 1.82476162177
 18263.0 1.82455182954
 18264.0 1.82434206143
 18265.0 1.82413231743
 18266.0 1.82392259755
 18267.0 1.82371290178
 18268.0 1.82350323012
 18269.0 1.82329358257
 18270.0 1.82308395912
 18271.0 1.82287435976
 18272.0 1.82266478451
 18273.0 1.82245523335
 18274.0 1.82224570629
 18275.0 1.82203620331
 18276.0 1.82182672442
 18277.0 1.82161726961
 18278.0 1.82140783888
 18279.0 1.82119843223
 18280.0 1.82098904966
 18281.0 1.82077969116
 18282.0 1.82057035673
 18283.0 1.82036104637
 18284.0 1.82015176007
 18285.0 1.81994249783
 18286.0 1.81973325965
 18287.0 1.81952404553
 18288.0 1.81931485546
 18289.0 1.81910568944
 18290.0 1.81889654747
 18291.0 1.81868742954
 18292.0 1.81847833566
 18293.0 1.81826926582
 18294.0 1.81806022001
 18295.0 1.81785119824
 18296.0 1.81764220049
 18297.0 1.81743322678
 18298.0 1.81722427709
 18299.0 1.81701535142
 18300.0 1.81680644978
 18301.0 1.81659757215
 18302.0 1.81638871854
 18303.0 1.81617988894
 18304.0 1.81597108334
 18305.0 1.81576230176
 18306.0 1.81555354417
 18307.0 1.81534481059
 18308.0 1.81513610101
 18309.0 1.81492741542
 18310.0 1.81471875382
 18311.0 1.81451011622
 18312.0 1.8143015026
 18313.0 1.81409291296
 18314.0 1.81388434731
 18315.0 1.81367580563
 18316.0 1.81346728793
 18317.0 1.81325879421
 18318.0 1.81305032445
 18319.0 1.81284187866
 18320.0 1.81263345684
 18321.0 1.81242505898
 18322.0 1.81221668508
 18323.0 1.81200833514
 18324.0 1.81180000915
 18325.0 1.81159170711
 18326.0 1.81138342902
 18327.0 1.81117517487
 18328.0 1.81096694467
 18329.0 1.81075873841
 18330.0 1.81055055608
 18331.0 1.81034239769
 18332.0 1.81013426323
 18333.0 1.8099261527
 18334.0 1.8097180661
 18335.0 1.80951000342
 18336.0 1.80930196466
 18337.0 1.80909394982
 18338.0 1.8088859589
 18339.0 1.80867799189
 18340.0 1.80847004878
 18341.0 1.80826212959
 18342.0 1.8080542343
 18343.0 1.80784636291
 18344.0 1.80763851542
 18345.0 1.80743069183
 18346.0 1.80722289213
 18347.0 1.80701511632
 18348.0 1.80680736439
 18349.0 1.80659963636
 18350.0 1.8063919322
 18351.0 1.80618425193
 18352.0 1.80597659553
 18353.0 1.80576896301
 18354.0 1.80556135436
 18355.0 1.80535376957
 18356.0 1.80514620865
 18357.0 1.8049386716
 18358.0 1.80473115841
 18359.0 1.80452366907
 18360.0 1.80431620359
 18361.0 1.80410876196
 18362.0 1.80390134418
 18363.0 1.80369395025
 18364.0 1.80348658016
 18365.0 1.80327923391
 18366.0 1.8030719115
 18367.0 1.80286461293
 18368.0 1.80265733819
 18369.0 1.80245008728
 18370.0 1.8022428602
 18371.0 1.80203565694
 18372.0 1.80182847751
 18373.0 1.80162132189
 18374.0 1.80141419009
 18375.0 1.80120708211
 18376.0 1.80099999793
 18377.0 1.80079293757
 18378.0 1.80058590101
 18379.0 1.80037888825
 18380.0 1.80017189929
 18381.0 1.79996493413
 18382.0 1.79975799277
 18383.0 1.7995510752
 18384.0 1.79934418141
 18385.0 1.79913731142
 18386.0 1.7989304652
 18387.0 1.79872364277
 18388.0 1.79851684412
 18389.0 1.79831006924
 18390.0 1.79810331813
 18391.0 1.7978965908
 18392.0 1.79768988723
 18393.0 1.79748320743
 18394.0 1.79727655139
 18395.0 1.7970699191
 18396.0 1.79686331058
 18397.0 1.79665672581
 18398.0 1.79645016478
 18399.0 1.79624362751
 18400.0 1.79603711398
 18401.0 1.7958306242
 18402.0 1.79562415815
 18403.0 1.79541771585
 18404.0 1.79521129727
 18405.0 1.79500490243
 18406.0 1.79479853132
 18407.0 1.79459218394
 18408.0 1.79438586028
 18409.0 1.79417956034
 18410.0 1.79397328411
 18411.0 1.79376703161
 18412.0 1.79356080281
 18413.0 1.79335459773
 18414.0 1.79314841635
 18415.0 1.79294225868
 18416.0 1.79273612471
 18417.0 1.79253001444
 18418.0 1.79232392786
 18419.0 1.79211786498
 18420.0 1.79191182579
 18421.0 1.79170581029
 18422.0 1.79149981848
 18423.0 1.79129385034
 18424.0 1.79108790589
 18425.0 1.79088198511
 18426.0 1.79067608801
 18427.0 1.79047021458
 18428.0 1.79026436482
 18429.0 1.79005853873
 18430.0 1.7898527363
 18431.0 1.78964695753
 18432.0 1.78944120242
 18433.0 1.78923547097
 18434.0 1.78902976316
 18435.0 1.78882407901
 18436.0 1.78861841851
 18437.0 1.78841278165
 18438.0 1.78820716843
 18439.0 1.78800157885
 18440.0 1.78779601291
 18441.0 1.7875904706
 18442.0 1.78738495192
 18443.0 1.78717945688
 18444.0 1.78697398545
 18445.0 1.78676853765
 18446.0 1.78656311347
 18447.0 1.78635771291
 18448.0 1.78615233597
 18449.0 1.78594698263
 18450.0 1.7857416529
 18451.0 1.78553634679
 18452.0 1.78533106427
 18453.0 1.78512580536
 18454.0 1.78492057004
 18455.0 1.78471535832
 18456.0 1.7845101702
 18457.0 1.78430500566
 18458.0 1.78409986471
 18459.0 1.78389474735
 18460.0 1.78368965357
 18461.0 1.78348458337
 18462.0 1.78327953674
 18463.0 1.78307451369
 18464.0 1.78286951421
 18465.0 1.7826645383
 18466.0 1.78245958596
 18467.0 1.78225465718
 18468.0 1.78204975196
 18469.0 1.7818448703
 18470.0 1.78164001219
 18471.0 1.78143517764
 18472.0 1.78123036663
 18473.0 1.78102557917
 18474.0 1.78082081526
 18475.0 1.78061607489
 18476.0 1.78041135805
 18477.0 1.78020666476
 18478.0 1.780001995
 18479.0 1.77979734876
 18480.0 1.77959272606
 18481.0 1.77938812688
 18482.0 1.77918355122
 18483.0 1.77897899909
 18484.0 1.77877447047
 18485.0 1.77856996536
 18486.0 1.77836548377
 18487.0 1.77816102569
 18488.0 1.77795659111
 18489.0 1.77775218004
 18490.0 1.77754779247
 18491.0 1.77734342839
 18492.0 1.77713908782
 18493.0 1.77693477073
 18494.0 1.77673047714
 18495.0 1.77652620703
 18496.0 1.77632196041
 18497.0 1.77611773727
 18498.0 1.77591353761
 18499.0 1.77570936142
 18500.0 1.77550520871
 18501.0 1.77530107947
 18502.0 1.77509697371
 18503.0 1.7748928914
 18504.0 1.77468883256
 18505.0 1.77448479718
 18506.0 1.77428078526
 18507.0 1.77407679679
 18508.0 1.77387283178
 18509.0 1.77366889021
 18510.0 1.7734649721
 18511.0 1.77326107742
 18512.0 1.77305720619
 18513.0 1.7728533584
 18514.0 1.77264953404
 18515.0 1.77244573312
 18516.0 1.77224195563
 18517.0 1.77203820157
 18518.0 1.77183447093
 18519.0 1.77163076371
 18520.0 1.77142707992
 18521.0 1.77122341954
 18522.0 1.77101978258
 18523.0 1.77081616903
 18524.0 1.77061257889
 18525.0 1.77040901215
 18526.0 1.77020546882
 18527.0 1.77000194889
 18528.0 1.76979845236
 18529.0 1.76959497923
 18530.0 1.76939152949
 18531.0 1.76918810314
 18532.0 1.76898470017
 18533.0 1.7687813206
 18534.0 1.7685779644
 18535.0 1.76837463159
 18536.0 1.76817132215
 18537.0 1.76796803608
 18538.0 1.76776477339
 18539.0 1.76756153407
 18540.0 1.76735831811
 18541.0 1.76715512552
 18542.0 1.76695195629
 18543.0 1.76674881041
 18544.0 1.7665456879
 18545.0 1.76634258873
 18546.0 1.76613951292
 18547.0 1.76593646045
 18548.0 1.76573343133
 18549.0 1.76553042554
 18550.0 1.7653274431
 18551.0 1.765124484
 18552.0 1.76492154823
 18553.0 1.76471863579
 18554.0 1.76451574668
 18555.0 1.7643128809
 18556.0 1.76411003844
 18557.0 1.7639072193
 18558.0 1.76370442348
 18559.0 1.76350165097
 18560.0 1.76329890178
 18561.0 1.76309617589
 18562.0 1.76289347332
 18563.0 1.76269079405
 18564.0 1.76248813808
 18565.0 1.76228550541
 18566.0 1.76208289603
 18567.0 1.76188030996
 18568.0 1.76167774717
 18569.0 1.76147520767
 18570.0 1.76127269145
 18571.0 1.76107019852
 18572.0 1.76086772887
 18573.0 1.7606652825
 18574.0 1.7604628594
 18575.0 1.76026045958
 18576.0 1.76005808302
 18577.0 1.75985572974
 18578.0 1.75965339971
 18579.0 1.75945109295
 18580.0 1.75924880945
 18581.0 1.75904654921
 18582.0 1.75884431221
 18583.0 1.75864209847
 18584.0 1.75843990798
 18585.0 1.75823774073
 18586.0 1.75803559673
 18587.0 1.75783347597
 18588.0 1.75763137844
 18589.0 1.75742930415
 18590.0 1.75722725309
 18591.0 1.75702522527
 18592.0 1.75682322067
 18593.0 1.75662123929
 18594.0 1.75641928114
 18595.0 1.7562173462
 18596.0 1.75601543448
 18597.0 1.75581354597
 18598.0 1.75561168068
 18599.0 1.75540983859
 18600.0 1.75520801971
 18601.0 1.75500622404
 18602.0 1.75480445156
 18603.0 1.75460270228
 18604.0 1.7544009762
 18605.0 1.7541992733
 18606.0 1.7539975936
 18607.0 1.75379593709
 18608.0 1.75359430376
 18609.0 1.75339269361
 18610.0 1.75319110664
 18611.0 1.75298954284
 18612.0 1.75278800222
 18613.0 1.75258648478
 18614.0 1.7523849905
 18615.0 1.75218351938
 18616.0 1.75198207143
 18617.0 1.75178064664
 18618.0 1.751579245
 18619.0 1.75137786653
 18620.0 1.7511765112
 18621.0 1.75097517902
 18622.0 1.75077387
 18623.0 1.75057258411
 18624.0 1.75037132137
 18625.0 1.75017008176
 18626.0 1.7499688653
 18627.0 1.74976767196
 18628.0 1.74956650176
 18629.0 1.74936535469
 18630.0 1.74916423074
 18631.0 1.74896312991
 18632.0 1.74876205221
 18633.0 1.74856099762
 18634.0 1.74835996615
 18635.0 1.74815895779
 18636.0 1.74795797254
 18637.0 1.7477570104
 18638.0 1.74755607136
 18639.0 1.74735515543
 18640.0 1.74715426259
 18641.0 1.74695339285
 18642.0 1.74675254621
 18643.0 1.74655172265
 18644.0 1.74635092219
 18645.0 1.74615014481
 18646.0 1.74594939051
 18647.0 1.7457486593
 18648.0 1.74554795116
 18649.0 1.7453472661
 18650.0 1.74514660411
 18651.0 1.74494596519
 18652.0 1.74474534933
 18653.0 1.74454475655
 18654.0 1.74434418682
 18655.0 1.74414364015
 18656.0 1.74394311654
 18657.0 1.74374261599
 18658.0 1.74354213849
 18659.0 1.74334168403
 18660.0 1.74314125262
 18661.0 1.74294084426
 18662.0 1.74274045893
 18663.0 1.74254009665
 18664.0 1.7423397574
 18665.0 1.74213944118
 18666.0 1.74193914799
 18667.0 1.74173887783
 18668.0 1.7415386307
 18669.0 1.74133840659
 18670.0 1.74113820549
 18671.0 1.74093802742
 18672.0 1.74073787236
 18673.0 1.74053774031
 18674.0 1.74033763127
 18675.0 1.74013754523
 18676.0 1.7399374822
 18677.0 1.73973744217
 18678.0 1.73953742514
 18679.0 1.73933743111
 18680.0 1.73913746007
 18681.0 1.73893751202
 18682.0 1.73873758696
 18683.0 1.73853768488
 18684.0 1.73833780578
 18685.0 1.73813794967
 18686.0 1.73793811653
 18687.0 1.73773830637
 18688.0 1.73753851918
 18689.0 1.73733875496
 18690.0 1.7371390137
 18691.0 1.73693929542
 18692.0 1.73673960009
 18693.0 1.73653992772
 18694.0 1.7363402783
 18695.0 1.73614065185
 18696.0 1.73594104834
 18697.0 1.73574146778
 18698.0 1.73554191016
 18699.0 1.73534237549
 18700.0 1.73514286376
 18701.0 1.73494337497
 18702.0 1.73474390911
 18703.0 1.73454446618
 18704.0 1.73434504619
 18705.0 1.73414564912
 18706.0 1.73394627498
 18707.0 1.73374692375
 18708.0 1.73354759545
 18709.0 1.73334829007
 18710.0 1.7331490076
 18711.0 1.73294974803
 18712.0 1.73275051138
 18713.0 1.73255129764
 18714.0 1.7323521068
 18715.0 1.73215293886
 18716.0 1.73195379381
 18717.0 1.73175467167
 18718.0 1.73155557241
 18719.0 1.73135649605
 18720.0 1.73115744257
 18721.0 1.73095841198
 18722.0 1.73075940428
 18723.0 1.73056041945
 18724.0 1.7303614575
 18725.0 1.73016251842
 18726.0 1.72996360222
 18727.0 1.72976470888
 18728.0 1.72956583841
 18729.0 1.72936699081
 18730.0 1.72916816606
 18731.0 1.72896936418
 18732.0 1.72877058515
 18733.0 1.72857182898
 18734.0 1.72837309566
 18735.0 1.72817438518
 18736.0 1.72797569755
 18737.0 1.72777703276
 18738.0 1.72757839082
 18739.0 1.72737977171
 18740.0 1.72718117544
 18741.0 1.726982602
 18742.0 1.72678405139
 18743.0 1.7265855236
 18744.0 1.72638701864
 18745.0 1.72618853651
 18746.0 1.72599007719
 18747.0 1.72579164069
 18748.0 1.725593227
 18749.0 1.72539483613
 18750.0 1.72519646806
 18751.0 1.72499812281
 18752.0 1.72479980035
 18753.0 1.72460150069
 18754.0 1.72440322384
 18755.0 1.72420496978
 18756.0 1.72400673851
 18757.0 1.72380853004
 18758.0 1.72361034435
 18759.0 1.72341218144
 18760.0 1.72321404132
 18761.0 1.72301592398
 18762.0 1.72281782942
 18763.0 1.72261975763
 18764.0 1.72242170862
 18765.0 1.72222368237
 18766.0 1.72202567889
 18767.0 1.72182769818
 18768.0 1.72162974022
 18769.0 1.72143180503
 18770.0 1.72123389259
 18771.0 1.72103600291
 18772.0 1.72083813598
 18773.0 1.72064029179
 18774.0 1.72044247036
 18775.0 1.72024467166
 18776.0 1.72004689571
 18777.0 1.71984914249
 18778.0 1.71965141202
 18779.0 1.71945370427
 18780.0 1.71925601925
 18781.0 1.71905835697
 18782.0 1.7188607174
 18783.0 1.71866310056
 18784.0 1.71846550644
 18785.0 1.71826793504
 18786.0 1.71807038635
 18787.0 1.71787286038
 18788.0 1.71767535711
 18789.0 1.71747787655
 18790.0 1.71728041869
 18791.0 1.71708298354
 18792.0 1.71688557109
 18793.0 1.71668818133
 18794.0 1.71649081426
 18795.0 1.71629346989
 18796.0 1.71609614821
 18797.0 1.71589884921
 18798.0 1.71570157289
 18799.0 1.71550431926
 18800.0 1.7153070883
 18801.0 1.71510988002
 18802.0 1.71491269441
 18803.0 1.71471553148
 18804.0 1.71451839121
 18805.0 1.7143212736
 18806.0 1.71412417866
 18807.0 1.71392710638
 18808.0 1.71373005675
 18809.0 1.71353302978
 18810.0 1.71333602547
 18811.0 1.7131390438
 18812.0 1.71294208478
 18813.0 1.7127451484
 18814.0 1.71254823466
 18815.0 1.71235134357
 18816.0 1.71215447511
 18817.0 1.71195762928
 18818.0 1.71176080609
 18819.0 1.71156400552
 18820.0 1.71136722758
 18821.0 1.71117047227
 18822.0 1.71097373957
 18823.0 1.71077702949
 18824.0 1.71058034203
 18825.0 1.71038367718
 18826.0 1.71018703495
 18827.0 1.70999041532
 18828.0 1.70979381829
 18829.0 1.70959724387
 18830.0 1.70940069205
 18831.0 1.70920416282
 18832.0 1.7090076562
 18833.0 1.70881117216
 18834.0 1.70861471071
 18835.0 1.70841827185
 18836.0 1.70822185558
 18837.0 1.70802546188
 18838.0 1.70782909077
 18839.0 1.70763274223
 18840.0 1.70743641627
 18841.0 1.70724011287
 18842.0 1.70704383205
 18843.0 1.70684757379
 18844.0 1.7066513381
 18845.0 1.70645512497
 18846.0 1.7062589344
 18847.0 1.70606276638
 18848.0 1.70586662091
 18849.0 1.705670498
 18850.0 1.70547439764
 18851.0 1.70527831982
 18852.0 1.70508226454
 18853.0 1.7048862318
