# lambda	flux
 16295.0 0.00234901287193
 16296.0 0.00234863135538
 16297.0 0.00234824990079
 16298.0 0.00234786850815
 16299.0 0.00234748717746
 16300.0 0.0023471059087
 16301.0 0.00234672470187
 16302.0 0.00234634355695
 16303.0 0.00234596247393
 16304.0 0.00234558145281
 16305.0 0.00234520049357
 16306.0 0.0023448195962
 16307.0 0.0023444387607
 16308.0 0.00234405798706
 16309.0 0.00234367727525
 16310.0 0.00234329662528
 16311.0 0.00234291603713
 16312.0 0.0023425355108
 16313.0 0.00234215504627
 16314.0 0.00234177464354
 16315.0 0.00234139430258
 16316.0 0.0023410140234
 16317.0 0.00234063380599
 16318.0 0.00234025365032
 16319.0 0.0023398735564
 16320.0 0.00233949352422
 16321.0 0.00233911355375
 16322.0 0.002338733645
 16323.0 0.00233835379796
 16324.0 0.0023379740126
 16325.0 0.00233759428893
 16326.0 0.00233721462693
 16327.0 0.0023368350266
 16328.0 0.00233645548792
 16329.0 0.00233607601088
 16330.0 0.00233569659547
 16331.0 0.00233531724169
 16332.0 0.00233493794952
 16333.0 0.00233455871895
 16334.0 0.00233417954998
 16335.0 0.00233380044259
 16336.0 0.00233342139677
 16337.0 0.00233304241252
 16338.0 0.00233266348982
 16339.0 0.00233228462866
 16340.0 0.00233190582903
 16341.0 0.00233152709093
 16342.0 0.00233114841434
 16343.0 0.00233076979925
 16344.0 0.00233039124566
 16345.0 0.00233001275355
 16346.0 0.00232963432291
 16347.0 0.00232925595374
 16348.0 0.00232887764602
 16349.0 0.00232849939974
 16350.0 0.00232812121489
 16351.0 0.00232774309147
 16352.0 0.00232736502946
 16353.0 0.00232698702886
 16354.0 0.00232660908964
 16355.0 0.00232623121181
 16356.0 0.00232585339536
 16357.0 0.00232547564027
 16358.0 0.00232509794653
 16359.0 0.00232472031413
 16360.0 0.00232434274307
 16361.0 0.00232396523333
 16362.0 0.00232358778491
 16363.0 0.00232321039778
 16364.0 0.00232283307196
 16365.0 0.00232245580741
 16366.0 0.00232207860414
 16367.0 0.00232170146213
 16368.0 0.00232132438138
 16369.0 0.00232094736187
 16370.0 0.00232057040359
 16371.0 0.00232019350654
 16372.0 0.00231981667071
 16373.0 0.00231943989607
 16374.0 0.00231906318263
 16375.0 0.00231868653038
 16376.0 0.0023183099393
 16377.0 0.00231793340938
 16378.0 0.00231755694062
 16379.0 0.002317180533
 16380.0 0.00231680418651
 16381.0 0.00231642790116
 16382.0 0.00231605167691
 16383.0 0.00231567551377
 16384.0 0.00231529941173
 16385.0 0.00231492337077
 16386.0 0.00231454739088
 16387.0 0.00231417147206
 16388.0 0.0023137956143
 16389.0 0.00231341981758
 16390.0 0.00231304408189
 16391.0 0.00231266840724
 16392.0 0.00231229279359
 16393.0 0.00231191724095
 16394.0 0.00231154174931
 16395.0 0.00231116631866
 16396.0 0.00231079094897
 16397.0 0.00231041564026
 16398.0 0.0023100403925
 16399.0 0.00230966520569
 16400.0 0.00230929007981
 16401.0 0.00230891501486
 16402.0 0.00230854001083
 16403.0 0.0023081650677
 16404.0 0.00230779018547
 16405.0 0.00230741536413
 16406.0 0.00230704060366
 16407.0 0.00230666590406
 16408.0 0.00230629126532
 16409.0 0.00230591668742
 16410.0 0.00230554217036
 16411.0 0.00230516771413
 16412.0 0.00230479331872
 16413.0 0.00230441898411
 16414.0 0.00230404471031
 16415.0 0.00230367049729
 16416.0 0.00230329634505
 16417.0 0.00230292225357
 16418.0 0.00230254822286
 16419.0 0.00230217425289
 16420.0 0.00230180034366
 16421.0 0.00230142649516
 16422.0 0.00230105270738
 16423.0 0.00230067898031
 16424.0 0.00230030531394
 16425.0 0.00229993170826
 16426.0 0.00229955816325
 16427.0 0.00229918467892
 16428.0 0.00229881125524
 16429.0 0.00229843789222
 16430.0 0.00229806458983
 16431.0 0.00229769134808
 16432.0 0.00229731816695
 16433.0 0.00229694504642
 16434.0 0.0022965719865
 16435.0 0.00229619898717
 16436.0 0.00229582604842
 16437.0 0.00229545317024
 16438.0 0.00229508035262
 16439.0 0.00229470759555
 16440.0 0.00229433489902
 16441.0 0.00229396226303
 16442.0 0.00229358968756
 16443.0 0.0022932171726
 16444.0 0.00229284471814
 16445.0 0.00229247232418
 16446.0 0.00229209999069
 16447.0 0.00229172771768
 16448.0 0.00229135550514
 16449.0 0.00229098335304
 16450.0 0.00229061126139
 16451.0 0.00229023923018
 16452.0 0.00228986725938
 16453.0 0.002289495349
 16454.0 0.00228912349903
 16455.0 0.00228875170945
 16456.0 0.00228837998025
 16457.0 0.00228800831143
 16458.0 0.00228763670297
 16459.0 0.00228726515487
 16460.0 0.00228689366711
 16461.0 0.00228652223969
 16462.0 0.0022861508726
 16463.0 0.00228577956582
 16464.0 0.00228540831934
 16465.0 0.00228503713317
 16466.0 0.00228466600728
 16467.0 0.00228429494166
 16468.0 0.00228392393631
 16469.0 0.00228355299122
 16470.0 0.00228318210638
 16471.0 0.00228281128178
 16472.0 0.0022824405174
 16473.0 0.00228206981324
 16474.0 0.00228169916929
 16475.0 0.00228132858553
 16476.0 0.00228095806197
 16477.0 0.00228058759858
 16478.0 0.00228021719537
 16479.0 0.00227984685231
 16480.0 0.0022794765694
 16481.0 0.00227910634663
 16482.0 0.00227873618399
 16483.0 0.00227836608148
 16484.0 0.00227799603907
 16485.0 0.00227762605676
 16486.0 0.00227725613455
 16487.0 0.00227688627241
 16488.0 0.00227651647035
 16489.0 0.00227614672835
 16490.0 0.0022757770464
 16491.0 0.00227540742449
 16492.0 0.00227503786262
 16493.0 0.00227466836076
 16494.0 0.00227429891892
 16495.0 0.00227392953709
 16496.0 0.00227356021524
 16497.0 0.00227319095338
 16498.0 0.0022728217515
 16499.0 0.00227245260958
 16500.0 0.00227208352761
 16501.0 0.00227171450559
 16502.0 0.0022713455435
 16503.0 0.00227097664134
 16504.0 0.00227060779909
 16505.0 0.00227023901675
 16506.0 0.00226987029431
 16507.0 0.00226950163175
 16508.0 0.00226913302907
 16509.0 0.00226876448625
 16510.0 0.0022683960033
 16511.0 0.00226802758019
 16512.0 0.00226765921691
 16513.0 0.00226729091347
 16514.0 0.00226692266984
 16515.0 0.00226655448602
 16516.0 0.00226618636201
 16517.0 0.00226581829778
 16518.0 0.00226545029333
 16519.0 0.00226508234864
 16520.0 0.00226471446372
 16521.0 0.00226434663855
 16522.0 0.00226397887312
 16523.0 0.00226361116742
 16524.0 0.00226324352145
 16525.0 0.00226287593518
 16526.0 0.00226250840862
 16527.0 0.00226214094174
 16528.0 0.00226177353455
 16529.0 0.00226140618704
 16530.0 0.00226103889918
 16531.0 0.00226067167098
 16532.0 0.00226030450242
 16533.0 0.0022599373935
 16534.0 0.0022595703442
 16535.0 0.00225920335452
 16536.0 0.00225883642444
 16537.0 0.00225846955395
 16538.0 0.00225810274305
 16539.0 0.00225773599173
 16540.0 0.00225736929997
 16541.0 0.00225700266777
 16542.0 0.00225663609512
 16543.0 0.002256269582
 16544.0 0.00225590312841
 16545.0 0.00225553673434
 16546.0 0.00225517039978
 16547.0 0.00225480412471
 16548.0 0.00225443790914
 16549.0 0.00225407175304
 16550.0 0.00225370565641
 16551.0 0.00225333961925
 16552.0 0.00225297364153
 16553.0 0.00225260772325
 16554.0 0.00225224186441
 16555.0 0.00225187606498
 16556.0 0.00225151032497
 16557.0 0.00225114464436
 16558.0 0.00225077902314
 16559.0 0.0022504134613
 16560.0 0.00225004795884
 16561.0 0.00224968251574
 16562.0 0.00224931713199
 16563.0 0.00224895180759
 16564.0 0.00224858654252
 16565.0 0.00224822133678
 16566.0 0.00224785619035
 16567.0 0.00224749110323
 16568.0 0.0022471260754
 16569.0 0.00224676110686
 16570.0 0.0022463961976
 16571.0 0.0022460313476
 16572.0 0.00224566655686
 16573.0 0.00224530182537
 16574.0 0.00224493715312
 16575.0 0.00224457254009
 16576.0 0.00224420798629
 16577.0 0.00224384349169
 16578.0 0.00224347905629
 16579.0 0.00224311468009
 16580.0 0.00224275036306
 16581.0 0.00224238610521
 16582.0 0.00224202190651
 16583.0 0.00224165776697
 16584.0 0.00224129368657
 16585.0 0.0022409296653
 16586.0 0.00224056570315
 16587.0 0.00224020180012
 16588.0 0.00223983795619
 16589.0 0.00223947417135
 16590.0 0.0022391104456
 16591.0 0.00223874677893
 16592.0 0.00223838317132
 16593.0 0.00223801962276
 16594.0 0.00223765613325
 16595.0 0.00223729270278
 16596.0 0.00223692933133
 16597.0 0.0022365660189
 16598.0 0.00223620276548
 16599.0 0.00223583957106
 16600.0 0.00223547643563
 16601.0 0.00223511335917
 16602.0 0.00223475034168
 16603.0 0.00223438738316
 16604.0 0.00223402448358
 16605.0 0.00223366164294
 16606.0 0.00223329886124
 16607.0 0.00223293613845
 16608.0 0.00223257347458
 16609.0 0.00223221086961
 16610.0 0.00223184832354
 16611.0 0.00223148583634
 16612.0 0.00223112340802
 16613.0 0.00223076103857
 16614.0 0.00223039872797
 16615.0 0.00223003647621
 16616.0 0.00222967428329
 16617.0 0.00222931214919
 16618.0 0.00222895007391
 16619.0 0.00222858805744
 16620.0 0.00222822609977
 16621.0 0.00222786420088
 16622.0 0.00222750236077
 16623.0 0.00222714057943
 16624.0 0.00222677885685
 16625.0 0.00222641719302
 16626.0 0.00222605558792
 16627.0 0.00222569404156
 16628.0 0.00222533255392
 16629.0 0.00222497112499
 16630.0 0.00222460975476
 16631.0 0.00222424844322
 16632.0 0.00222388719037
 16633.0 0.00222352599619
 16634.0 0.00222316486067
 16635.0 0.00222280378381
 16636.0 0.00222244276559
 16637.0 0.00222208180601
 16638.0 0.00222172090505
 16639.0 0.00222136006271
 16640.0 0.00222099927897
 16641.0 0.00222063855383
 16642.0 0.00222027788728
 16643.0 0.00221991727931
 16644.0 0.00221955672991
 16645.0 0.00221919623906
 16646.0 0.00221883580676
 16647.0 0.00221847543301
 16648.0 0.00221811511778
 16649.0 0.00221775486108
 16650.0 0.00221739466288
 16651.0 0.00221703452319
 16652.0 0.00221667444199
 16653.0 0.00221631441927
 16654.0 0.00221595445503
 16655.0 0.00221559454925
 16656.0 0.00221523470192
 16657.0 0.00221487491304
 16658.0 0.0022145151826
 16659.0 0.00221415551058
 16660.0 0.00221379589698
 16661.0 0.00221343634178
 16662.0 0.00221307684498
 16663.0 0.00221271740657
 16664.0 0.00221235802654
 16665.0 0.00221199870487
 16666.0 0.00221163944157
 16667.0 0.00221128023662
 16668.0 0.00221092109
 16669.0 0.00221056200172
 16670.0 0.00221020297176
 16671.0 0.00220984400011
 16672.0 0.00220948508676
 16673.0 0.00220912623171
 16674.0 0.00220876743494
 16675.0 0.00220840869645
 16676.0 0.00220805001622
 16677.0 0.00220769139424
 16678.0 0.00220733283051
 16679.0 0.00220697432502
 16680.0 0.00220661587776
 16681.0 0.00220625748871
 16682.0 0.00220589915787
 16683.0 0.00220554088522
 16684.0 0.00220518267077
 16685.0 0.0022048245145
 16686.0 0.0022044664164
 16687.0 0.00220410837645
 16688.0 0.00220375039466
 16689.0 0.00220339247101
 16690.0 0.0022030346055
 16691.0 0.0022026767981
 16692.0 0.00220231904882
 16693.0 0.00220196135765
 16694.0 0.00220160372457
 16695.0 0.00220124614957
 16696.0 0.00220088863265
 16697.0 0.0022005311738
 16698.0 0.002200173773
 16699.0 0.00219981643025
 16700.0 0.00219945914554
 16701.0 0.00219910191886
 16702.0 0.00219874475019
 16703.0 0.00219838763954
 16704.0 0.00219803058689
 16705.0 0.00219767359222
 16706.0 0.00219731665554
 16707.0 0.00219695977684
 16708.0 0.00219660295609
 16709.0 0.0021962461933
 16710.0 0.00219588948845
 16711.0 0.00219553284153
 16712.0 0.00219517625254
 16713.0 0.00219481972147
 16714.0 0.0021944632483
 16715.0 0.00219410683303
 16716.0 0.00219375047565
 16717.0 0.00219339417614
 16718.0 0.00219303793451
 16719.0 0.00219268175073
 16720.0 0.0021923256248
 16721.0 0.00219196955672
 16722.0 0.00219161354646
 16723.0 0.00219125759403
 16724.0 0.0021909016994
 16725.0 0.00219054586258
 16726.0 0.00219019008356
 16727.0 0.00218983436232
 16728.0 0.00218947869885
 16729.0 0.00218912309315
 16730.0 0.0021887675452
 16731.0 0.002188412055
 16732.0 0.00218805662254
 16733.0 0.00218770124781
 16734.0 0.00218734593079
 16735.0 0.00218699067149
 16736.0 0.00218663546988
 16737.0 0.00218628032596
 16738.0 0.00218592523973
 16739.0 0.00218557021116
 16740.0 0.00218521524026
 16741.0 0.00218486032701
 16742.0 0.00218450547141
 16743.0 0.00218415067344
 16744.0 0.00218379593309
 16745.0 0.00218344125036
 16746.0 0.00218308662523
 16747.0 0.00218273205771
 16748.0 0.00218237754776
 16749.0 0.0021820230954
 16750.0 0.00218166870061
 16751.0 0.00218131436337
 16752.0 0.00218096008369
 16753.0 0.00218060586154
 16754.0 0.00218025169693
 16755.0 0.00217989758984
 16756.0 0.00217954354026
 16757.0 0.00217918954818
 16758.0 0.0021788356136
 16759.0 0.0021784817365
 16760.0 0.00217812791688
 16761.0 0.00217777415472
 16762.0 0.00217742045002
 16763.0 0.00217706680277
 16764.0 0.00217671321296
 16765.0 0.00217635968057
 16766.0 0.0021760062056
 16767.0 0.00217565278805
 16768.0 0.00217529942789
 16769.0 0.00217494612512
 16770.0 0.00217459287974
 16771.0 0.00217423969173
 16772.0 0.00217388656108
 16773.0 0.00217353348779
 16774.0 0.00217318047184
 16775.0 0.00217282751323
 16776.0 0.00217247461194
 16777.0 0.00217212176797
 16778.0 0.0021717689813
 16779.0 0.00217141625194
 16780.0 0.00217106357986
 16781.0 0.00217071096506
 16782.0 0.00217035840754
 16783.0 0.00217000590727
 16784.0 0.00216965346426
 16785.0 0.00216930107848
 16786.0 0.00216894874994
 16787.0 0.00216859647863
 16788.0 0.00216824426453
 16789.0 0.00216789210763
 16790.0 0.00216754000793
 16791.0 0.00216718796542
 16792.0 0.00216683598008
 16793.0 0.00216648405191
 16794.0 0.0021661321809
 16795.0 0.00216578036704
 16796.0 0.00216542861032
 16797.0 0.00216507691073
 16798.0 0.00216472526826
 16799.0 0.00216437368291
 16800.0 0.00216402215465
 16801.0 0.00216367068349
 16802.0 0.00216331926942
 16803.0 0.00216296791242
 16804.0 0.00216261661249
 16805.0 0.00216226536961
 16806.0 0.00216191418378
 16807.0 0.00216156305499
 16808.0 0.00216121198323
 16809.0 0.00216086096848
 16810.0 0.00216051001075
 16811.0 0.00216015911002
 16812.0 0.00215980826628
 16813.0 0.00215945747952
 16814.0 0.00215910674973
 16815.0 0.00215875607691
 16816.0 0.00215840546105
 16817.0 0.00215805490213
 16818.0 0.00215770440015
 16819.0 0.00215735395509
 16820.0 0.00215700356695
 16821.0 0.00215665323572
 16822.0 0.00215630296139
 16823.0 0.00215595274395
 16824.0 0.00215560258339
 16825.0 0.0021552524797
 16826.0 0.00215490243287
 16827.0 0.0021545524429
 16828.0 0.00215420250977
 16829.0 0.00215385263347
 16830.0 0.002153502814
 16831.0 0.00215315305135
 16832.0 0.00215280334551
 16833.0 0.00215245369646
 16834.0 0.0021521041042
 16835.0 0.00215175456872
 16836.0 0.00215140509
 16837.0 0.00215105566805
 16838.0 0.00215070630286
 16839.0 0.0021503569944
 16840.0 0.00215000774268
 16841.0 0.00214965854768
 16842.0 0.0021493094094
 16843.0 0.00214896032782
 16844.0 0.00214861130293
 16845.0 0.00214826233474
 16846.0 0.00214791342322
 16847.0 0.00214756456837
 16848.0 0.00214721577018
 16849.0 0.00214686702865
 16850.0 0.00214651834375
 16851.0 0.00214616971548
 16852.0 0.00214582114384
 16853.0 0.00214547262881
 16854.0 0.00214512417039
 16855.0 0.00214477576856
 16856.0 0.00214442742331
 16857.0 0.00214407913464
 16858.0 0.00214373090254
 16859.0 0.002143382727
 16860.0 0.00214303460801
 16861.0 0.00214268654556
 16862.0 0.00214233853964
 16863.0 0.00214199059024
 16864.0 0.00214164269735
 16865.0 0.00214129486097
 16866.0 0.00214094708108
 16867.0 0.00214059935767
 16868.0 0.00214025169074
 16869.0 0.00213990408028
 16870.0 0.00213955652627
 16871.0 0.00213920902872
 16872.0 0.0021388615876
 16873.0 0.00213851420291
 16874.0 0.00213816687464
 16875.0 0.00213781960279
 16876.0 0.00213747238733
 16877.0 0.00213712522827
 16878.0 0.00213677812559
 16879.0 0.00213643107929
 16880.0 0.00213608408936
 16881.0 0.00213573715578
 16882.0 0.00213539027855
 16883.0 0.00213504345765
 16884.0 0.00213469669309
 16885.0 0.00213434998485
 16886.0 0.00213400333291
 16887.0 0.00213365673728
 16888.0 0.00213331019794
 16889.0 0.00213296371489
 16890.0 0.00213261728811
 16891.0 0.00213227091759
 16892.0 0.00213192460333
 16893.0 0.00213157834532
 16894.0 0.00213123214354
 16895.0 0.00213088599799
 16896.0 0.00213053990867
 16897.0 0.00213019387555
 16898.0 0.00212984789863
 16899.0 0.00212950197791
 16900.0 0.00212915611337
 16901.0 0.002128810305
 16902.0 0.0021284645528
 16903.0 0.00212811885675
 16904.0 0.00212777321685
 16905.0 0.00212742763309
 16906.0 0.00212708210546
 16907.0 0.00212673663394
 16908.0 0.00212639121854
 16909.0 0.00212604585923
 16910.0 0.00212570055602
 16911.0 0.00212535530889
 16912.0 0.00212501011783
 16913.0 0.00212466498284
 16914.0 0.0021243199039
 16915.0 0.00212397488101
 16916.0 0.00212362991416
 16917.0 0.00212328500333
 16918.0 0.00212294014853
 16919.0 0.00212259534973
 16920.0 0.00212225060693
 16921.0 0.00212190592013
 16922.0 0.00212156128931
 16923.0 0.00212121671446
 16924.0 0.00212087219557
 16925.0 0.00212052773265
 16926.0 0.00212018332566
 16927.0 0.00211983897462
 16928.0 0.0021194946795
 16929.0 0.0021191504403
 16930.0 0.00211880625701
 16931.0 0.00211846212963
 16932.0 0.00211811805813
 16933.0 0.00211777404252
 16934.0 0.00211743008278
 16935.0 0.0021170861789
 16936.0 0.00211674233088
 16937.0 0.00211639853871
 16938.0 0.00211605480237
 16939.0 0.00211571112186
 16940.0 0.00211536749717
 16941.0 0.00211502392829
 16942.0 0.00211468041521
 16943.0 0.00211433695793
 16944.0 0.00211399355642
 16945.0 0.00211365021069
 16946.0 0.00211330692073
 16947.0 0.00211296368652
 16948.0 0.00211262050806
 16949.0 0.00211227738533
 16950.0 0.00211193431834
 16951.0 0.00211159130706
 16952.0 0.00211124835149
 16953.0 0.00211090545163
 16954.0 0.00211056260745
 16955.0 0.00211021981896
 16956.0 0.00210987708615
 16957.0 0.002109534409
 16958.0 0.0021091917875
 16959.0 0.00210884922166
 16960.0 0.00210850671145
 16961.0 0.00210816425687
 16962.0 0.00210782185791
 16963.0 0.00210747951456
 16964.0 0.00210713722681
 16965.0 0.00210679499466
 16966.0 0.00210645281809
 16967.0 0.00210611069709
 16968.0 0.00210576863166
 16969.0 0.00210542662179
 16970.0 0.00210508466746
 16971.0 0.00210474276868
 16972.0 0.00210440092542
 16973.0 0.00210405913768
 16974.0 0.00210371740546
 16975.0 0.00210337572874
 16976.0 0.00210303410751
 16977.0 0.00210269254177
 16978.0 0.0021023510315
 16979.0 0.0021020095767
 16980.0 0.00210166817736
 16981.0 0.00210132683346
 16982.0 0.00210098554501
 16983.0 0.00210064431198
 16984.0 0.00210030313438
 16985.0 0.00209996201219
 16986.0 0.0020996209454
 16987.0 0.00209927993401
 16988.0 0.002098938978
 16989.0 0.00209859807737
 16990.0 0.00209825723211
 16991.0 0.00209791644221
 16992.0 0.00209757570765
 16993.0 0.00209723502844
 16994.0 0.00209689440456
 16995.0 0.002096553836
 16996.0 0.00209621332275
 16997.0 0.00209587286481
 16998.0 0.00209553246217
 16999.0 0.00209519211481
 17000.0 0.00209485182273
 17001.0 0.00209451158592
 17002.0 0.00209417140436
 17003.0 0.00209383127806
 17004.0 0.002093491207
 17005.0 0.00209315119118
 17006.0 0.00209281123057
 17007.0 0.00209247132519
 17008.0 0.002092131475
 17009.0 0.00209179168002
 17010.0 0.00209145194022
 17011.0 0.00209111225561
 17012.0 0.00209077262616
 17013.0 0.00209043305187
 17014.0 0.00209009353274
 17015.0 0.00208975406875
 17016.0 0.00208941465989
 17017.0 0.00208907530616
 17018.0 0.00208873600755
 17019.0 0.00208839676404
 17020.0 0.00208805757563
 17021.0 0.00208771844231
 17022.0 0.00208737936407
 17023.0 0.0020870403409
 17024.0 0.0020867013728
 17025.0 0.00208636245975
 17026.0 0.00208602360174
 17027.0 0.00208568479877
 17028.0 0.00208534605083
 17029.0 0.0020850073579
 17030.0 0.00208466871999
 17031.0 0.00208433013707
 17032.0 0.00208399160915
 17033.0 0.0020836531362
 17034.0 0.00208331471823
 17035.0 0.00208297635523
 17036.0 0.00208263804718
 17037.0 0.00208229979408
 17038.0 0.00208196159591
 17039.0 0.00208162345267
 17040.0 0.00208128536436
 17041.0 0.00208094733095
 17042.0 0.00208060935245
 17043.0 0.00208027142884
 17044.0 0.00207993356011
 17045.0 0.00207959574626
 17046.0 0.00207925798727
 17047.0 0.00207892028314
 17048.0 0.00207858263386
 17049.0 0.00207824503942
 17050.0 0.00207790749981
 17051.0 0.00207757001503
 17052.0 0.00207723258505
 17053.0 0.00207689520988
 17054.0 0.0020765578895
 17055.0 0.00207622062391
 17056.0 0.0020758834131
 17057.0 0.00207554625706
 17058.0 0.00207520915577
 17059.0 0.00207487210924
 17060.0 0.00207453511744
 17061.0 0.00207419818038
 17062.0 0.00207386129805
 17063.0 0.00207352447043
 17064.0 0.00207318769751
 17065.0 0.00207285097929
 17066.0 0.00207251431577
 17067.0 0.00207217770692
 17068.0 0.00207184115274
 17069.0 0.00207150465322
 17070.0 0.00207116820835
 17071.0 0.00207083181813
 17072.0 0.00207049548255
 17073.0 0.00207015920159
 17074.0 0.00206982297524
 17075.0 0.00206948680351
 17076.0 0.00206915068637
 17077.0 0.00206881462383
 17078.0 0.00206847861587
 17079.0 0.00206814266248
 17080.0 0.00206780676365
 17081.0 0.00206747091938
 17082.0 0.00206713512966
 17083.0 0.00206679939447
 17084.0 0.00206646371382
 17085.0 0.00206612808768
 17086.0 0.00206579251605
 17087.0 0.00206545699893
 17088.0 0.0020651215363
 17089.0 0.00206478612815
 17090.0 0.00206445077448
 17091.0 0.00206411547528
 17092.0 0.00206378023053
 17093.0 0.00206344504023
 17094.0 0.00206310990437
 17095.0 0.00206277482295
 17096.0 0.00206243979594
 17097.0 0.00206210482335
 17098.0 0.00206176990517
 17099.0 0.00206143504138
 17100.0 0.00206110023198
 17101.0 0.00206076547695
 17102.0 0.0020604307763
 17103.0 0.00206009613001
 17104.0 0.00205976153806
 17105.0 0.00205942700047
 17106.0 0.0020590925172
 17107.0 0.00205875808826
 17108.0 0.00205842371364
 17109.0 0.00205808939332
 17110.0 0.00205775512731
 17111.0 0.00205742091558
 17112.0 0.00205708675814
 17113.0 0.00205675265496
 17114.0 0.00205641860605
 17115.0 0.0020560846114
 17116.0 0.00205575067099
 17117.0 0.00205541678482
 17118.0 0.00205508295288
 17119.0 0.00205474917515
 17120.0 0.00205441545164
 17121.0 0.00205408178233
 17122.0 0.00205374816721
 17123.0 0.00205341460628
 17124.0 0.00205308109952
 17125.0 0.00205274764693
 17126.0 0.0020524142485
 17127.0 0.00205208090422
 17128.0 0.00205174761407
 17129.0 0.00205141437806
 17130.0 0.00205108119617
 17131.0 0.0020507480684
 17132.0 0.00205041499473
 17133.0 0.00205008197515
 17134.0 0.00204974900967
 17135.0 0.00204941609826
 17136.0 0.00204908324092
 17137.0 0.00204875043765
 17138.0 0.00204841768842
 17139.0 0.00204808499324
 17140.0 0.0020477523521
 17141.0 0.00204741976498
 17142.0 0.00204708723188
 17143.0 0.00204675475279
 17144.0 0.00204642232769
 17145.0 0.00204608995659
 17146.0 0.00204575763947
 17147.0 0.00204542537633
 17148.0 0.00204509316715
 17149.0 0.00204476101192
 17150.0 0.00204442891064
 17151.0 0.0020440968633
 17152.0 0.00204376486989
 17153.0 0.0020434329304
 17154.0 0.00204310104483
 17155.0 0.00204276921315
 17156.0 0.00204243743538
 17157.0 0.00204210571148
 17158.0 0.00204177404147
 17159.0 0.00204144242532
 17160.0 0.00204111086303
 17161.0 0.0020407793546
 17162.0 0.0020404479
 17163.0 0.00204011649924
 17164.0 0.0020397851523
 17165.0 0.00203945385918
 17166.0 0.00203912261987
 17167.0 0.00203879143436
 17168.0 0.00203846030263
 17169.0 0.00203812922469
 17170.0 0.00203779820052
 17171.0 0.00203746723011
 17172.0 0.00203713631345
 17173.0 0.00203680545055
 17174.0 0.00203647464138
 17175.0 0.00203614388594
 17176.0 0.00203581318421
 17177.0 0.0020354825362
 17178.0 0.0020351519419
 17179.0 0.00203482140128
 17180.0 0.00203449091435
 17181.0 0.0020341604811
 17182.0 0.00203383010151
 17183.0 0.00203349977559
 17184.0 0.00203316950331
 17185.0 0.00203283928468
 17186.0 0.00203250911967
 17187.0 0.00203217900829
 17188.0 0.00203184895053
 17189.0 0.00203151894638
 17190.0 0.00203118899582
 17191.0 0.00203085909885
 17192.0 0.00203052925546
 17193.0 0.00203019946564
 17194.0 0.00202986972939
 17195.0 0.00202954004669
 17196.0 0.00202921041753
 17197.0 0.00202888084191
 17198.0 0.00202855131982
 17199.0 0.00202822185126
 17200.0 0.0020278924362
 17201.0 0.00202756307464
 17202.0 0.00202723376658
 17203.0 0.002026904512
 17204.0 0.0020265753109
 17205.0 0.00202624616326
 17206.0 0.00202591706909
 17207.0 0.00202558802836
 17208.0 0.00202525904107
 17209.0 0.00202493010722
 17210.0 0.0020246012268
 17211.0 0.00202427239978
 17212.0 0.00202394362618
 17213.0 0.00202361490597
 17214.0 0.00202328623915
 17215.0 0.00202295762571
 17216.0 0.00202262906565
 17217.0 0.00202230055894
 17218.0 0.0020219721056
 17219.0 0.00202164370559
 17220.0 0.00202131535893
 17221.0 0.00202098706559
 17222.0 0.00202065882558
 17223.0 0.00202033063887
 17224.0 0.00202000250547
 17225.0 0.00201967442536
 17226.0 0.00201934639854
 17227.0 0.00201901842499
 17228.0 0.00201869050472
 17229.0 0.0020183626377
 17230.0 0.00201803482393
 17231.0 0.0020177070634
 17232.0 0.00201737935611
 17233.0 0.00201705170204
 17234.0 0.00201672410119
 17235.0 0.00201639655355
 17236.0 0.0020160690591
 17237.0 0.00201574161785
 17238.0 0.00201541422978
 17239.0 0.00201508689488
 17240.0 0.00201475961314
 17241.0 0.00201443238456
 17242.0 0.00201410520913
 17243.0 0.00201377808683
 17244.0 0.00201345101767
 17245.0 0.00201312400163
 17246.0 0.00201279703869
 17247.0 0.00201247012887
 17248.0 0.00201214327214
 17249.0 0.00201181646849
 17250.0 0.00201148971792
 17251.0 0.00201116302043
 17252.0 0.00201083637599
 17253.0 0.0020105097846
 17254.0 0.00201018324626
 17255.0 0.00200985676096
 17256.0 0.00200953032868
 17257.0 0.00200920394941
 17258.0 0.00200887762316
 17259.0 0.00200855134991
 17260.0 0.00200822512965
 17261.0 0.00200789896237
 17262.0 0.00200757284807
 17263.0 0.00200724678673
 17264.0 0.00200692077835
 17265.0 0.00200659482292
 17266.0 0.00200626892043
 17267.0 0.00200594307087
 17268.0 0.00200561727424
 17269.0 0.00200529153052
 17270.0 0.0020049658397
 17271.0 0.00200464020179
 17272.0 0.00200431461676
 17273.0 0.00200398908461
 17274.0 0.00200366360533
 17275.0 0.00200333817892
 17276.0 0.00200301280536
 17277.0 0.00200268748464
 17278.0 0.00200236221677
 17279.0 0.00200203700172
 17280.0 0.00200171183949
 17281.0 0.00200138673007
 17282.0 0.00200106167346
 17283.0 0.00200073666964
 17284.0 0.00200041171861
 17285.0 0.00200008682035
 17286.0 0.00199976197486
 17287.0 0.00199943718213
 17288.0 0.00199911244216
 17289.0 0.00199878775492
 17290.0 0.00199846312042
 17291.0 0.00199813853865
 17292.0 0.00199781400959
 17293.0 0.00199748953324
 17294.0 0.0019971651096
