# lambda	flux
 17740.0 0.942967596934
 17741.0 0.942823318211
 17742.0 0.942679061563
 17743.0 0.942534826986
 17744.0 0.942390614479
 17745.0 0.942246424036
 17746.0 0.942102255656
 17747.0 0.941958109333
 17748.0 0.941813985066
 17749.0 0.941669882851
 17750.0 0.941525802684
 17751.0 0.941381744562
 17752.0 0.941237708482
 17753.0 0.94109369444
 17754.0 0.940949702433
 17755.0 0.940805732457
 17756.0 0.940661784509
 17757.0 0.940517858587
 17758.0 0.940373954685
 17759.0 0.940230072802
 17760.0 0.940086212933
 17761.0 0.939942375075
 17762.0 0.939798559226
 17763.0 0.93965476538
 17764.0 0.939510993536
 17765.0 0.93936724369
 17766.0 0.939223515839
 17767.0 0.939079809978
 17768.0 0.938936126105
 17769.0 0.938792464217
 17770.0 0.938648824309
 17771.0 0.938505206379
 17772.0 0.938361610423
 17773.0 0.938218036438
 17774.0 0.938074484421
 17775.0 0.937930954368
 17776.0 0.937787446276
 17777.0 0.937643960141
 17778.0 0.93750049596
 17779.0 0.93735705373
 17780.0 0.937213633448
 17781.0 0.937070235109
 17782.0 0.936926858711
 17783.0 0.93678350425
 17784.0 0.936640171724
 17785.0 0.936496861127
 17786.0 0.936353572458
 17787.0 0.936210305713
 17788.0 0.936067060889
 17789.0 0.935923837982
 17790.0 0.935780636988
 17791.0 0.935637457905
 17792.0 0.935494300729
 17793.0 0.935351165457
 17794.0 0.935208052085
 17795.0 0.93506496061
 17796.0 0.934921891029
 17797.0 0.934778843339
 17798.0 0.934635817535
 17799.0 0.934492813615
 17800.0 0.934349831575
 17801.0 0.934206871413
 17802.0 0.934063933123
 17803.0 0.933921016705
 17804.0 0.933778122153
 17805.0 0.933635249464
 17806.0 0.933492398636
 17807.0 0.933349569665
 17808.0 0.933206762547
 17809.0 0.93306397728
 17810.0 0.932921213859
 17811.0 0.932778472282
 17812.0 0.932635752545
 17813.0 0.932493054645
 17814.0 0.932350378578
 17815.0 0.932207724342
 17816.0 0.932065091932
 17817.0 0.931922481346
 17818.0 0.93177989258
 17819.0 0.93163732563
 17820.0 0.931494780495
 17821.0 0.931352257169
 17822.0 0.93120975565
 17823.0 0.931067275934
 17824.0 0.930924818019
 17825.0 0.9307823819
 17826.0 0.930639967575
 17827.0 0.93049757504
 17828.0 0.930355204292
 17829.0 0.930212855327
 17830.0 0.930070528142
 17831.0 0.929928222734
 17832.0 0.929785939099
 17833.0 0.929643677235
 17834.0 0.929501437137
 17835.0 0.929359218803
 17836.0 0.929217022228
 17837.0 0.929074847411
 17838.0 0.928932694347
 17839.0 0.928790563033
 17840.0 0.928648453466
 17841.0 0.928506365643
 17842.0 0.928364299559
 17843.0 0.928222255213
 17844.0 0.928080232599
 17845.0 0.927938231716
 17846.0 0.92779625256
 17847.0 0.927654295128
 17848.0 0.927512359415
 17849.0 0.92737044542
 17850.0 0.927228553138
 17851.0 0.927086682566
 17852.0 0.926944833701
 17853.0 0.92680300654
 17854.0 0.926661201079
 17855.0 0.926519417315
 17856.0 0.926377655244
 17857.0 0.926235914864
 17858.0 0.926094196171
 17859.0 0.925952499161
 17860.0 0.925810823832
 17861.0 0.92566917018
 17862.0 0.925527538202
 17863.0 0.925385927893
 17864.0 0.925244339252
 17865.0 0.925102772275
 17866.0 0.924961226959
 17867.0 0.924819703299
 17868.0 0.924678201293
 17869.0 0.924536720938
 17870.0 0.92439526223
 17871.0 0.924253825166
 17872.0 0.924112409742
 17873.0 0.923971015956
 17874.0 0.923829643803
 17875.0 0.923688293281
 17876.0 0.923546964387
 17877.0 0.923405657117
 17878.0 0.923264371467
 17879.0 0.923123107435
 17880.0 0.922981865016
 17881.0 0.922840644209
 17882.0 0.922699445009
 17883.0 0.922558267413
 17884.0 0.922417111418
 17885.0 0.922275977021
 17886.0 0.922134864218
 17887.0 0.921993773006
 17888.0 0.921852703381
 17889.0 0.921711655341
 17890.0 0.921570628882
 17891.0 0.921429624001
 17892.0 0.921288640694
 17893.0 0.921147678959
 17894.0 0.921006738791
 17895.0 0.920865820187
 17896.0 0.920724923145
 17897.0 0.920584047661
 17898.0 0.920443193732
 17899.0 0.920302361354
 17900.0 0.920161550524
 17901.0 0.920020761238
 17902.0 0.919879993495
 17903.0 0.919739247289
 17904.0 0.919598522618
 17905.0 0.919457819479
 17906.0 0.919317137868
 17907.0 0.919176477782
 17908.0 0.919035839218
 17909.0 0.918895222172
 17910.0 0.918754626641
 17911.0 0.918614052622
 17912.0 0.918473500112
 17913.0 0.918332969106
 17914.0 0.918192459603
 17915.0 0.918051971599
 17916.0 0.917911505089
 17917.0 0.917771060072
 17918.0 0.917630636544
 17919.0 0.917490234501
 17920.0 0.91734985394
 17921.0 0.917209494858
 17922.0 0.917069157252
 17923.0 0.916928841119
 17924.0 0.916788546454
 17925.0 0.916648273255
 17926.0 0.916508021519
 17927.0 0.916367791241
 17928.0 0.91622758242
 17929.0 0.916087395051
 17930.0 0.915947229132
 17931.0 0.915807084659
 17932.0 0.915666961628
 17933.0 0.915526860038
 17934.0 0.915386779883
 17935.0 0.915246721161
 17936.0 0.915106683869
 17937.0 0.914966668004
 17938.0 0.914826673561
 17939.0 0.914686700539
 17940.0 0.914546748933
 17941.0 0.91440681874
 17942.0 0.914266909957
 17943.0 0.914127022581
 17944.0 0.913987156608
 17945.0 0.913847312036
 17946.0 0.913707488861
 17947.0 0.913567687079
 17948.0 0.913427906687
 17949.0 0.913288147683
 17950.0 0.913148410062
 17951.0 0.913008693822
 17952.0 0.91286899896
 17953.0 0.912729325471
 17954.0 0.912589673353
 17955.0 0.912450042603
 17956.0 0.912310433216
 17957.0 0.912170845191
 17958.0 0.912031278523
 17959.0 0.91189173321
 17960.0 0.911752209248
 17961.0 0.911612706633
 17962.0 0.911473225364
 17963.0 0.911333765435
 17964.0 0.911194326845
 17965.0 0.911054909589
 17966.0 0.910915513665
 17967.0 0.91077613907
 17968.0 0.910636785799
 17969.0 0.91049745385
 17970.0 0.910358143219
 17971.0 0.910218853904
 17972.0 0.910079585901
 17973.0 0.909940339206
 17974.0 0.909801113817
 17975.0 0.90966190973
 17976.0 0.909522726942
 17977.0 0.909383565449
 17978.0 0.909244425249
 17979.0 0.909105306338
 17980.0 0.908966208713
 17981.0 0.908827132371
 17982.0 0.908688077308
 17983.0 0.908549043521
 17984.0 0.908410031007
 17985.0 0.908271039762
 17986.0 0.908132069784
 17987.0 0.907993121069
 17988.0 0.907854193614
 17989.0 0.907715287415
 17990.0 0.90757640247
 17991.0 0.907437538775
 17992.0 0.907298696326
 17993.0 0.907159875122
 17994.0 0.907021075157
 17995.0 0.90688229643
 17996.0 0.906743538936
 17997.0 0.906604802674
 17998.0 0.906466087638
 17999.0 0.906327393827
 18000.0 0.906188721236
 18001.0 0.906050069863
 18002.0 0.905911439704
 18003.0 0.905772830757
 18004.0 0.905634243017
 18005.0 0.905495676482
 18006.0 0.905357131148
 18007.0 0.905218607012
 18008.0 0.905080104072
 18009.0 0.904941622322
 18010.0 0.904803161762
 18011.0 0.904664722386
 18012.0 0.904526304192
 18013.0 0.904387907177
 18014.0 0.904249531338
 18015.0 0.904111176671
 18016.0 0.903972843172
 18017.0 0.903834530839
 18018.0 0.903696239669
 18019.0 0.903557969658
 18020.0 0.903419720803
 18021.0 0.903281493101
 18022.0 0.903143286548
 18023.0 0.903005101142
 18024.0 0.902866936879
 18025.0 0.902728793755
 18026.0 0.902590671768
 18027.0 0.902452570914
 18028.0 0.902314491191
 18029.0 0.902176432594
 18030.0 0.902038395121
 18031.0 0.901900378769
 18032.0 0.901762383533
 18033.0 0.901624409412
 18034.0 0.901486456401
 18035.0 0.901348524498
 18036.0 0.901210613699
 18037.0 0.901072724001
 18038.0 0.900934855401
 18039.0 0.900797007896
 18040.0 0.900659181482
 18041.0 0.900521376156
 18042.0 0.900383591915
 18043.0 0.900245828755
 18044.0 0.900108086674
 18045.0 0.899970365668
 18046.0 0.899832665735
 18047.0 0.89969498687
 18048.0 0.89955732907
 18049.0 0.899419692333
 18050.0 0.899282076655
 18051.0 0.899144482033
 18052.0 0.899006908463
 18053.0 0.898869355943
 18054.0 0.89873182447
 18055.0 0.898594314039
 18056.0 0.898456824648
 18057.0 0.898319356293
 18058.0 0.898181908972
 18059.0 0.898044482681
 18060.0 0.897907077417
 18061.0 0.897769693176
 18062.0 0.897632329957
 18063.0 0.897494987754
 18064.0 0.897357666565
 18065.0 0.897220366387
 18066.0 0.897083087217
 18067.0 0.896945829051
 18068.0 0.896808591887
 18069.0 0.89667137572
 18070.0 0.896534180548
 18071.0 0.896397006368
 18072.0 0.896259853176
 18073.0 0.896122720969
 18074.0 0.895985609744
 18075.0 0.895848519497
 18076.0 0.895711450226
 18077.0 0.895574401928
 18078.0 0.895437374598
 18079.0 0.895300368235
 18080.0 0.895163382834
 18081.0 0.895026418392
 18082.0 0.894889474907
 18083.0 0.894752552375
 18084.0 0.894615650792
 18085.0 0.894478770156
 18086.0 0.894341910464
 18087.0 0.894205071712
 18088.0 0.894068253897
 18089.0 0.893931457015
 18090.0 0.893794681064
 18091.0 0.893657926041
 18092.0 0.893521191942
 18093.0 0.893384478764
 18094.0 0.893247786503
 18095.0 0.893111115158
 18096.0 0.892974464723
 18097.0 0.892837835197
 18098.0 0.892701226576
 18099.0 0.892564638856
 18100.0 0.892428072036
 18101.0 0.89229152611
 18102.0 0.892155001077
 18103.0 0.892018496933
 18104.0 0.891882013674
 18105.0 0.891745551299
 18106.0 0.891609109802
 18107.0 0.891472689182
 18108.0 0.891336289435
 18109.0 0.891199910558
 18110.0 0.891063552547
 18111.0 0.8909272154
 18112.0 0.890790899113
 18113.0 0.890654603683
 18114.0 0.890518329107
 18115.0 0.890382075382
 18116.0 0.890245842504
 18117.0 0.890109630471
 18118.0 0.889973439279
 18119.0 0.889837268924
 18120.0 0.889701119405
 18121.0 0.889564990716
 18122.0 0.889428882857
 18123.0 0.889292795822
 18124.0 0.88915672961
 18125.0 0.889020684216
 18126.0 0.888884659638
 18127.0 0.888748655872
 18128.0 0.888612672915
 18129.0 0.888476710765
 18130.0 0.888340769418
 18131.0 0.88820484887
 18132.0 0.888068949118
 18133.0 0.88793307016
 18134.0 0.887797211993
 18135.0 0.887661374612
 18136.0 0.887525558015
 18137.0 0.887389762198
 18138.0 0.887253987159
 18139.0 0.887118232895
 18140.0 0.886982499401
 18141.0 0.886846786675
 18142.0 0.886711094714
 18143.0 0.886575423515
 18144.0 0.886439773074
 18145.0 0.886304143388
 18146.0 0.886168534454
 18147.0 0.886032946269
 18148.0 0.885897378829
 18149.0 0.885761832132
 18150.0 0.885626306175
 18151.0 0.885490800953
 18152.0 0.885355316465
 18153.0 0.885219852706
 18154.0 0.885084409674
 18155.0 0.884948987365
 18156.0 0.884813585777
 18157.0 0.884678204906
 18158.0 0.884542844749
 18159.0 0.884407505302
 18160.0 0.884272186563
 18161.0 0.884136888529
 18162.0 0.884001611196
 18163.0 0.883866354561
 18164.0 0.88373111862
 18165.0 0.883595903372
 18166.0 0.883460708812
 18167.0 0.883325534938
 18168.0 0.883190381746
 18169.0 0.883055249233
 18170.0 0.882920137396
 18171.0 0.882785046232
 18172.0 0.882649975737
 18173.0 0.882514925909
 18174.0 0.882379896744
 18175.0 0.88224488824
 18176.0 0.882109900392
 18177.0 0.881974933198
 18178.0 0.881839986655
 18179.0 0.881705060759
 18180.0 0.881570155508
 18181.0 0.881435270897
 18182.0 0.881300406925
 18183.0 0.881165563588
 18184.0 0.881030740882
 18185.0 0.880895938805
 18186.0 0.880761157353
 18187.0 0.880626396523
 18188.0 0.880491656313
 18189.0 0.880356936718
 18190.0 0.880222237737
 18191.0 0.880087559364
 18192.0 0.879952901599
 18193.0 0.879818264436
 18194.0 0.879683647874
 18195.0 0.879549051909
 18196.0 0.879414476538
 18197.0 0.879279921757
 18198.0 0.879145387564
 18199.0 0.879010873955
 18200.0 0.878876380927
 18201.0 0.878741908478
 18202.0 0.878607456604
 18203.0 0.878473025301
 18204.0 0.878338614567
 18205.0 0.878204224399
 18206.0 0.878069854792
 18207.0 0.877935505746
 18208.0 0.877801177255
 18209.0 0.877666869317
 18210.0 0.877532581929
 18211.0 0.877398315087
 18212.0 0.877264068789
 18213.0 0.877129843032
 18214.0 0.876995637811
 18215.0 0.876861453125
 18216.0 0.87672728897
 18217.0 0.876593145342
 18218.0 0.876459022239
 18219.0 0.876324919657
 18220.0 0.876190837594
 18221.0 0.876056776046
 18222.0 0.87592273501
 18223.0 0.875788714484
 18224.0 0.875654714462
 18225.0 0.875520734944
 18226.0 0.875386775925
 18227.0 0.875252837403
 18228.0 0.875118919373
 18229.0 0.874985021834
 18230.0 0.874851144782
 18231.0 0.874717288214
 18232.0 0.874583452126
 18233.0 0.874449636516
 18234.0 0.874315841381
 18235.0 0.874182066717
 18236.0 0.874048312521
 18237.0 0.87391457879
 18238.0 0.873780865521
 18239.0 0.87364717271
 18240.0 0.873513500356
 18241.0 0.873379848454
 18242.0 0.873246217001
 18243.0 0.873112605995
 18244.0 0.872979015432
 18245.0 0.872845445308
 18246.0 0.872711895622
 18247.0 0.87257836637
 18248.0 0.872444857548
 18249.0 0.872311369153
 18250.0 0.872177901183
 18251.0 0.872044453635
 18252.0 0.871911026504
 18253.0 0.871777619788
 18254.0 0.871644233485
 18255.0 0.87151086759
 18256.0 0.8713775221
 18257.0 0.871244197014
 18258.0 0.871110892326
 18259.0 0.870977608035
 18260.0 0.870844344137
 18261.0 0.870711100629
 18262.0 0.870577877509
 18263.0 0.870444674771
 18264.0 0.870311492415
 18265.0 0.870178330436
 18266.0 0.870045188831
 18267.0 0.869912067598
 18268.0 0.869778966733
 18269.0 0.869645886233
 18270.0 0.869512826096
 18271.0 0.869379786317
 18272.0 0.869246766893
 18273.0 0.869113767823
 18274.0 0.868980789102
 18275.0 0.868847830727
 18276.0 0.868714892695
 18277.0 0.868581975004
 18278.0 0.86844907765
 18279.0 0.86831620063
 18280.0 0.86818334394
 18281.0 0.868050507579
 18282.0 0.867917691542
 18283.0 0.867784895826
 18284.0 0.867652120429
 18285.0 0.867519365347
 18286.0 0.867386630578
 18287.0 0.867253916117
 18288.0 0.867121221963
 18289.0 0.866988548111
 18290.0 0.866855894559
 18291.0 0.866723261304
 18292.0 0.866590648342
 18293.0 0.866458055671
 18294.0 0.866325483287
 18295.0 0.866192931187
 18296.0 0.866060399368
 18297.0 0.865927887828
 18298.0 0.865795396562
 18299.0 0.865662925568
 18300.0 0.865530474843
 18301.0 0.865398044384
 18302.0 0.865265634187
 18303.0 0.865133244249
 18304.0 0.865000874568
 18305.0 0.86486852514
 18306.0 0.864736195962
 18307.0 0.864603887031
 18308.0 0.864471598344
 18309.0 0.864339329898
 18310.0 0.864207081689
 18311.0 0.864074853716
 18312.0 0.863942645973
 18313.0 0.86381045846
 18314.0 0.863678291171
 18315.0 0.863546144105
 18316.0 0.863414017258
 18317.0 0.863281910627
 18318.0 0.863149824209
 18319.0 0.863017758001
 18320.0 0.862885711999
 18321.0 0.862753686202
 18322.0 0.862621680605
 18323.0 0.862489695205
 18324.0 0.86235773
 18325.0 0.862225784986
 18326.0 0.862093860161
 18327.0 0.86196195552
 18328.0 0.861830071062
 18329.0 0.861698206783
 18330.0 0.861566362679
 18331.0 0.861434538748
 18332.0 0.861302734987
 18333.0 0.861170951393
 18334.0 0.861039187962
 18335.0 0.860907444692
 18336.0 0.860775721579
 18337.0 0.86064401862
 18338.0 0.860512335813
 18339.0 0.860380673154
 18340.0 0.860249030639
 18341.0 0.860117408267
 18342.0 0.859985806034
 18343.0 0.859854223936
 18344.0 0.859722661971
 18345.0 0.859591120136
 18346.0 0.859459598427
 18347.0 0.859328096842
 18348.0 0.859196615377
 18349.0 0.859065154029
 18350.0 0.858933712796
 18351.0 0.858802291674
 18352.0 0.85867089066
 18353.0 0.858539509751
 18354.0 0.858408148944
 18355.0 0.858276808235
 18356.0 0.858145487623
 18357.0 0.858014187103
 18358.0 0.857882906673
 18359.0 0.857751646329
 18360.0 0.857620406069
 18361.0 0.857489185889
 18362.0 0.857357985787
 18363.0 0.857226805759
 18364.0 0.857095645802
 18365.0 0.856964505913
 18366.0 0.85683338609
 18367.0 0.856702286328
 18368.0 0.856571206625
 18369.0 0.856440146978
 18370.0 0.856309107384
 18371.0 0.856178087839
 18372.0 0.856047088341
 18373.0 0.855916108887
 18374.0 0.855785149473
 18375.0 0.855654210097
 18376.0 0.855523290755
 18377.0 0.855392391444
 18378.0 0.855261512162
 18379.0 0.855130652905
 18380.0 0.85499981367
 18381.0 0.854868994453
 18382.0 0.854738195253
 18383.0 0.854607416066
 18384.0 0.854476656889
 18385.0 0.854345917719
 18386.0 0.854215198552
 18387.0 0.854084499386
 18388.0 0.853953820217
 18389.0 0.853823161043
 18390.0 0.853692521861
 18391.0 0.853561902667
 18392.0 0.853431303459
 18393.0 0.853300724232
 18394.0 0.853170164985
 18395.0 0.853039625715
 18396.0 0.852909106417
 18397.0 0.85277860709
 18398.0 0.852648127729
 18399.0 0.852517668333
 18400.0 0.852387228897
 18401.0 0.85225680942
 18402.0 0.852126409897
 18403.0 0.851996030326
 18404.0 0.851865670704
 18405.0 0.851735331027
 18406.0 0.851605011293
 18407.0 0.851474711498
 18408.0 0.85134443164
 18409.0 0.851214171716
 18410.0 0.851083931722
 18411.0 0.850953711655
 18412.0 0.850823511513
 18413.0 0.850693331292
 18414.0 0.850563170989
 18415.0 0.850433030601
 18416.0 0.850302910126
 18417.0 0.850172809559
 18418.0 0.850042728899
 18419.0 0.849912668141
 18420.0 0.849782627284
 18421.0 0.849652606323
 18422.0 0.849522605256
 18423.0 0.84939262408
 18424.0 0.849262662792
 18425.0 0.849132721388
 18426.0 0.849002799867
 18427.0 0.848872898223
 18428.0 0.848743016456
 18429.0 0.848613154561
 18430.0 0.848483312535
 18431.0 0.848353490376
 18432.0 0.848223688081
 18433.0 0.848093905645
 18434.0 0.847964143068
 18435.0 0.847834400344
 18436.0 0.847704677472
 18437.0 0.847574974448
 18438.0 0.847445291269
 18439.0 0.847315627932
 18440.0 0.847185984435
 18441.0 0.847056360774
 18442.0 0.846926756945
 18443.0 0.846797172947
 18444.0 0.846667608776
 18445.0 0.846538064428
 18446.0 0.846408539902
 18447.0 0.846279035193
 18448.0 0.8461495503
 18449.0 0.846020085218
 18450.0 0.845890639945
 18451.0 0.845761214477
 18452.0 0.845631808813
 18453.0 0.845502422948
 18454.0 0.84537305688
 18455.0 0.845243710605
 18456.0 0.845114384122
 18457.0 0.844985077425
 18458.0 0.844855790514
 18459.0 0.844726523384
 18460.0 0.844597276032
 18461.0 0.844468048456
 18462.0 0.844338840652
 18463.0 0.844209652618
 18464.0 0.84408048435
 18465.0 0.843951335845
 18466.0 0.843822207101
 18467.0 0.843693098115
 18468.0 0.843564008882
 18469.0 0.843434939401
 18470.0 0.843305889668
 18471.0 0.84317685968
 18472.0 0.843047849435
 18473.0 0.842918858929
 18474.0 0.842789888159
 18475.0 0.842660937122
 18476.0 0.842532005815
 18477.0 0.842403094236
 18478.0 0.84227420238
 18479.0 0.842145330246
 18480.0 0.84201647783
 18481.0 0.841887645128
 18482.0 0.841758832139
 18483.0 0.841630038859
 18484.0 0.841501265285
 18485.0 0.841372511414
 18486.0 0.841243777243
 18487.0 0.841115062768
 18488.0 0.840986367988
 18489.0 0.840857692899
 18490.0 0.840729037497
 18491.0 0.840600401781
 18492.0 0.840471785746
 18493.0 0.840343189391
 18494.0 0.840214612711
 18495.0 0.840086055704
 18496.0 0.839957518367
 18497.0 0.839829000697
 18498.0 0.83970050269
 18499.0 0.839572024345
 18500.0 0.839443565657
 18501.0 0.839315126624
 18502.0 0.839186707243
 18503.0 0.839058307511
 18504.0 0.838929927424
 18505.0 0.838801566981
 18506.0 0.838673226177
 18507.0 0.83854490501
 18508.0 0.838416603476
 18509.0 0.838288321574
 18510.0 0.838160059299
 18511.0 0.838031816649
 18512.0 0.837903593621
 18513.0 0.837775390211
 18514.0 0.837647206417
 18515.0 0.837519042236
 18516.0 0.837390897665
 18517.0 0.837262772701
 18518.0 0.83713466734
 18519.0 0.83700658158
 18520.0 0.836878515418
 18521.0 0.83675046885
 18522.0 0.836622441874
 18523.0 0.836494434487
 18524.0 0.836366446686
 18525.0 0.836238478468
 18526.0 0.836110529829
 18527.0 0.835982600767
 18528.0 0.835854691279
 18529.0 0.835726801362
 18530.0 0.835598931012
 18531.0 0.835471080228
 18532.0 0.835343249005
 18533.0 0.835215437341
 18534.0 0.835087645233
 18535.0 0.834959872677
 18536.0 0.834832119671
 18537.0 0.834704386213
 18538.0 0.834576672298
 18539.0 0.834448977924
 18540.0 0.834321303088
 18541.0 0.834193647786
 18542.0 0.834066012017
 18543.0 0.833938395776
 18544.0 0.833810799062
 18545.0 0.83368322187
 18546.0 0.833555664199
 18547.0 0.833428126044
 18548.0 0.833300607403
 18549.0 0.833173108273
 18550.0 0.833045628651
 18551.0 0.832918168535
 18552.0 0.83279072792
 18553.0 0.832663306804
 18554.0 0.832535905185
 18555.0 0.832408523058
 18556.0 0.832281160422
 18557.0 0.832153817272
 18558.0 0.832026493607
 18559.0 0.831899189423
 18560.0 0.831771904717
 18561.0 0.831644639486
 18562.0 0.831517393728
 18563.0 0.831390167439
 18564.0 0.831262960616
 18565.0 0.831135773256
 18566.0 0.831008605357
 18567.0 0.830881456915
 18568.0 0.830754327927
 18569.0 0.83062721839
 18570.0 0.830500128302
 18571.0 0.83037305766
 18572.0 0.83024600646
 18573.0 0.830118974699
 18574.0 0.829991962375
 18575.0 0.829864969484
 18576.0 0.829737996024
 18577.0 0.829611041992
 18578.0 0.829484107384
 18579.0 0.829357192197
 18580.0 0.82923029643
 18581.0 0.829103420078
 18582.0 0.828976563138
 18583.0 0.828849725609
 18584.0 0.828722907486
 18585.0 0.828596108767
 18586.0 0.828469329449
 18587.0 0.828342569529
 18588.0 0.828215829003
 18589.0 0.82808910787
 18590.0 0.827962406125
 18591.0 0.827835723767
 18592.0 0.827709060791
 18593.0 0.827582417196
 18594.0 0.827455792978
 18595.0 0.827329188134
 18596.0 0.827202602661
 18597.0 0.827076036556
 18598.0 0.826949489816
 18599.0 0.826822962439
 18600.0 0.826696454421
 18601.0 0.826569965759
 18602.0 0.826443496451
 18603.0 0.826317046493
 18604.0 0.826190615883
 18605.0 0.826064204617
 18606.0 0.825937812693
 18607.0 0.825811440108
 18608.0 0.825685086858
 18609.0 0.82555875294
 18610.0 0.825432438353
 18611.0 0.825306143092
 18612.0 0.825179867155
 18613.0 0.825053610538
 18614.0 0.82492737324
 18615.0 0.824801155257
 18616.0 0.824674956585
 18617.0 0.824548777223
 18618.0 0.824422617167
 18619.0 0.824296476413
 18620.0 0.82417035496
 18621.0 0.824044252805
 18622.0 0.823918169943
 18623.0 0.823792106373
 18624.0 0.823666062091
 18625.0 0.823540037094
 18626.0 0.82341403138
 18627.0 0.823288044946
 18628.0 0.823162077788
 18629.0 0.823036129903
 18630.0 0.822910201289
 18631.0 0.822784291943
 18632.0 0.822658401862
 18633.0 0.822532531043
 18634.0 0.822406679482
 18635.0 0.822280847177
 18636.0 0.822155034125
 18637.0 0.822029240324
 18638.0 0.821903465769
 18639.0 0.821777710458
 18640.0 0.821651974389
 18641.0 0.821526257558
 18642.0 0.821400559962
 18643.0 0.821274881599
 18644.0 0.821149222465
 18645.0 0.821023582557
 18646.0 0.820897961873
 18647.0 0.82077236041
 18648.0 0.820646778164
 18649.0 0.820521215133
 18650.0 0.820395671314
 18651.0 0.820270146703
 18652.0 0.820144641298
 18653.0 0.820019155097
 18654.0 0.819893688095
 18655.0 0.819768240291
 18656.0 0.81964281168
 18657.0 0.819517402261
 18658.0 0.81939201203
 18659.0 0.819266640984
 18660.0 0.819141289121
 18661.0 0.819015956437
 18662.0 0.81889064293
 18663.0 0.818765348596
 18664.0 0.818640073433
 18665.0 0.818514817438
 18666.0 0.818389580607
 18667.0 0.818264362939
 18668.0 0.818139164429
 18669.0 0.818013985075
 18670.0 0.817888824875
 18671.0 0.817763683824
 18672.0 0.817638561921
 18673.0 0.817513459162
 18674.0 0.817388375544
 18675.0 0.817263311065
 18676.0 0.817138265721
 18677.0 0.81701323951
 18678.0 0.816888232428
 18679.0 0.816763244473
 18680.0 0.816638275642
 18681.0 0.816513325932
 18682.0 0.816388395339
 18683.0 0.816263483862
 18684.0 0.816138591496
 18685.0 0.81601371824
 18686.0 0.81588886409
 18687.0 0.815764029044
 18688.0 0.815639213098
 18689.0 0.815514416249
 18690.0 0.815389638495
 18691.0 0.815264879832
 18692.0 0.815140140258
 18693.0 0.81501541977
 18694.0 0.814890718365
 18695.0 0.814766036039
 18696.0 0.814641372791
 18697.0 0.814516728617
 18698.0 0.814392103513
 18699.0 0.814267497479
 18700.0 0.814142910509
 18701.0 0.814018342602
 18702.0 0.813893793755
 18703.0 0.813769263964
 18704.0 0.813644753226
 18705.0 0.81352026154
 18706.0 0.813395788901
 18707.0 0.813271335307
 18708.0 0.813146900756
 18709.0 0.813022485243
 18710.0 0.812898088767
 18711.0 0.812773711324
 18712.0 0.812649352911
 18713.0 0.812525013525
 18714.0 0.812400693165
 18715.0 0.812276391826
 18716.0 0.812152109505
 18717.0 0.8120278462
 18718.0 0.811903601909
 18719.0 0.811779376627
 18720.0 0.811655170352
 18721.0 0.811530983082
 18722.0 0.811406814813
 18723.0 0.811282665542
 18724.0 0.811158535267
 18725.0 0.811034423984
 18726.0 0.810910331691
 18727.0 0.810786258384
 18728.0 0.810662204062
 18729.0 0.81053816872
 18730.0 0.810414152356
 18731.0 0.810290154968
 18732.0 0.810166176551
 18733.0 0.810042217104
 18734.0 0.809918276624
 18735.0 0.809794355107
 18736.0 0.80967045255
 18737.0 0.809546568951
 18738.0 0.809422704307
 18739.0 0.809298858615
 18740.0 0.809175031872
 18741.0 0.809051224075
 18742.0 0.808927435222
 18743.0 0.808803665308
 18744.0 0.808679914332
 18745.0 0.808556182291
 18746.0 0.808432469181
 18747.0 0.808308774999
 18748.0 0.808185099744
 18749.0 0.808061443412
 18750.0 0.807937805999
 18751.0 0.807814187504
 18752.0 0.807690587923
 18753.0 0.807567007253
 18754.0 0.807443445492
 18755.0 0.807319902637
 18756.0 0.807196378684
 18757.0 0.80707287363
 18758.0 0.806949387474
 18759.0 0.806825920212
 18760.0 0.806702471841
 18761.0 0.806579042358
 18762.0 0.80645563176
 18763.0 0.806332240045
 18764.0 0.806208867209
 18765.0 0.80608551325
 18766.0 0.805962178165
 18767.0 0.80583886195
 18768.0 0.805715564604
 18769.0 0.805592286123
 18770.0 0.805469026503
 18771.0 0.805345785744
 18772.0 0.80522256384
 18773.0 0.805099360791
 18774.0 0.804976176592
 18775.0 0.80485301124
 18776.0 0.804729864734
 18777.0 0.80460673707
 18778.0 0.804483628245
 18779.0 0.804360538256
 18780.0 0.8042374671
 18781.0 0.804114414775
 18782.0 0.803991381278
 18783.0 0.803868366605
 18784.0 0.803745370754
 18785.0 0.803622393722
 18786.0 0.803499435507
 18787.0 0.803376496104
 18788.0 0.803253575512
 18789.0 0.803130673727
 18790.0 0.803007790747
 18791.0 0.802884926569
 18792.0 0.802762081189
 18793.0 0.802639254605
 18794.0 0.802516446815
 18795.0 0.802393657814
 18796.0 0.802270887601
 18797.0 0.802148136173
 18798.0 0.802025403526
 18799.0 0.801902689657
 18800.0 0.801779994565
 18801.0 0.801657318245
 18802.0 0.801534660696
 18803.0 0.801412021914
 18804.0 0.801289401896
 18805.0 0.801166800639
 18806.0 0.801044218141
 18807.0 0.800921654399
 18808.0 0.80079910941
 18809.0 0.800676583171
 18810.0 0.800554075679
 18811.0 0.800431586931
 18812.0 0.800309116924
 18813.0 0.800186665656
 18814.0 0.800064233124
 18815.0 0.799941819325
