# lambda	flux
 17674.0 0.0264983671593
 17675.0 0.0264881936284
 17676.0 0.0264780240034
 17677.0 0.0264678582829
 17678.0 0.0264576964653
 17679.0 0.0264475385491
 17680.0 0.0264373845329
 17681.0 0.0264272344151
 17682.0 0.0264170881942
 17683.0 0.0264069458688
 17684.0 0.0263968074373
 17685.0 0.0263866728983
 17686.0 0.0263765422502
 17687.0 0.0263664154916
 17688.0 0.026356292621
 17689.0 0.0263461736369
 17690.0 0.0263360585377
 17691.0 0.0263259473221
 17692.0 0.0263158399884
 17693.0 0.0263057365352
 17694.0 0.0262956369611
 17695.0 0.0262855412645
 17696.0 0.026275449444
 17697.0 0.026265361498
 17698.0 0.0262552774251
 17699.0 0.0262451972238
 17700.0 0.0262351208925
 17701.0 0.0262250484299
 17702.0 0.0262149798344
 17703.0 0.0262049151045
 17704.0 0.0261948542388
 17705.0 0.0261847972358
 17706.0 0.026174744094
 17707.0 0.0261646948118
 17708.0 0.0261546493879
 17709.0 0.0261446078208
 17710.0 0.0261345701089
 17711.0 0.0261245362508
 17712.0 0.026114506245
 17713.0 0.02610448009
 17714.0 0.0260944577843
 17715.0 0.0260844393266
 17716.0 0.0260744247152
 17717.0 0.0260644139487
 17718.0 0.0260544070257
 17719.0 0.0260444039446
 17720.0 0.0260344047041
 17721.0 0.0260244093025
 17722.0 0.0260144177385
 17723.0 0.0260044300105
 17724.0 0.0259944461172
 17725.0 0.0259844660569
 17726.0 0.0259744898283
 17727.0 0.0259645174299
 17728.0 0.0259545488602
 17729.0 0.0259445841177
 17730.0 0.025934623201
 17731.0 0.0259246661086
 17732.0 0.0259147128391
 17733.0 0.0259047633909
 17734.0 0.0258948177626
 17735.0 0.0258848759527
 17736.0 0.0258749379598
 17737.0 0.0258650037823
 17738.0 0.025855073419
 17739.0 0.0258451468681
 17740.0 0.0258352241284
 17741.0 0.0258253051984
 17742.0 0.0258153900765
 17743.0 0.0258054787613
 17744.0 0.0257955712514
 17745.0 0.0257856675453
 17746.0 0.0257757676415
 17747.0 0.0257658715386
 17748.0 0.0257559792351
 17749.0 0.0257460907296
 17750.0 0.0257362060205
 17751.0 0.0257263251065
 17752.0 0.0257164479861
 17753.0 0.0257065746578
 17754.0 0.0256967051202
 17755.0 0.0256868393718
 17756.0 0.0256769774112
 17757.0 0.0256671192369
 17758.0 0.0256572648474
 17759.0 0.0256474142413
 17760.0 0.0256375674172
 17761.0 0.0256277243735
 17762.0 0.025617885109
 17763.0 0.025608049622
 17764.0 0.0255982179111
 17765.0 0.025588389975
 17766.0 0.0255785658121
 17767.0 0.0255687454209
 17768.0 0.0255589288002
 17769.0 0.0255491159483
 17770.0 0.0255393068639
 17771.0 0.0255295015455
 17772.0 0.0255196999916
 17773.0 0.0255099022009
 17774.0 0.0255001081718
 17775.0 0.025490317903
 17776.0 0.0254805313929
 17777.0 0.0254707486402
 17778.0 0.0254609696434
 17779.0 0.0254511944011
 17780.0 0.0254414229117
 17781.0 0.0254316551739
 17782.0 0.0254218911863
 17783.0 0.0254121309473
 17784.0 0.0254023744556
 17785.0 0.0253926217098
 17786.0 0.0253828727082
 17787.0 0.0253731274497
 17788.0 0.0253633859326
 17789.0 0.0253536481556
 17790.0 0.0253439141172
 17791.0 0.0253341838161
 17792.0 0.0253244572506
 17793.0 0.0253147344196
 17794.0 0.0253050153214
 17795.0 0.0252952999546
 17796.0 0.0252855883179
 17797.0 0.0252758804098
 17798.0 0.0252661762288
 17799.0 0.0252564757736
 17800.0 0.0252467790426
 17801.0 0.0252370860346
 17802.0 0.025227396748
 17803.0 0.0252177111814
 17804.0 0.0252080293333
 17805.0 0.0251983512025
 17806.0 0.0251886767873
 17807.0 0.0251790060865
 17808.0 0.0251693390985
 17809.0 0.025159675822
 17810.0 0.0251500162556
 17811.0 0.0251403603977
 17812.0 0.025130708247
 17813.0 0.025121059802
 17814.0 0.0251114150614
 17815.0 0.0251017740237
 17816.0 0.0250921366875
 17817.0 0.0250825030514
 17818.0 0.0250728731139
 17819.0 0.0250632468736
 17820.0 0.0250536243291
 17821.0 0.025044005479
 17822.0 0.0250343903219
 17823.0 0.0250247788564
 17824.0 0.0250151710809
 17825.0 0.0250055669942
 17826.0 0.0249959665948
 17827.0 0.0249863698813
 17828.0 0.0249767768523
 17829.0 0.0249671875063
 17830.0 0.0249576018419
 17831.0 0.0249480198578
 17832.0 0.0249384415525
 17833.0 0.0249288669246
 17834.0 0.0249192959727
 17835.0 0.0249097286954
 17836.0 0.0249001650912
 17837.0 0.0248906051588
 17838.0 0.0248810488968
 17839.0 0.0248714963037
 17840.0 0.0248619473781
 17841.0 0.0248524021186
 17842.0 0.0248428605239
 17843.0 0.0248333225925
 17844.0 0.0248237883229
 17845.0 0.0248142577139
 17846.0 0.024804730764
 17847.0 0.0247952074717
 17848.0 0.0247856878357
 17849.0 0.0247761718547
 17850.0 0.024766659527
 17851.0 0.0247571508515
 17852.0 0.0247476458266
 17853.0 0.024738144451
 17854.0 0.0247286467233
 17855.0 0.024719152642
 17856.0 0.0247096622058
 17857.0 0.0247001754133
 17858.0 0.024690692263
 17859.0 0.0246812127536
 17860.0 0.0246717368837
 17861.0 0.0246622646518
 17862.0 0.0246527960567
 17863.0 0.0246433310968
 17864.0 0.0246338697708
 17865.0 0.0246244120773
 17866.0 0.0246149580149
 17867.0 0.0246055075822
 17868.0 0.0245960607778
 17869.0 0.0245866176003
 17870.0 0.0245771780483
 17871.0 0.0245677421205
 17872.0 0.0245583098154
 17873.0 0.0245488811317
 17874.0 0.0245394560679
 17875.0 0.0245300346227
 17876.0 0.0245206167946
 17877.0 0.0245112025824
 17878.0 0.0245017919846
 17879.0 0.0244923849998
 17880.0 0.0244829816266
 17881.0 0.0244735818636
 17882.0 0.0244641857095
 17883.0 0.0244547931629
 17884.0 0.0244454042223
 17885.0 0.0244360188865
 17886.0 0.024426637154
 17887.0 0.0244172590234
 17888.0 0.0244078844934
 17889.0 0.0243985135625
 17890.0 0.0243891462294
 17891.0 0.0243797824927
 17892.0 0.0243704223511
 17893.0 0.024361065803
 17894.0 0.0243517128473
 17895.0 0.0243423634824
 17896.0 0.0243330177071
 17897.0 0.0243236755198
 17898.0 0.0243143369194
 17899.0 0.0243050019043
 17900.0 0.0242956704731
 17901.0 0.0242863426247
 17902.0 0.0242770183574
 17903.0 0.02426769767
 17904.0 0.0242583805612
 17905.0 0.0242490670294
 17906.0 0.0242397570734
 17907.0 0.0242304506918
 17908.0 0.0242211478831
 17909.0 0.0242118486462
 17910.0 0.0242025529794
 17911.0 0.0241932608816
 17912.0 0.0241839723512
 17913.0 0.0241746873871
 17914.0 0.0241654059877
 17915.0 0.0241561281517
 17916.0 0.0241468538778
 17917.0 0.0241375831645
 17918.0 0.0241283160105
 17919.0 0.0241190524145
 17920.0 0.0241097923751
 17921.0 0.0241005358909
 17922.0 0.0240912829605
 17923.0 0.0240820335826
 17924.0 0.0240727877558
 17925.0 0.0240635454788
 17926.0 0.0240543067502
 17927.0 0.0240450715686
 17928.0 0.0240358399327
 17929.0 0.024026611841
 17930.0 0.0240173872924
 17931.0 0.0240081662853
 17932.0 0.0239989488184
 17933.0 0.0239897348904
 17934.0 0.0239805244999
 17935.0 0.0239713176456
 17936.0 0.023962114326
 17937.0 0.0239529145399
 17938.0 0.0239437182859
 17939.0 0.0239345255625
 17940.0 0.0239253363686
 17941.0 0.0239161507027
 17942.0 0.0239069685634
 17943.0 0.0238977899494
 17944.0 0.0238886148594
 17945.0 0.0238794432919
 17946.0 0.0238702752458
 17947.0 0.0238611107195
 17948.0 0.0238519497117
 17949.0 0.0238427922211
 17950.0 0.0238336382464
 17951.0 0.0238244877862
 17952.0 0.0238153408391
 17953.0 0.0238061974038
 17954.0 0.0237970574789
 17955.0 0.0237879210632
 17956.0 0.0237787881552
 17957.0 0.0237696587535
 17958.0 0.023760532857
 17959.0 0.0237514104641
 17960.0 0.0237422915737
 17961.0 0.0237331761842
 17962.0 0.0237240642944
 17963.0 0.023714955903
 17964.0 0.0237058510085
 17965.0 0.0236967496097
 17966.0 0.0236876517052
 17967.0 0.0236785572936
 17968.0 0.0236694663737
 17969.0 0.023660378944
 17970.0 0.0236512950033
 17971.0 0.0236422145502
 17972.0 0.0236331375834
 17973.0 0.0236240641015
 17974.0 0.0236149941032
 17975.0 0.0236059275871
 17976.0 0.0235968645519
 17977.0 0.0235878049963
 17978.0 0.023578748919
 17979.0 0.0235696963185
 17980.0 0.0235606471936
 17981.0 0.023551601543
 17982.0 0.0235425593652
 17983.0 0.023533520659
 17984.0 0.0235244854231
 17985.0 0.0235154536561
 17986.0 0.0235064253566
 17987.0 0.0234974005234
 17988.0 0.023488379155
 17989.0 0.0234793612503
 17990.0 0.0234703468078
 17991.0 0.0234613358262
 17992.0 0.0234523283042
 17993.0 0.0234433242405
 17994.0 0.0234343236337
 17995.0 0.0234253264826
 17996.0 0.0234163327857
 17997.0 0.0234073425417
 17998.0 0.0233983557494
 17999.0 0.0233893724074
 18000.0 0.0233803925143
 18001.0 0.023371416069
 18002.0 0.0233624430699
 18003.0 0.0233534735159
 18004.0 0.0233445074055
 18005.0 0.0233355447375
 18006.0 0.0233265855106
 18007.0 0.0233176297233
 18008.0 0.0233086773745
 18009.0 0.0232997284627
 18010.0 0.0232907829868
 18011.0 0.0232818409452
 18012.0 0.0232729023368
 18013.0 0.0232639671602
 18014.0 0.023255035414
 18015.0 0.023246107097
 18016.0 0.0232371822079
 18017.0 0.0232282607454
 18018.0 0.023219342708
 18019.0 0.0232104280945
 18020.0 0.0232015169037
 18021.0 0.0231926091341
 18022.0 0.0231837047845
 18023.0 0.0231748038535
 18024.0 0.0231659063399
 18025.0 0.0231570122423
 18026.0 0.0231481215594
 18027.0 0.0231392342899
 18028.0 0.0231303504325
 18029.0 0.0231214699859
 18030.0 0.0231125929488
 18031.0 0.0231037193198
 18032.0 0.0230948490977
 18033.0 0.0230859822812
 18034.0 0.0230771188689
 18035.0 0.0230682588595
 18036.0 0.0230594022517
 18037.0 0.0230505490443
 18038.0 0.0230416992359
 18039.0 0.0230328528252
 18040.0 0.0230240098109
 18041.0 0.0230151701917
 18042.0 0.0230063339663
 18043.0 0.0229975011334
 18044.0 0.0229886716917
 18045.0 0.0229798456398
 18046.0 0.0229710229766
 18047.0 0.0229622037007
 18048.0 0.0229533878107
 18049.0 0.0229445753055
 18050.0 0.0229357661836
 18051.0 0.0229269604438
 18052.0 0.0229181580848
 18053.0 0.0229093591053
 18054.0 0.022900563504
 18055.0 0.0228917712797
 18056.0 0.0228829824309
 18057.0 0.0228741969564
 18058.0 0.0228654148549
 18059.0 0.0228566361251
 18060.0 0.0228478607658
 18061.0 0.0228390887756
 18062.0 0.0228303201532
 18063.0 0.0228215548974
 18064.0 0.0228127930068
 18065.0 0.0228040344802
 18066.0 0.0227952793162
 18067.0 0.0227865275136
 18068.0 0.0227777790711
 18069.0 0.0227690339874
 18070.0 0.0227602922612
 18071.0 0.0227515538912
 18072.0 0.0227428188761
 18073.0 0.0227340872147
 18074.0 0.0227253589056
 18075.0 0.0227166339476
 18076.0 0.0227079123394
 18077.0 0.0226991940797
 18078.0 0.0226904791671
 18079.0 0.0226817676005
 18080.0 0.0226730593785
 18081.0 0.0226643544999
 18082.0 0.0226556529633
 18083.0 0.0226469547676
 18084.0 0.0226382599113
 18085.0 0.0226295683932
 18086.0 0.0226208802121
 18087.0 0.0226121953667
 18088.0 0.0226035138556
 18089.0 0.0225948356776
 18090.0 0.0225861608314
 18091.0 0.0225774893158
 18092.0 0.0225688211294
 18093.0 0.0225601562711
 18094.0 0.0225514947394
 18095.0 0.0225428365331
 18096.0 0.022534181651
 18097.0 0.0225255300918
 18098.0 0.0225168818541
 18099.0 0.0225082369368
 18100.0 0.0224995953385
 18101.0 0.0224909570581
 18102.0 0.0224823220941
 18103.0 0.0224736904453
 18104.0 0.0224650621105
 18105.0 0.0224564370883
 18106.0 0.0224478153776
 18107.0 0.022439196977
 18108.0 0.0224305818853
 18109.0 0.0224219701012
 18110.0 0.0224133616234
 18111.0 0.0224047564506
 18112.0 0.0223961545817
 18113.0 0.0223875560152
 18114.0 0.02237896075
 18115.0 0.0223703687848
 18116.0 0.0223617801184
 18117.0 0.0223531947493
 18118.0 0.0223446126765
 18119.0 0.0223360338986
 18120.0 0.0223274584143
 18121.0 0.0223188862224
 18122.0 0.0223103173216
 18123.0 0.0223017517107
 18124.0 0.0222931893884
 18125.0 0.0222846303535
 18126.0 0.0222760746046
 18127.0 0.0222675221405
 18128.0 0.02225897296
 18129.0 0.0222504270618
 18130.0 0.0222418844446
 18131.0 0.0222333451071
 18132.0 0.0222248090482
 18133.0 0.0222162762666
 18134.0 0.0222077467609
 18135.0 0.02219922053
 18136.0 0.0221906975725
 18137.0 0.0221821778873
 18138.0 0.022173661473
 18139.0 0.0221651483285
 18140.0 0.0221566384524
 18141.0 0.0221481318435
 18142.0 0.0221396285006
 18143.0 0.0221311284223
 18144.0 0.0221226316075
 18145.0 0.0221141380549
 18146.0 0.0221056477632
 18147.0 0.0220971607311
 18148.0 0.0220886769576
 18149.0 0.0220801964412
 18150.0 0.0220717191807
 18151.0 0.0220632451749
 18152.0 0.0220547744225
 18153.0 0.0220463069223
 18154.0 0.0220378426731
 18155.0 0.0220293816735
 18156.0 0.0220209239224
 18157.0 0.0220124694184
 18158.0 0.0220040181604
 18159.0 0.0219955701471
 18160.0 0.0219871253772
 18161.0 0.0219786838496
 18162.0 0.0219702455629
 18163.0 0.0219618105159
 18164.0 0.0219533787074
 18165.0 0.0219449501361
 18166.0 0.0219365248008
 18167.0 0.0219281027003
 18168.0 0.0219196838332
 18169.0 0.0219112681984
 18170.0 0.0219028557947
 18171.0 0.0218944466207
 18172.0 0.0218860406752
 18173.0 0.021877637957
 18174.0 0.021869238465
 18175.0 0.0218608421977
 18176.0 0.021852449154
 18177.0 0.0218440593326
 18178.0 0.0218356727324
 18179.0 0.021827289352
 18180.0 0.0218189091903
 18181.0 0.021810532246
 18182.0 0.0218021585178
 18183.0 0.0217937880045
 18184.0 0.021785420705
 18185.0 0.0217770566179
 18186.0 0.0217686957421
 18187.0 0.0217603380762
 18188.0 0.0217519836191
 18189.0 0.0217436323695
 18190.0 0.0217352843263
 18191.0 0.0217269394881
 18192.0 0.0217185978537
 18193.0 0.0217102594219
 18194.0 0.0217019241916
 18195.0 0.0216935921613
 18196.0 0.02168526333
 18197.0 0.0216769376964
 18198.0 0.0216686152593
 18199.0 0.0216602960174
 18200.0 0.0216519799695
 18201.0 0.0216436671143
 18202.0 0.0216353574508
 18203.0 0.0216270509775
 18204.0 0.0216187476934
 18205.0 0.0216104475972
 18206.0 0.0216021506876
 18207.0 0.0215938569635
 18208.0 0.0215855664236
 18209.0 0.0215772790666
 18210.0 0.0215689948915
 18211.0 0.0215607138968
 18212.0 0.0215524360816
 18213.0 0.0215441614444
 18214.0 0.0215358899841
 18215.0 0.0215276216994
 18216.0 0.0215193565892
 18217.0 0.0215110946523
 18218.0 0.0215028358873
 18219.0 0.0214945802932
 18220.0 0.0214863278686
 18221.0 0.0214780786124
 18222.0 0.0214698325233
 18223.0 0.0214615896001
 18224.0 0.0214533498417
 18225.0 0.0214451132467
 18226.0 0.021436879814
 18227.0 0.0214286495424
 18228.0 0.0214204224307
 18229.0 0.0214121984775
 18230.0 0.0214039776818
 18231.0 0.0213957600424
 18232.0 0.0213875455579
 18233.0 0.0213793342272
 18234.0 0.0213711260491
 18235.0 0.0213629210224
 18236.0 0.0213547191458
 18237.0 0.0213465204182
 18238.0 0.0213383248383
 18239.0 0.0213301324049
 18240.0 0.0213219431169
 18241.0 0.021313756973
 18242.0 0.021305573972
 18243.0 0.0212973941127
 18244.0 0.0212892173939
 18245.0 0.0212810438144
 18246.0 0.021272873373
 18247.0 0.0212647060684
 18248.0 0.0212565418996
 18249.0 0.0212483808652
 18250.0 0.021240222964
 18251.0 0.021232068195
 18252.0 0.0212239165568
 18253.0 0.0212157680483
 18254.0 0.0212076226682
 18255.0 0.0211994804154
 18256.0 0.0211913412887
 18257.0 0.0211832052868
 18258.0 0.0211750724086
 18259.0 0.0211669426528
 18260.0 0.0211588160183
 18261.0 0.0211506925038
 18262.0 0.0211425721083
 18263.0 0.0211344548303
 18264.0 0.0211263406689
 18265.0 0.0211182296227
 18266.0 0.0211101216906
 18267.0 0.0211020168714
 18268.0 0.0210939151639
 18269.0 0.0210858165669
 18270.0 0.0210777210792
 18271.0 0.0210696286995
 18272.0 0.0210615394268
 18273.0 0.0210534532598
 18274.0 0.0210453701973
 18275.0 0.0210372902382
 18276.0 0.0210292133812
 18277.0 0.0210211396252
 18278.0 0.0210130689689
 18279.0 0.0210050014112
 18280.0 0.0209969369509
 18281.0 0.0209888755867
 18282.0 0.0209808173176
 18283.0 0.0209727621423
 18284.0 0.0209647100596
 18285.0 0.0209566610683
 18286.0 0.0209486151673
 18287.0 0.0209405723554
 18288.0 0.0209325326314
 18289.0 0.020924495994
 18290.0 0.0209164624422
 18291.0 0.0209084319746
 18292.0 0.0209004045903
 18293.0 0.0208923802878
 18294.0 0.0208843590662
 18295.0 0.0208763409241
 18296.0 0.0208683258605
 18297.0 0.0208603138741
 18298.0 0.0208523049637
 18299.0 0.0208442991282
 18300.0 0.0208362963664
 18301.0 0.0208282966771
 18302.0 0.0208203000591
 18303.0 0.0208123065112
 18304.0 0.0208043160323
 18305.0 0.0207963286212
 18306.0 0.0207883442768
 18307.0 0.0207803629977
 18308.0 0.0207723847829
 18309.0 0.0207644096312
 18310.0 0.0207564375414
 18311.0 0.0207484685123
 18312.0 0.0207405025428
 18313.0 0.0207325396316
 18314.0 0.0207245797777
 18315.0 0.0207166229798
 18316.0 0.0207086692367
 18317.0 0.0207007185473
 18318.0 0.0206927709105
 18319.0 0.020684826325
 18320.0 0.0206768847896
 18321.0 0.0206689463033
 18322.0 0.0206610108647
 18323.0 0.0206530784729
 18324.0 0.0206451491265
 18325.0 0.0206372228244
 18326.0 0.0206292995655
 18327.0 0.0206213793485
 18328.0 0.0206134621724
 18329.0 0.0206055480359
 18330.0 0.0205976369379
 18331.0 0.0205897288773
 18332.0 0.0205818238527
 18333.0 0.0205739218631
 18334.0 0.0205660229074
 18335.0 0.0205581269843
 18336.0 0.0205502340927
 18337.0 0.0205423442314
 18338.0 0.0205344573993
 18339.0 0.0205265735951
 18340.0 0.0205186928178
 18341.0 0.0205108150662
 18342.0 0.0205029403391
 18343.0 0.0204950686353
 18344.0 0.0204871999537
 18345.0 0.0204793342931
 18346.0 0.0204714716524
 18347.0 0.0204636120304
 18348.0 0.020455755426
 18349.0 0.0204479018379
 18350.0 0.0204400512651
 18351.0 0.0204322037064
 18352.0 0.0204243591605
 18353.0 0.0204165176265
 18354.0 0.020408679103
 18355.0 0.020400843589
 18356.0 0.0203930110833
 18357.0 0.0203851815847
 18358.0 0.0203773550921
 18359.0 0.0203695316043
 18360.0 0.0203617111202
 18361.0 0.0203538936386
 18362.0 0.0203460791584
 18363.0 0.0203382676784
 18364.0 0.0203304591975
 18365.0 0.0203226537145
 18366.0 0.0203148512283
 18367.0 0.0203070517376
 18368.0 0.0202992552414
 18369.0 0.0202914617386
 18370.0 0.0202836712279
 18371.0 0.0202758837082
 18372.0 0.0202680991784
 18373.0 0.0202603176373
 18374.0 0.0202525390838
 18375.0 0.0202447635167
 18376.0 0.0202369909348
 18377.0 0.0202292213371
 18378.0 0.0202214547224
 18379.0 0.0202136910896
 18380.0 0.0202059304374
 18381.0 0.0201981727648
 18382.0 0.0201904180705
 18383.0 0.0201826663536
 18384.0 0.0201749176128
 18385.0 0.0201671718469
 18386.0 0.0201594290549
 18387.0 0.0201516892356
 18388.0 0.0201439523878
 18389.0 0.0201362185104
 18390.0 0.0201284876023
 18391.0 0.0201207596624
 18392.0 0.0201130346894
 18393.0 0.0201053126823
 18394.0 0.0200975936399
 18395.0 0.0200898775611
 18396.0 0.0200821644447
 18397.0 0.0200744542896
 18398.0 0.0200667470947
 18399.0 0.0200590428588
 18400.0 0.0200513415808
 18401.0 0.0200436432595
 18402.0 0.0200359478939
 18403.0 0.0200282554828
 18404.0 0.020020566025
 18405.0 0.0200128795194
 18406.0 0.0200051959649
 18407.0 0.0199975153604
 18408.0 0.0199898377046
 18409.0 0.0199821629966
 18410.0 0.0199744912351
 18411.0 0.0199668224191
 18412.0 0.0199591565473
 18413.0 0.0199514936187
 18414.0 0.0199438336321
 18415.0 0.0199361765864
 18416.0 0.0199285224805
 18417.0 0.0199208713133
 18418.0 0.0199132230836
 18419.0 0.0199055777902
 18420.0 0.0198979354321
 18421.0 0.0198902960082
 18422.0 0.0198826595172
 18423.0 0.0198750259582
 18424.0 0.0198673953299
 18425.0 0.0198597676312
 18426.0 0.019852142861
 18427.0 0.0198445210182
 18428.0 0.0198369021017
 18429.0 0.0198292861103
 18430.0 0.0198216730429
 18431.0 0.0198140628984
 18432.0 0.0198064556757
 18433.0 0.0197988513736
 18434.0 0.019791249991
 18435.0 0.0197836515269
 18436.0 0.01977605598
 18437.0 0.0197684633493
 18438.0 0.0197608736336
 18439.0 0.0197532868319
 18440.0 0.0197457029429
 18441.0 0.0197381219656
 18442.0 0.019730543899
 18443.0 0.0197229687417
 18444.0 0.0197153964928
 18445.0 0.0197078271511
 18446.0 0.0197002607155
 18447.0 0.0196926971849
 18448.0 0.0196851365582
 18449.0 0.0196775788342
 18450.0 0.0196700240119
 18451.0 0.0196624720901
 18452.0 0.0196549230677
 18453.0 0.0196473769436
 18454.0 0.0196398337167
 18455.0 0.0196322933858
 18456.0 0.01962475595
 18457.0 0.0196172214079
 18458.0 0.0196096897587
 18459.0 0.019602161001
 18460.0 0.0195946351339
 18461.0 0.0195871121561
 18462.0 0.0195795920667
 18463.0 0.0195720748645
 18464.0 0.0195645605483
 18465.0 0.0195570491172
 18466.0 0.0195495405699
 18467.0 0.0195420349053
 18468.0 0.0195345321224
 18469.0 0.0195270322201
 18470.0 0.0195195351972
 18471.0 0.0195120410526
 18472.0 0.0195045497853
 18473.0 0.0194970613941
 18474.0 0.0194895758779
 18475.0 0.0194820932356
 18476.0 0.0194746134661
 18477.0 0.0194671365684
 18478.0 0.0194596625413
 18479.0 0.0194521913836
 18480.0 0.0194447230944
 18481.0 0.0194372576725
 18482.0 0.0194297951168
 18483.0 0.0194223354262
 18484.0 0.0194148785995
 18485.0 0.0194074246358
 18486.0 0.0193999735339
 18487.0 0.0193925252927
 18488.0 0.0193850799111
 18489.0 0.019377637388
 18490.0 0.0193701977224
 18491.0 0.019362760913
 18492.0 0.0193553269589
 18493.0 0.0193478958589
 18494.0 0.0193404676119
 18495.0 0.0193330422168
 18496.0 0.0193256196726
 18497.0 0.0193181999781
 18498.0 0.0193107831322
 18499.0 0.019303369134
 18500.0 0.0192959579821
 18501.0 0.0192885496757
 18502.0 0.0192811442135
 18503.0 0.0192737415945
 18504.0 0.0192663418176
 18505.0 0.0192589448817
 18506.0 0.0192515507857
 18507.0 0.0192441595285
 18508.0 0.019236771109
 18509.0 0.0192293855262
 18510.0 0.0192220027789
 18511.0 0.0192146228661
 18512.0 0.0192072457867
 18513.0 0.0191998715396
 18514.0 0.0191925001236
 18515.0 0.0191851315378
 18516.0 0.019177765781
 18517.0 0.0191704028521
 18518.0 0.0191630427501
 18519.0 0.0191556854738
 18520.0 0.0191483310223
 18521.0 0.0191409793943
 18522.0 0.0191336305888
 18523.0 0.0191262846048
 18524.0 0.0191189414411
 18525.0 0.0191116010967
 18526.0 0.0191042635705
 18527.0 0.0190969288614
 18528.0 0.0190895969683
 18529.0 0.0190822678901
 18530.0 0.0190749416258
 18531.0 0.0190676181742
 18532.0 0.0190602975344
 18533.0 0.0190529797051
 18534.0 0.0190456646854
 18535.0 0.0190383524742
 18536.0 0.0190310430704
 18537.0 0.0190237364728
 18538.0 0.0190164326805
 18539.0 0.0190091316923
 18540.0 0.0190018335072
 18541.0 0.0189945381241
 18542.0 0.0189872455419
 18543.0 0.0189799557596
 18544.0 0.018972668776
 18545.0 0.0189653845901
 18546.0 0.0189581032009
 18547.0 0.0189508246071
 18548.0 0.0189435488079
 18549.0 0.0189362758021
 18550.0 0.0189290055886
 18551.0 0.0189217381663
 18552.0 0.0189144735343
 18553.0 0.0189072116913
 18554.0 0.0188999526364
 18555.0 0.0188926963685
 18556.0 0.0188854428864
 18557.0 0.0188781921892
 18558.0 0.0188709442758
 18559.0 0.018863699145
 18560.0 0.0188564567959
 18561.0 0.0188492172274
 18562.0 0.0188419804383
 18563.0 0.0188347464277
 18564.0 0.0188275151944
 18565.0 0.0188202867374
 18566.0 0.0188130610556
 18567.0 0.018805838148
 18568.0 0.0187986180135
 18569.0 0.018791400651
 18570.0 0.0187841860595
 18571.0 0.0187769742379
 18572.0 0.0187697651851
 18573.0 0.0187625589001
 18574.0 0.0187553553818
 18575.0 0.0187481546291
 18576.0 0.0187409566411
 18577.0 0.0187337614166
 18578.0 0.0187265689545
 18579.0 0.0187193792538
 18580.0 0.0187121923135
 18581.0 0.0187050081325
 18582.0 0.0186978267097
 18583.0 0.0186906480441
 18584.0 0.0186834721346
 18585.0 0.0186762989801
 18586.0 0.0186691285796
 18587.0 0.0186619609321
 18588.0 0.0186547960364
 18589.0 0.0186476338916
 18590.0 0.0186404744965
 18591.0 0.0186333178501
 18592.0 0.0186261639514
 18593.0 0.0186190127993
 18594.0 0.0186118643927
 18595.0 0.0186047187306
 18596.0 0.018597575812
 18597.0 0.0185904356357
 18598.0 0.0185832982008
 18599.0 0.0185761635062
 18600.0 0.0185690315507
 18601.0 0.0185619023335
 18602.0 0.0185547758534
 18603.0 0.0185476521093
 18604.0 0.0185405311003
 18605.0 0.0185334128253
 18606.0 0.0185262972831
 18607.0 0.0185191844729
 18608.0 0.0185120743934
 18609.0 0.0185049670438
 18610.0 0.0184978624229
 18611.0 0.0184907605296
 18612.0 0.018483661363
 18613.0 0.018476564922
 18614.0 0.0184694712055
 18615.0 0.0184623802125
 18616.0 0.018455291942
 18617.0 0.0184482063928
 18618.0 0.018441123564
 18619.0 0.0184340434546
 18620.0 0.0184269660634
 18621.0 0.0184198913894
 18622.0 0.0184128194316
 18623.0 0.0184057501889
 18624.0 0.0183986836604
 18625.0 0.0183916198449
 18626.0 0.0183845587414
 18627.0 0.0183775003489
 18628.0 0.0183704446663
 18629.0 0.0183633916926
 18630.0 0.0183563414268
 18631.0 0.0183492938678
 18632.0 0.0183422490145
 18633.0 0.018335206866
 18634.0 0.0183281674212
 18635.0 0.018321130679
 18636.0 0.0183140966385
 18637.0 0.0183070652985
 18638.0 0.0183000366581
 18639.0 0.0182930107162
 18640.0 0.0182859874718
 18641.0 0.0182789669238
 18642.0 0.0182719490712
 18643.0 0.018264933913
 18644.0 0.0182579214481
 18645.0 0.0182509116755
 18646.0 0.0182439045942
 18647.0 0.0182369002031
 18648.0 0.0182298985012
 18649.0 0.0182228994874
 18650.0 0.0182159031609
 18651.0 0.0182089095204
 18652.0 0.0182019185649
 18653.0 0.0181949302936
 18654.0 0.0181879447052
 18655.0 0.0181809617988
 18656.0 0.0181739815734
 18657.0 0.0181670040279
 18658.0 0.0181600291612
 18659.0 0.0181530569725
 18660.0 0.0181460874606
 18661.0 0.0181391206244
 18662.0 0.0181321564631
 18663.0 0.0181251949755
 18664.0 0.0181182361607
 18665.0 0.0181112800175
 18666.0 0.018104326545
 18667.0 0.0180973757422
 18668.0 0.018090427608
 18669.0 0.0180834821414
 18670.0 0.0180765393414
 18671.0 0.0180695992069
 18672.0 0.018062661737
 18673.0 0.0180557269305
 18674.0 0.0180487947866
 18675.0 0.0180418653041
 18676.0 0.018034938482
 18677.0 0.0180280143194
 18678.0 0.0180210928152
